FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
42065,PA,Jefferson County,7,9,3,"43,641",-187,428,517,-89,6,-103,-97,-1,775,9.8,11.8,-2.0,0.1,-2.4,-2.2,"3,239","15,712","7,260","5,136",10.3,50.1,23.2,16.4,"6,166","5,251","7,081",14.4,12.3,16.5,"1,826","1,436","2,216",20.3,16.0,24.6,"1,323","1,028","1,618",19.9,15.4,24.4,"46,751","43,313","50,189","20,503","19,550",953,4.6,"46,751 ",76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22434,656.8,4.37,652.43,69.3,34.4
42067,PA,Juniata County,6,7,3,"24,704",76,274,247,27,51,-2,49,0,292,11.1,10.0,1.1,2.1,-0.1,2.0,"2,919","8,504","3,328","2,446",17.0,49.5,19.4,14.2,"2,277","1,709","2,845",9.4,7.1,11.7,788,554,"1,022",14.5,10.2,18.8,532,355,709,13.2,8.8,17.6,"54,342","50,156","58,528","12,459","11,960",499,4.0,"54,342 ",89.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10978,393.51,2.16,391.35,63,28.1
42069,PA,Lackawanna County,2,2,0,"210,793",153,"2,182","2,553",-371,889,-355,534,-10,"7,495",10.4,12.1,-1.8,4.2,-1.7,2.5,"13,633","54,917","39,382","41,375",9.1,36.8,26.4,27.7,"28,929","25,861","31,997",14.2,12.7,15.7,"8,636","7,248","10,024",20.3,17.0,23.6,"5,422","4,287","6,557",17.3,13.7,20.9,"52,872","50,709","55,035","105,330","100,502","4,828",4.6,"52,872 ",86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96832,464.91,5.83,459.08,467.1,210.9
42071,PA,Lancaster County,2,2,0,"543,557","2,503","6,864","5,135","1,729","1,688",-899,789,-15,"12,722",12.7,9.5,3.2,3.1,-1.7,1.5,"54,658","129,235","79,895","97,090",15.1,35.8,22.1,26.9,"42,131","36,600","47,662",7.9,6.9,8.9,"12,725","9,640","15,810",10.1,7.6,12.6,"9,101","6,712","11,490",10.0,7.4,12.6,"66,270","64,942","67,598","281,433","271,891","9,542",3.4,"66,270 ",108.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202952,983.8,39.99,943.81,550.4,215
42073,PA,Lawrence County,4,3,0,"86,184",-468,838,"1,121",-283,42,-222,-180,-5,"2,092",9.7,13.0,-3.3,0.5,-2.6,-2.1,"6,132","27,175","15,886","13,379",9.8,43.4,25.4,21.4,"13,319","11,549","15,089",15.8,13.7,17.9,"3,857","3,147","4,567",23.0,18.8,27.2,"2,711","2,177","3,245",22.0,17.7,26.3,"48,418","44,788","52,048","40,823","38,741","2,082",5.1,"48,418 ",79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40975,362.72,4.54,358.18,254.4,114.4
42075,PA,Lebanon County,3,2,0,"141,314","1,748","1,579","1,494",85,838,832,"1,670",-7,"3,671",11.2,10.6,0.6,6.0,5.9,11.9,"12,316","41,988","21,426","19,335",13.0,44.2,22.5,20.3,"13,802","11,529","16,075",10.0,8.3,11.7,"4,605","3,600","5,610",14.6,11.4,17.8,"2,968","2,199","3,737",12.7,9.4,16.0,"61,087","58,512","63,662","71,222","68,545","2,677",3.8,"61,087 ",100.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55592,362.5,0.67,361.83,369.1,153.6
42077,PA,Lehigh County,2,2,0,"368,100","2,729","4,209","3,326",883,"2,702",-847,"1,855",-9,"9,137",11.5,9.1,2.4,7.4,-2.3,5.1,"28,213","81,249","64,706","72,598",11.4,32.9,26.2,29.4,"42,991","37,567","48,415",12.0,10.5,13.5,"14,191","11,769","16,613",17.4,14.4,20.4,"9,972","8,096","11,848",16.6,13.5,19.7,"62,139","59,676","64,602","190,147","181,379","8,768",4.6,"62,139 ",102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142613,348.24,3.07,345.17,1012.5,413.2
42079,PA,Luzerne County,2,2,0,"317,646",22,"3,145","3,993",-848,"1,040",-150,890,-20,"11,904",9.9,12.6,-2.7,3.3,-0.5,2.8,"24,176","88,229","61,886","52,544",10.7,38.9,27.3,23.2,"43,839","38,423","49,255",14.3,12.5,16.1,"14,238","11,897","16,579",23.2,19.4,27.0,"9,387","7,617","11,157",20.8,16.9,24.7,"53,469","51,305","55,633","157,784","149,255","8,529",5.4,"53,469 ",87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148748,906.26,15.93,890.33,360.4,167.1
42081,PA,Lycoming County,3,2,0,"113,664",-266,"1,152","1,313",-161,44,-143,-99,-6,"5,261",10.1,11.5,-1.4,0.4,-1.3,-0.9,"8,224","31,516","22,496","18,359",10.2,39.1,27.9,22.8,"14,054","11,972","16,136",13.0,11.1,14.9,"3,982","3,154","4,810",17.5,13.9,21.1,"2,812","2,153","3,471",16.8,12.9,20.7,"53,820","50,912","56,728","57,134","54,394","2,740",4.8,"53,820 ",88.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52500,1243.84,15.24,1228.59,94.5,42.7
42083,PA,McKean County,7,8,2,"40,968",-361,352,506,-154,11,-217,-206,-1,"3,052",8.6,12.3,-3.7,0.3,-5.3,-5.0,"2,636","14,154","7,429","5,370",8.9,47.8,25.1,18.1,"6,374","5,407","7,341",16.8,14.2,19.4,"2,060","1,666","2,454",26.5,21.4,31.6,"1,506","1,202","1,810",25.8,20.6,31.0,"46,529","43,846","49,212","17,869","17,009",860,4.8,"46,529 ",76.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21225,984.22,5.02,979.2,44.4,21.7
42085,PA,Mercer County,2,2,0,"110,683",-868,"1,116","1,446",-330,63,-600,-537,-1,"6,355",10.0,13.0,-3.0,0.6,-5.4,-4.8,"8,046","34,419","18,857","17,857",10.2,43.5,23.8,22.6,"15,985","14,079","17,891",15.3,13.5,17.1,"4,999","4,244","5,754",24.4,20.7,28.1,"3,580","2,975","4,185",23.8,19.8,27.8,"48,788","45,763","51,813","50,087","47,727","2,360",4.7,"48,788 ",80.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51733,682.61,10.03,672.57,173.4,76.9
42087,PA,Mifflin County,4,5,3,"46,222",-112,546,524,22,18,-149,-131,-3,560,11.8,11.3,0.5,0.4,-3.2,-2.8,"4,801","16,810","6,795","4,050",14.8,51.8,20.9,12.5,"6,867","5,590","8,144",15.1,12.3,17.9,"2,334","1,792","2,876",23.2,17.8,28.6,"1,553","1,126","1,980",21.4,15.5,27.3,"47,648","44,034","51,262","20,787","19,815",972,4.7,"47,648 ",78.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21537,414.72,3.69,411.03,113.6,52.4
42089,PA,Monroe County,3,2,4,"169,507","1,418","1,478","1,603",-125,423,"1,137","1,560",-17,"4,506",8.8,9.5,-0.7,2.5,6.7,9.2,"12,284","40,893","34,046","28,147",10.6,35.4,29.5,24.4,"20,202","16,816","23,588",12.3,10.2,14.4,"5,331","4,026","6,636",16.3,12.3,20.3,"3,625","2,643","4,607",14.4,10.5,18.3,"63,318","59,411","67,225","82,004","77,612","4,392",5.4,"63,318 ",104.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80359,617.26,8.97,608.29,279.2,132.1
42091,PA,Montgomery County,1,1,0,"828,604","4,042","8,564","7,821",743,"2,130","1,229","3,359",-60,"21,657",10.4,9.5,0.9,2.6,1.5,4.1,"33,289","137,292","124,775","280,456",5.8,23.8,21.7,48.7,"47,317","41,916","52,718",5.9,5.2,6.6,"11,545","9,478","13,612",6.6,5.4,7.8,"8,679","7,199","10,159",6.6,5.5,7.7,"90,155","87,193","93,117","449,387","433,965","15,422",3.4,"90,155 ",148.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325735,487.19,4.16,483.04,1655.9,674.3
42093,PA,Montour County,3,2,0,"18,240",-35,218,221,-3,44,-74,-30,-2,844,11.9,12.1,-0.2,2.4,-4.1,-1.6,"1,247","5,480","2,281","4,406",9.3,40.9,17.0,32.8,"1,771","1,421","2,121",10.1,8.1,12.1,492,351,633,13.8,9.9,17.7,340,234,446,13.3,9.2,17.4,"61,314","54,827","67,801","9,050","8,733",317,3.5,"61,314 ",100.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7965,132.33,2.09,130.24,140.3,61.2
42095,PA,Northampton County,2,2,0,"304,807","1,831","2,826","2,975",-149,776,"1,231","2,007",-27,"11,245",9.3,9.8,-0.5,2.6,4.1,6.6,"19,820","73,305","56,001","61,464",9.4,34.8,26.6,29.2,"29,917","25,779","34,055",10.2,8.8,11.6,"8,628","7,201","10,055",14.4,12.0,16.8,"6,120","4,994","7,246",13.5,11.0,16.0,"68,217","65,299","71,135","158,900","151,855","7,045",4.4,"68,217 ",112.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120363,377.4,7.72,369.67,805.4,325.6
42097,PA,Northumberland County,4,5,0,"91,083",-684,897,"1,109",-212,2,-472,-470,-2,"3,732",9.8,12.1,-2.3,0.0,-5.2,-5.1,"8,667","33,689","14,200","10,808",12.9,50.0,21.1,16.0,"11,552","9,769","13,335",13.3,11.3,15.3,"3,273","2,563","3,983",19.0,14.9,23.1,"2,177","1,647","2,707",17.3,13.1,21.5,"47,243","43,611","50,875","43,057","40,799","2,258",5.2,"47,243 ",77.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45125,477.52,19.16,458.37,206.2,98.4
42099,PA,Perry County,2,2,0,"46,139",107,508,463,45,9,57,66,-4,659,11.0,10.0,1.0,0.2,1.2,1.4,"4,056","15,123","8,009","5,350",12.5,46.5,24.6,16.4,"4,438","3,747","5,129",9.8,8.3,11.3,"1,227",926,"1,528",12.8,9.6,16.0,841,614,"1,068",12.2,8.9,15.5,"62,366","58,719","66,013","24,295","23,388",907,3.7,"62,366 ",102.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20424,555.54,4.09,551.45,83.4,37
42101,PA,Philadelphia County,1,1,0,"1,584,138","3,917","20,991","15,585","5,406","9,913","-11,315","-1,402",-87,"56,535",13.3,9.9,3.4,6.3,-7.2,-0.9,"170,894","351,167","237,716","303,976",16.1,33.0,22.3,28.6,"372,322","355,281","389,363",24.3,23.2,25.4,"114,374","106,638","122,110",34.0,31.7,36.3,"82,258","76,507","88,009",35.0,32.6,37.4,"46,149","44,939","47,359","709,586","670,264","39,322",5.5,"46,149 ",75.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670171,142.71,8.61,134.1,11379.5,4997.5
42103,PA,Pike County,1,1,5,"55,933",410,429,504,-75,48,441,489,-4,478,7.7,9.0,-1.3,0.9,7.9,8.8,"2,897","13,849","12,616","11,397",7.1,34.0,31.0,28.0,"5,690","4,662","6,718",10.3,8.4,12.2,"1,499","1,120","1,878",15.2,11.4,19.0,"1,084",779,"1,389",14.0,10.1,17.9,"62,657","56,786","68,528","24,698","23,369","1,329",5.4,"62,657 ",102.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38350,566.85,21.89,544.96,105.3,70.4
42105,PA,Potter County,9,9,5,"16,622",-213,162,216,-54,2,-161,-159,0,217,9.7,12.9,-3.2,0.1,-9.6,-9.5,"1,444","5,781","3,069","1,882",11.9,47.5,25.2,15.5,"2,413","1,944","2,882",14.8,11.9,17.7,803,597,"1,009",24.3,18.1,30.5,547,387,707,22.4,15.9,28.9,"44,883","41,201","48,565","7,189","6,806",383,5.3,"44,883 ",73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12932,1081.54,0.22,1081.32,16.1,12
42107,PA,Schuylkill County,4,5,0,"142,067",-599,"1,317","1,801",-484,48,-155,-107,-8,"6,795",9.3,12.7,-3.4,0.3,-1.1,-0.8,"11,968","48,896","27,036","17,009",11.4,46.6,25.8,16.2,"17,574","15,198","19,950",13.0,11.2,14.8,"4,299","3,314","5,284",15.7,12.1,19.3,"2,869","2,161","3,577",14.0,10.5,17.5,"48,809","45,890","51,728","66,090","62,670","3,420",5.2,"48,809 ",80.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69323,782.81,4.18,778.63,190.4,89
42109,PA,Snyder County,7,8,0,"40,540",-45,417,378,39,42,-125,-83,-1,"2,657",10.3,9.3,1.0,1.0,-3.1,-2.0,"3,876","12,465","5,697","4,960",14.4,46.2,21.1,18.4,"4,052","3,199","4,905",10.7,8.4,13.0,"1,253",939,"1,567",15.1,11.3,18.9,848,595,"1,101",13.8,9.7,17.9,"56,991","53,193","60,789","20,324","19,522",802,3.9,"56,991 ",93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16027,331.52,2.82,328.71,120.8,48.8
42111,PA,Somerset County,4,3,5,"73,952",-404,635,947,-312,49,-138,-89,-3,"4,973",8.6,12.8,-4.2,0.7,-1.9,-1.2,"6,647","27,921","12,490","8,628",11.9,50.1,22.4,15.5,"8,289","6,698","9,880",12.0,9.7,14.3,"2,416","1,837","2,995",18.6,14.1,23.1,"1,669","1,228","2,110",17.3,12.7,21.9,"50,504","48,610","52,398","33,553","31,840","1,713",5.1,"50,504 ",82.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38113,1080.93,6.56,1074.37,72.4,35.5
42113,PA,Sullivan County,8,7,5,"6,071",-68,39,98,-59,6,-15,-9,0,440,6.4,16.1,-9.7,1.0,-2.5,-1.5,505,"2,385","1,173",851,10.3,48.5,23.9,17.3,847,666,"1,028",14.3,11.2,17.4,134,98,170,20.9,15.2,26.6,87,60,114,20.3,13.9,26.7,"48,998","44,387","53,609","2,693","2,559",134,5.0,"48,998 ",80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6304,452.49,2.55,449.94,14.3,14
42115,PA,Susquehanna County,6,7,2,"40,589",-386,337,463,-126,2,-262,-260,0,282,8.3,11.4,-3.1,0.0,-6.4,-6.4,"3,301","13,897","7,885","5,447",10.8,45.5,25.8,17.8,"5,128","4,337","5,919",12.8,10.8,14.8,"1,443","1,130","1,756",19.7,15.4,24.0,981,736,"1,226",17.8,13.4,22.2,"52,573","49,329","55,817","20,483","19,659",824,4.0,"52,573 ",86.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22968,832.14,8.71,823.43,52.7,27.9
42117,PA,Tioga County,6,6,5,"40,763",62,390,477,-87,6,146,152,-3,"1,321",9.6,11.7,-2.1,0.1,3.6,3.7,"2,962","13,231","7,398","5,573",10.2,45.4,25.4,19.1,"5,894","4,981","6,807",15.0,12.7,17.3,"1,676","1,338","2,014",21.4,17.1,25.7,"1,206",949,"1,463",21.0,16.5,25.5,"48,799","45,256","52,342","18,812","17,840",972,5.2,"48,799 ",80.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21364,1136.97,3.18,1133.79,37,18.8
42119,PA,Union County,4,5,4,"44,785",29,407,424,-17,107,-60,47,-1,"8,468",9.1,9.5,-0.4,2.4,-1.3,1.0,"4,159","11,856","6,723","7,800",13.6,38.8,22.0,25.5,"4,575","3,616","5,534",12.6,10.0,15.2,"1,044",787,"1,301",13.1,9.9,16.3,722,523,921,12.2,8.8,15.6,"55,679","50,771","60,587","19,640","18,910",730,3.7,"55,679 ",91.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16997,317.78,1.79,315.98,142.2,53.8
42121,PA,Venango County,4,3,3,"51,266",-557,500,675,-175,0,-383,-383,1,"1,302",9.7,13.1,-3.4,0.0,-7.4,-7.4,"3,913","18,496","9,051","6,742",10.2,48.4,23.7,17.6,"7,537","6,455","8,619",15.0,12.8,17.2,"2,011","1,560","2,462",20.9,16.2,25.6,"1,339",992,"1,686",18.8,13.9,23.7,"45,761","43,018","48,504","22,421","21,317","1,104",4.9,"45,761 ",75.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27464,682.84,8.55,674.28,81.5,40.7
42123,PA,Warren County,6,5,0,"39,498",-179,385,527,-142,9,-44,-35,-2,760,9.7,13.3,-3.6,0.2,-1.1,-0.9,"2,178","13,505","7,981","5,644",7.4,46.1,27.2,19.3,"4,316","3,539","5,093",11.2,9.2,13.2,"1,339",978,"1,700",18.1,13.2,23.0,947,673,"1,221",17.4,12.4,22.4,"50,554","48,151","52,957","19,058","18,209",849,4.5,"50,554 ",83.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23560,898.56,14.43,884.13,47.3,26.6
42125,PA,Washington County,1,1,0,"207,346",50,"1,991","2,511",-520,109,476,585,-15,"5,490",9.6,12.1,-2.5,0.5,2.3,2.8,"10,551","56,878","37,408","43,968",7.1,38.2,25.1,29.5,"18,274","15,388","21,160",9.0,7.6,10.4,"4,283","3,276","5,290",10.8,8.3,13.3,"2,826","2,055","3,597",9.6,7.0,12.2,"63,119","61,006","65,232","106,001","101,412","4,589",4.3,"63,119 ",103.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92977,860.91,3.92,856.99,242.5,108.5
42127,PA,Wayne County,6,4,4,"51,276",61,408,626,-218,6,277,283,-4,"3,727",8.0,12.2,-4.3,0.1,5.4,5.5,"3,981","17,118","10,049","7,971",10.2,43.8,25.7,20.4,"6,163","5,011","7,315",13.0,10.6,15.4,"1,531","1,176","1,886",18.3,14.0,22.6,"1,124",843,"1,405",18.2,13.7,22.7,"53,602","49,394","57,810","22,367","21,310","1,057",4.7,"53,602 ",88.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31653,750.61,25.01,725.6,72.8,43.6
