FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
51610,VA,Falls Church city,1,1,0,14772,283,248,86,162,45,77,122,-1,42,17.0,5.9,11.1,3.1,5.3,8.3,116,517,1396,7422,1.2,5.5,14.8,78.5,535,401,669,3.6,2.7,4.5,114,80,148,2.9,2.0,3.8,68,45,91,2.4,1.6,3.2,137551,124738,150364,8436,8255,181,2.1,$137551 ,189.5
51620,VA,Franklin city,6,4,4,8013,-112,60,85,-25,4,-90,-86,-1,129,7.4,10.5,-3.1,0.5,-11.2,-10.7,972,1728,1758,1195,17.2,30.6,31.1,21.1,1444,1087,1801,18.3,13.8,22.8,642,454,830,34.1,24.1,44.1,467,316,618,32.6,22.0,43.2,37327,33755,40899,3587,3430,157,4.4,$37327 ,51.4
51630,VA,Fredericksburg city,1,1,0,29144,628,375,238,137,139,347,486,5,2676,13.0,8.3,4.8,4.8,12.0,16.9,1751,3964,4172,7181,10.3,23.2,24.4,42.1,3851,2987,4715,14.5,11.2,17.8,1254,899,1609,21.2,15.2,27.2,829,560,1098,21.0,14.2,27.8,58448,52791,64105,13690,13214,476,3.5,$58448 ,80.5
51640,VA,Galax city,7,9,0,6423,-64,48,85,-37,4,-31,-27,0,377,7.4,13.2,-5.7,0.6,-4.8,-4.2,1410,1640,1271,609,28.6,33.3,25.8,12.4,1326,1033,1619,21.7,16.9,26.5,478,346,610,34.7,25.2,44.2,335,232,438,31.2,21.6,40.8,36571,32628,40514,2946,2844,102,3.5,$36571 ,50.4
51650,VA,Hampton city,1,1,4,134313,-268,1665,1307,358,174,-795,-621,-5,5009,12.4,9.7,2.7,1.3,-5.9,-4.6,7972,25485,32739,24209,8.8,28.2,36.2,26.8,19954,16990,22918,15.4,13.1,17.7,6538,5155,7921,23.7,18.7,28.7,4444,3361,5527,22.6,17.1,28.1,54763,52341,57185,64378,61782,2596,4.0,$54763 ,75.4
51660,VA,Harrisonburg city,3,2,0,54033,126,664,269,395,518,-790,-272,3,7684,12.3,5.0,7.3,9.6,-14.6,-5.0,4266,7083,5835,9647,15.9,26.4,21.7,36.0,12978,11445,14511,28.0,24.7,31.3,1768,1258,2278,19.8,14.1,25.5,1171,791,1551,19.7,13.3,26.1,42640,38873,46407,24736,23879,857,3.5,$42640 ,58.7
51670,VA,Hopewell city,1,1,4,22596,42,344,269,75,62,-94,-32,-1,237,15.2,11.9,3.3,2.7,-4.2,-1.4,2736,5396,4694,1994,18.5,36.4,31.7,13.5,4381,3508,5254,19.7,15.8,23.6,1775,1312,2238,30.9,22.8,39.0,1097,733,1461,27.1,18.1,36.1,42568,39167,45969,9703,9240,463,4.8,$42568 ,58.6
51678,VA,Lexington city,6,6,0,7136,54,6,45,-39,10,83,93,0,2748,0.8,6.3,-5.5,1.4,11.7,13.1,277,721,672,1091,10.0,26.1,24.3,39.5,1046,785,1307,23.8,17.8,29.8,91,64,118,13.7,9.7,17.7,57,38,76,10.2,6.8,13.6,48726,43623,53829,2074,1977,97,4.7,$48726 ,67.1
51680,VA,Lynchburg city,2,2,0,82126,1061,1132,697,435,430,197,627,-1,11039,13.9,8.5,5.3,5.3,2.4,7.7,4924,11290,12794,15464,11.1,25.4,28.8,34.8,14789,12439,17139,20.8,17.5,24.1,3899,2901,4897,25.1,18.7,31.5,2600,1831,3369,24.9,17.5,32.3,43200,39824,46576,35927,34490,1437,4.0,$43200 ,59.5
51683,VA,Manassas city,1,1,0,41641,140,737,169,568,286,-718,-432,4,46,17.7,4.1,13.7,6.9,-17.3,-10.4,4543,7026,7053,7876,17.1,26.5,26.6,29.7,3451,2648,4254,8.4,6.5,10.3,1602,1133,2071,14.7,10.4,19.0,1081,725,1437,14.5,9.7,19.3,79141,73401,84881,21856,21271,585,2.7,$79141 ,109.0
51685,VA,Manassas Park city,1,1,0,17307,621,17,50,-33,186,462,648,6,6,1.0,2.9,-1.9,10.9,27.2,38.1,2145,2564,2945,3162,19.8,23.7,27.2,29.2,1203,916,1490,7.0,5.3,8.7,455,323,587,11.9,8.5,15.3,305,204,406,9.6,6.4,12.8,77032,68834,85230,8944,8702,242,2.7,$77032 ,106.1
51690,VA,Martinsville city,4,5,0,12902,-67,200,181,19,5,-91,-86,0,377,15.5,14.0,1.5,0.4,-7.0,-6.6,1550,2806,2718,1913,17.2,31.2,30.2,21.3,3098,2522,3674,24.7,20.1,29.3,1060,776,1344,33.7,24.7,42.7,742,531,953,33.7,24.1,43.3,33892,30531,37253,5456,5203,253,4.6,$33892 ,46.7
51700,VA,Newport News city,1,1,3,178626,-772,2648,1509,1139,303,-2215,-1912,1,7956,14.8,8.4,6.4,1.7,-12.4,-10.7,11493,33256,41869,29640,9.9,28.6,36.0,25.5,26007,22141,29873,15.2,12.9,17.5,8774,6695,10853,21.7,16.6,26.8,6329,4756,7902,22.9,17.2,28.6,50283,47579,52987,88872,85665,3207,3.6,$50283 ,69.3
51710,VA,Norfolk city,1,1,4,244076,-846,3404,2102,1302,492,-2622,-2130,-18,34020,13.9,8.6,5.3,2.0,-10.7,-8.7,18818,39004,51966,42709,12.3,25.6,34.1,28.0,41471,35753,47189,19.7,17.0,22.4,13203,10650,15756,28.2,22.7,33.7,8618,6540,10696,27.7,21.0,34.4,48519,46243,50795,111524,107496,4028,3.6,$48519 ,66.8
51720,VA,Norton city,7,8,2,3968,76,27,32,-5,14,67,81,0,68,6.9,8.1,-1.3,3.6,17.0,20.6,544,690,1114,478,19.2,24.4,39.4,16.9,811,627,995,20.8,16.1,25.5,242,173,311,31.3,22.3,40.3,163,111,215,28.6,19.4,37.8,34442,30702,38182,1659,1594,65,3.9,$34442 ,47.4
51730,VA,Petersburg city,1,1,0,31567,-68,649,446,203,38,-307,-269,-2,884,20.5,14.1,6.4,1.2,-9.7,-8.5,4192,7562,6303,3968,19.0,34.3,28.6,18.0,7491,6178,8804,24.1,19.9,28.3,2678,2019,3337,38.9,29.3,48.5,1708,1174,2242,40.5,27.8,53.2,37049,34699,39399,13120,12322,798,6.1,$37049 ,51.0
51735,VA,Poquoson city,1,1,5,12190,147,105,103,2,0,149,149,-4,51,8.7,8.5,0.2,0.0,12.3,12.3,336,2187,2290,3608,4.0,26.0,27.2,42.8,618,473,763,5.1,3.9,6.3,145,103,187,5.4,3.8,7.0,97,65,129,4.7,3.2,6.2,96057,89879,102235,6288,6119,169,2.7,$96057 ,132.3
51740,VA,Portsmouth city,1,1,4,94632,-61,1354,1042,312,102,-468,-366,-7,3057,14.3,11.0,3.3,1.1,-4.9,-3.9,7923,18923,23158,13518,12.5,29.8,36.5,21.3,17540,14603,20477,19.2,16.0,22.4,6232,4812,7652,29.1,22.5,35.7,3867,2749,4985,26.5,18.8,34.2,47343,44163,50523,44095,42303,1792,4.1,$47343 ,65.2
51750,VA,Radford city,3,2,4,18339,680,137,80,57,51,564,615,8,3473,7.6,4.4,3.2,2.8,31.3,34.2,788,1859,2164,3092,10.0,23.5,27.4,39.1,4513,3694,5332,30.4,24.9,35.9,403,285,521,18.0,12.7,23.3,261,175,347,16.4,11.0,21.8,39254,34914,43594,8301,7993,308,3.7,$39254 ,54.1
51760,VA,Richmond city,1,1,4,228783,1815,2987,2193,794,702,316,1018,3,12514,13.1,9.6,3.5,3.1,1.4,4.5,23142,34510,37325,59442,15.0,22.3,24.2,38.5,48424,42603,54245,22.3,19.6,25.0,13549,10994,16104,34.5,28.0,41.0,8981,6902,11060,34.6,26.6,42.6,48747,46825,50669,117259,113125,4134,3.5,$48747 ,67.1
51770,VA,Roanoke city,2,2,0,99920,484,1484,1166,318,438,-264,174,-8,2113,14.9,11.7,3.2,4.4,-2.6,1.7,10143,22873,20294,16695,14.5,32.7,29.0,23.8,19812,17174,22450,20.2,17.5,22.9,7125,5782,8468,32.3,26.2,38.4,4551,3483,5619,30.2,23.1,37.3,42715,39042,46388,48774,47199,1575,3.2,$42715 ,58.8
51775,VA,Salem city,2,2,0,25643,-19,292,314,-22,40,-36,4,-1,1991,11.4,12.2,-0.9,1.6,-1.4,0.2,1770,4901,5445,4966,10.4,28.7,31.9,29.1,2280,1790,2770,9.7,7.6,11.8,596,423,769,11.9,8.4,15.4,424,287,561,11.7,7.9,15.5,57274,52405,62143,12993,12610,383,2.9,$57274 ,78.9
51790,VA,Staunton city,3,2,0,24922,356,359,302,57,56,243,299,0,993,14.5,12.2,2.3,2.3,9.8,12.1,1874,5209,4514,5979,10.7,29.6,25.7,34.0,2937,2331,3543,12.3,9.8,14.8,884,626,1142,19.0,13.4,24.6,593,397,789,19.5,13.1,25.9,47319,42585,52053,11920,11578,342,2.9,$47319 ,65.2
51800,VA,Suffolk city,1,1,0,91185,910,1172,836,336,84,490,574,0,992,12.9,9.2,3.7,0.9,5.4,6.3,6736,16916,19623,16926,11.2,28.1,32.6,28.1,9846,7912,11780,10.9,8.8,13.0,3503,2631,4375,16.1,12.1,20.1,2473,1801,3145,15.8,11.5,20.1,69753,65114,74392,44014,42595,1419,3.2,$69753 ,96.1
51810,VA,Virginia Beach city,1,1,0,450189,227,5670,3344,2326,772,-2872,-2100,1,9620,12.6,7.4,5.2,1.7,-6.4,-4.7,20860,65338,111724,107434,6.8,21.4,36.6,35.2,33084,27998,38170,7.5,6.3,8.7,10176,7789,12563,10.4,8.0,12.8,6467,4499,8435,9.2,6.4,12.0,76520,74617,78423,232342,225695,6647,2.9,$76520 ,105.4
51820,VA,Waynesboro city,3,2,0,22628,292,341,232,109,68,116,184,-1,192,15.2,10.3,4.8,3.0,5.2,8.2,2031,4973,4377,3786,13.4,32.8,28.9,25.0,3370,2764,3976,15.1,12.4,17.8,1308,1027,1589,25.0,19.6,30.4,864,650,1078,24.0,18.0,30.0,47117,44484,49750,10461,10123,338,3.2,$47117 ,64.9
51830,VA,Williamsburg city,1,1,5,14896,7,87,99,-12,81,-64,17,2,4279,5.8,6.6,-0.8,5.4,-4.3,1.1,317,1404,1435,4127,4.4,19.3,19.7,56.7,2437,1942,2932,23.0,18.3,27.7,475,361,589,28.2,21.4,35.0,316,230,402,26.6,19.4,33.8,52845,48078,57612,6729,6458,271,4.0,$52845 ,72.8
51840,VA,Winchester city,3,2,0,28108,-102,386,255,131,241,-471,-230,-3,1079,13.7,9.1,4.7,8.6,-16.7,-8.2,3106,4607,4448,6241,16.9,25.0,24.2,33.9,4124,3355,4893,15.3,12.4,18.2,1358,1015,1701,22.0,16.4,27.6,940,689,1191,21.7,15.9,27.5,51456,46691,56221,14588,14161,427,2.9,$51456 ,70.9
53000,WA,Washington,,,,7535591,110159,90495,57568,32927,30557,46549,77106,126,143185,12.1,7.7,4.4,4.1,6.2,10.3,444721,1109016,1684945,1763261,8.9,22.2,33.7,35.3,761941,745531,778351,10.3,10.1,10.5,205912,195966,215858,12.6,12.0,13.2,137938,129324,146552,11.7,11.0,12.4,74023,73343,74703,3793095,3622299,170796,4.5,$74023 ,100.0
53001,WA,Adams County,6,5,1,19759,78,388,107,281,41,-247,-206,3,162,19.7,5.4,14.2,2.1,-12.5,-10.4,3778,2888,2553,1457,35.4,27.1,23.9,13.6,3046,2465,3627,15.6,12.6,18.6,1415,1090,1740,20.4,15.7,25.1,941,692,1190,18.6,13.7,23.5,52012,46443,57581,9479,8968,511,5.4,$52012 ,70.3
53003,WA,Asotin County,3,2,0,22610,103,216,248,-32,-27,163,136,-1,174,9.6,11.0,-1.4,-1.2,7.2,6.0,1615,4520,6648,3291,10.0,28.1,41.4,20.5,3133,2439,3827,14.0,10.9,17.1,928,686,1170,20.6,15.2,26.0,615,438,792,18.4,13.1,23.7,49776,45443,54109,10153,9711,442,4.4,$49776 ,67.2
53005,WA,Benton County,2,2,0,201877,3424,2720,1437,1283,415,1734,2149,-8,1422,13.6,7.2,6.4,2.1,8.7,10.7,12365,30438,45039,37566,9.9,24.3,35.9,30.0,19597,16152,23042,9.8,8.1,11.5,7184,5657,8711,13.5,10.6,16.4,4947,3823,6071,12.7,9.8,15.6,69212,64028,74396,99084,93924,5160,5.2,$69212 ,93.5
53007,WA,Chelan County,3,2,5,77036,557,891,665,226,56,276,332,-1,931,11.6,8.7,2.9,0.7,3.6,4.3,8575,13962,15152,13702,16.7,27.2,29.5,26.7,8283,6505,10061,10.9,8.6,13.2,2614,1935,3293,14.8,11.0,18.6,1870,1360,2380,14.5,10.6,18.4,57243,53129,61357,45580,43517,2063,4.5,$57243 ,77.3
53009,WA,Clallam County,5,8,0,76737,1025,670,1017,-347,76,1289,1365,7,1871,8.8,13.3,-4.6,1.0,16.9,17.9,4112,14831,22884,14746,7.3,26.2,40.5,26.1,9968,8352,11584,13.3,11.1,15.5,2612,2025,3199,20.6,16.0,25.2,1827,1386,2268,19.9,15.1,24.7,57183,53277,61089,28030,26240,1790,6.4,$57183 ,77.3
53011,WA,Clark County,1,1,0,481857,7365,5694,3590,2104,278,4967,5245,16,3425,11.9,7.5,4.4,0.6,10.4,11.0,23932,74791,120819,93232,7.7,23.9,38.6,29.8,41980,37094,46866,8.8,7.8,9.8,12066,9724,14408,10.6,8.5,12.7,7871,6191,9551,9.3,7.3,11.3,73971,71628,76314,230353,219230,11123,4.8,$73971 ,99.9
53013,WA,Columbia County,3,2,1,4059,36,38,47,-9,19,26,45,0,75,9.4,11.6,-2.2,4.7,6.4,11.1,245,728,1309,755,8.1,24.0,43.1,24.9,533,412,654,13.3,10.3,16.3,142,102,182,19.0,13.6,24.4,98,68,128,17.9,12.3,23.5,53700,48617,58783,1789,1689,100,5.6,$53700 ,72.5
53015,WA,Cowlitz County,3,2,0,108987,2087,1320,1177,143,57,1885,1942,2,1208,12.2,10.9,1.3,0.5,17.5,18.0,8381,22381,30004,12096,11.5,30.7,41.2,16.6,13165,10805,15525,12.2,10.0,14.4,4312,3346,5278,17.6,13.6,21.6,2812,2106,3518,15.8,11.8,19.8,58624,54936,62312,45923,43194,2729,5.9,$58624 ,79.2
53017,WA,Douglas County,3,2,1,42907,740,541,317,224,96,419,515,1,190,12.7,7.5,5.3,2.3,9.9,12.1,4919,7855,9086,5201,18.2,29.0,33.6,19.2,4450,3484,5416,10.4,8.1,12.7,1662,1252,2072,15.2,11.4,19.0,1121,808,1434,13.8,10.0,17.6,65912,62520,69304,21603,20452,1151,5.3,$65912 ,89.0
53019,WA,Ferry County,9,12,4,7649,59,75,83,-8,1,66,67,0,252,9.8,10.9,-1.0,0.1,8.7,8.8,792,1965,1904,1038,13.9,34.5,33.4,18.2,1347,1039,1655,17.8,13.7,21.9,321,228,414,24.7,17.6,31.8,214,145,283,23.2,15.7,30.7,40468,36490,44446,2488,2196,292,11.7,$40468 ,54.7
53021,WA,Franklin County,2,2,0,94347,2230,1622,442,1180,157,885,1042,8,2901,17.4,4.7,12.7,1.7,9.5,11.2,13130,13527,16428,9026,25.2,26.0,31.5,17.3,12250,10026,14474,13.4,11.0,15.8,5012,3795,6229,16.7,12.7,20.7,3446,2529,4363,15.8,11.6,20.0,60483,55171,65795,41496,38981,2515,6.1,$60483 ,81.7
53023,WA,Garfield County,8,7,4,2247,42,27,23,4,3,34,37,1,36,12.1,10.3,1.8,1.3,15.3,16.6,54,520,649,411,3.3,31.8,39.7,25.2,306,234,378,13.8,10.5,17.1,86,63,109,18.0,13.1,22.9,58,40,76,18.2,12.7,23.7,50185,44932,55438,901,849,52,5.8,$50185 ,67.8
53025,WA,Grant County,5,8,1,97331,1510,1468,699,769,293,449,742,-1,1225,15.2,7.2,8.0,3.0,4.6,7.7,13685,15218,18239,10072,23.9,26.6,31.9,17.6,12235,9919,14551,12.7,10.3,15.1,4624,3444,5804,16.5,12.3,20.7,3327,2446,4208,16.1,11.8,20.4,53688,48718,58658,46386,43492,2894,6.2,$53688 ,72.5
53027,WA,Grays Harbor County,4,5,0,73901,1348,742,860,-118,8,1453,1461,5,2696,10.1,11.7,-1.6,0.1,19.8,20.0,5761,17035,20838,8205,11.1,32.9,40.2,15.8,12295,9888,14702,17.3,13.9,20.7,3506,2614,4398,23.8,17.7,29.9,2363,1702,3024,21.8,15.7,27.9,48763,44498,53028,28109,26217,1892,6.7,$48763 ,65.9
53029,WA,Island County,4,3,5,84460,1175,976,735,241,-56,984,928,6,1941,11.6,8.8,2.9,-0.7,11.7,11.1,2793,13304,23729,19576,4.7,22.4,39.9,33.0,6219,4975,7463,7.5,6.0,9.0,1460,1060,1860,9.7,7.0,12.4,996,701,1291,9.7,6.8,12.6,65987,61408,70566,34628,32818,1810,5.2,$65987 ,89.1
53031,WA,Jefferson County,6,6,5,31729,538,179,373,-194,2,727,729,3,628,5.7,11.9,-6.2,0.1,23.1,23.2,1353,5329,8162,10679,5.3,20.9,32.0,41.8,3949,3258,4640,12.7,10.5,14.9,792,628,956,21.6,17.1,26.1,564,438,690,20.7,16.1,25.3,55893,51626,60160,12156,11448,708,5.8,$55893 ,75.5
53033,WA,King County,1,1,0,2233163,28934,26097,13730,12367,21491,-4868,16623,-56,38771,11.8,6.2,5.6,9.7,-2.2,7.5,108078,234136,404452,790809,7.0,15.2,26.3,51.4,202628,191544,213712,9.2,8.7,9.7,48440,43851,53029,10.8,9.8,11.8,31686,28148,35224,10.0,8.9,11.1,94822,93048,96596,1258687,1215220,43467,3.5,$94822 ,128.1
53035,WA,Kitsap County,2,2,4,269805,3255,3098,2354,744,111,2393,2504,7,9300,11.6,8.8,2.8,0.4,8.9,9.3,10152,41056,71771,58452,5.6,22.6,39.6,32.2,23613,20518,26708,9.1,7.9,10.3,6198,5053,7343,11.5,9.4,13.6,4063,3157,4969,10.5,8.2,12.8,76530,74061,78999,122885,117172,5713,4.6,$76530 ,103.4
53037,WA,Kittitas County,4,3,4,47364,1207,425,312,113,87,999,1086,8,2617,9.1,6.7,2.4,1.9,21.4,23.2,2142,6330,9105,9371,7.9,23.5,33.8,34.8,7049,5982,8116,15.8,13.4,18.2,1014,743,1285,12.8,9.4,16.2,683,482,884,11.8,8.3,15.3,55624,50715,60533,22541,21351,1190,5.3,$55624 ,75.1
53039,WA,Klickitat County,6,4,0,22107,357,214,215,-1,-7,363,356,2,198,9.8,9.8,0.0,-0.3,16.6,16.2,1916,3992,5248,4526,12.2,25.5,33.5,28.9,2799,2150,3448,12.7,9.7,15.7,751,530,972,18.1,12.8,23.4,536,362,710,17.5,11.8,23.2,56503,51962,61044,10076,9503,573,5.7,$56503 ,76.3
53041,WA,Lewis County,4,3,0,79604,1374,955,882,73,55,1242,1297,4,935,12.1,11.2,0.9,0.7,15.7,16.4,6631,16047,22571,9161,12.2,29.5,41.5,16.8,9832,7940,11724,12.5,10.1,14.9,2801,2096,3506,16.9,12.6,21.2,1787,1237,2337,15.0,10.4,19.6,57019,53034,61004,33752,31630,2122,6.3,$57019 ,77.0
53043,WA,Lincoln County,8,7,1,10740,161,105,116,-11,2,172,174,-2,94,9.9,10.9,-1.0,0.2,16.1,16.3,653,2173,2963,1788,8.6,28.7,39.1,23.6,1330,1063,1597,12.5,10.0,15.0,382,282,482,16.5,12.2,20.8,250,172,328,14.2,9.7,18.7,53326,48229,58423,5069,4823,246,4.9,$53326 ,72.0
53045,WA,Mason County,4,3,5,65507,1706,684,677,7,147,1542,1689,10,2791,10.6,10.5,0.1,2.3,23.9,26.1,5775,14379,17539,8258,12.6,31.3,38.2,18.0,8578,7068,10088,13.7,11.3,16.1,2798,2234,3362,22.8,18.2,27.4,1876,1448,2304,21.1,16.3,25.9,58239,54695,61783,24274,22743,1531,6.3,$58239 ,78.7
53047,WA,Okanogan County,6,6,1,42132,234,510,484,26,92,115,207,1,640,12.1,11.5,0.6,2.2,2.7,4.9,4795,8730,9982,5519,16.5,30.1,34.4,19.0,7049,5868,8230,17.0,14.2,19.8,2467,2006,2928,25.9,21.1,30.7,1716,1380,2052,24.9,20.0,29.8,48345,45258,51432,20808,19477,1331,6.4,$48345 ,65.3
53049,WA,Pacific County,7,9,5,22036,352,194,340,-146,18,476,494,4,282,8.9,15.6,-6.7,0.8,21.8,22.6,1962,4923,6532,2943,12.0,30.1,39.9,18.0,3354,2714,3994,15.4,12.5,18.3,707,516,898,21.0,15.3,26.7,492,343,641,20.1,14.0,26.2,46365,42542,50188,8403,7825,578,6.9,$46365 ,62.6
53051,WA,Pend Oreille County,2,2,0,13602,239,120,160,-40,6,273,279,0,98,8.9,11.9,-3.0,0.4,20.2,20.7,1004,2965,3873,1985,10.2,30.2,39.4,20.2,2021,1521,2521,15.0,11.3,18.7,599,424,774,23.2,16.4,30.0,436,301,571,22.6,15.6,29.6,49750,45148,54352,4812,4467,345,7.2,$49750 ,67.2
53053,WA,Pierce County,1,1,0,891299,14098,11722,7181,4541,1338,8189,9527,30,17439,13.3,8.1,5.1,1.5,9.3,10.8,50229,158140,215568,152051,8.7,27.5,37.4,26.4,76391,68330,84452,8.7,7.8,9.6,21969,18160,25778,10.7,8.8,12.6,15043,12130,17956,10.3,8.3,12.3,75022,73290,76754,424137,402190,21947,5.2,$75022 ,101.3
53055,WA,San Juan County,9,12,5,17128,403,84,126,-42,26,417,443,2,187,5.0,7.4,-2.5,1.5,24.6,26.2,545,2237,4114,6518,4.1,16.7,30.7,48.6,1732,1464,2000,10.2,8.6,11.8,283,207,359,12.9,9.5,16.3,195,135,255,11.5,8.0,15.0,62249,58849,65649,8160,7839,321,3.9,$62249 ,84.1
53057,WA,Skagit County,3,2,0,128206,2180,1499,1261,238,282,1652,1934,8,1625,11.8,9.9,1.9,2.2,13.0,15.2,8930,22739,32044,22685,10.3,26.3,37.1,26.3,12239,10040,14438,9.7,8.0,11.4,3391,2513,4269,12.4,9.2,15.6,2099,1429,2769,10.7,7.3,14.1,70955,67446,74464,60278,57152,3126,5.2,$70955 ,95.9
53059,WA,Skamania County,1,1,5,11924,87,102,91,11,6,72,78,-2,25,8.6,7.7,0.9,0.5,6.1,6.6,741,2660,3142,2039,8.6,31.0,36.6,23.8,1390,1076,1704,11.7,9.1,14.3,355,260,450,16.3,11.9,20.7,247,175,319,14.9,10.6,19.2,64344,58710,69978,5335,5036,299,5.6,$64344 ,86.9
53061,WA,Snohomish County,1,1,3,814901,11862,10138,5757,4381,3067,4404,7471,10,9983,12.5,7.1,5.4,3.8,5.4,9.2,42223,129137,198340,172902,7.8,23.8,36.6,31.9,60590,54586,66594,7.5,6.8,8.2,15975,13656,18294,8.8,7.5,10.1,10351,8592,12110,8.0,6.6,9.4,87096,84904,89288,430470,414289,16181,3.8,$87096 ,117.7
53063,WA,Spokane County,2,2,0,514631,8703,6098,4695,1403,759,6516,7275,25,14276,12.0,9.2,2.7,1.5,12.8,14.3,21277,79810,134267,102693,6.3,23.6,39.7,30.4,65365,59422,71308,13.0,11.8,14.2,16565,13724,19406,14.8,12.3,17.3,10844,8809,12879,13.4,10.9,15.9,59408,57344,61472,244056,231302,12754,5.2,$59408 ,80.3
53065,WA,Stevens County,2,2,0,45260,593,444,475,-31,5,621,626,-2,266,9.9,10.6,-0.7,0.1,13.8,13.9,2982,10872,11810,5818,9.5,34.5,37.5,18.5,6045,4830,7260,13.5,10.8,16.2,1855,1323,2387,19.4,13.8,25.0,1330,923,1737,18.5,12.8,24.2,51183,48287,54079,18379,17070,1309,7.1,$51183 ,69.1
53067,WA,Thurston County,2,2,4,286419,6130,3187,2273,914,476,4714,5190,26,4096,11.2,8.0,3.2,1.7,16.6,18.3,11478,40832,71002,68603,6.0,21.3,37.0,35.7,24459,21029,27889,8.7,7.5,9.9,5989,4449,7529,9.9,7.3,12.5,4026,2869,5183,9.2,6.6,11.8,72400,69677,75123,137697,131144,6553,4.8,$72400 ,97.8
53069,WA,Wahkiakum County,8,4,0,4426,146,21,43,-22,10,158,168,0,48,4.8,9.9,-5.1,2.3,36.3,38.6,282,931,1370,607,8.8,29.2,42.9,19.0,475,355,595,10.9,8.2,13.6,148,106,190,19.8,14.2,25.4,104,72,136,17.2,11.9,22.5,55692,49873,61511,1317,1231,86,6.5,$55692 ,75.2
53071,WA,Walla Walla County,3,2,4,60922,270,645,601,44,49,179,228,-2,4819,10.6,9.9,0.7,0.8,2.9,3.8,4807,8104,15247,11262,12.2,20.6,38.7,28.6,7483,6098,8868,13.3,10.8,15.8,1900,1391,2409,15.1,11.0,19.2,1309,919,1699,14.2,10.0,18.4,57329,52903,61755,29270,27887,1383,4.7,$57329 ,77.4
53073,WA,Whatcom County,3,2,5,225685,4035,2293,1675,618,569,2834,3403,14,5720,10.3,7.5,2.8,2.5,12.7,15.2,11004,33282,50020,48346,7.7,23.3,35.1,33.9,32753,29706,35800,14.9,13.5,16.3,6202,5152,7252,14.4,12.0,16.8,4081,3238,4924,13.1,10.4,15.8,62262,59283,65241,111670,106375,5295,4.7,$62262 ,84.1
53075,WA,Whitman County,4,5,4,49791,447,427,248,179,465,-197,268,0,6332,8.6,5.0,3.6,9.4,-4.0,5.4,1133,3832,7065,11811,4.8,16.1,29.6,49.5,11053,10085,12021,25.4,23.2,27.6,882,642,1122,11.9,8.7,15.1,578,405,751,11.0,7.7,14.3,45389,41455,49323,23685,22660,1025,4.3,$45389 ,61.3
53077,WA,Yakima County,3,2,0,251446,1069,3866,2052,1814,84,-827,-743,-2,3506,15.4,8.2,7.2,0.3,-3.3,-3.0,40492,42417,43477,24061,26.9,28.2,28.9,16.0,40961,35976,45946,16.5,14.5,18.5,15504,13029,17979,21.2,17.8,24.6,11136,9302,12970,21.0,17.5,24.5,51377,49285,53469,129176,120986,8190,6.3,$51377 ,69.4
54000,WV,West Virginia,,,,1805832,-11216,18010,22551,-4541,386,-7029,-6643,-32,47916,9.9,12.4,-2.5,0.2,-3.9,-3.7,174230,523536,332568,261750,13.5,40.5,25.7,20.3,305656,296233,315079,17.4,16.9,17.9,82213,78182,86244,23.2,22.1,24.3,56706,53235,60177,21.8,20.5,23.1,44038,43071,45005,783344,742179,41165,5.3,$44038 ,100.0
54001,WV,Barbour County,6,6,2,16535,36,160,190,-30,-6,72,66,0,905,9.7,11.5,-1.8,-0.4,4.4,4.0,1611,5206,2607,1881,14.3,46.1,23.1,16.6,3110,2424,3796,20.0,15.6,24.4,850,616,1084,26.8,19.4,34.2,589,405,773,25.1,17.3,32.9,39776,35612,43940,6816,6407,409,6.0,$39776 ,90.3
