FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
46097,0.0,7.0,1.0,3.0,2.0,7.0,1.0,0.0,5.0,6.0,2.0,2.0,6.0,3.0,1.0,3.0,7.0,2.0,4.0,2.0,1.0
46099,923.0,962.0,923.0,970.0,970.0,1056.0,1146.0,905.0,886.0,949.0,914.0,1122.0,1319.0,1047.0,817.0,970.0,972.0,1003.0,908.0,719.0,528.0
46101,7.0,7.0,3.0,9.0,5.0,4.0,3.0,5.0,2.0,4.0,6.0,3.0,7.0,5.0,3.0,3.0,7.0,11.0,3.0,7.0,1.0
46102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46103,128.0,153.0,112.0,131.0,147.0,156.0,166.0,156.0,131.0,133.0,152.0,155.0,230.0,142.0,131.0,172.0,175.0,169.0,161.0,139.0,91.0
46105,2.0,8.0,7.0,3.0,3.0,7.0,3.0,6.0,2.0,5.0,9.0,8.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,4.0,3.0
46107,2.0,5.0,10.0,7.0,9.0,6.0,8.0,3.0,4.0,6.0,7.0,7.0,11.0,8.0,1.0,7.0,10.0,5.0,14.0,9.0,3.0
46109,37.0,41.0,33.0,29.0,33.0,47.0,35.0,42.0,29.0,27.0,44.0,33.0,49.0,28.0,34.0,35.0,40.0,48.0,42.0,33.0,18.0
46111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46115,11.0,11.0,16.0,9.0,25.0,15.0,18.0,7.0,10.0,11.0,8.0,13.0,13.0,11.0,6.0,11.0,13.0,17.0,9.0,6.0,7.0
46117,36.0,35.0,32.0,30.0,32.0,47.0,51.0,45.0,30.0,43.0,43.0,37.0,67.0,25.0,38.0,33.0,25.0,28.0,38.0,30.0,21.0
46119,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0
46121,7.0,5.0,14.0,17.0,21.0,17.0,7.0,8.0,15.0,21.0,25.0,31.0,19.0,10.0,5.0,20.0,22.0,15.0,17.0,8.0,10.0
46123,27.0,34.0,34.0,32.0,34.0,39.0,22.0,20.0,38.0,37.0,27.0,35.0,41.0,18.0,14.0,33.0,39.0,25.0,27.0,22.0,8.0
46125,11.0,18.0,25.0,18.0,24.0,27.0,11.0,8.0,24.0,14.0,19.0,20.0,21.0,18.0,11.0,18.0,11.0,13.0,17.0,7.0,7.0
46127,119.0,162.0,161.0,184.0,162.0,204.0,189.0,129.0,153.0,177.0,181.0,156.0,225.0,111.0,82.0,131.0,156.0,148.0,131.0,105.0,58.0
46129,37.0,22.0,24.0,31.0,23.0,32.0,37.0,31.0,21.0,32.0,52.0,23.0,33.0,20.0,22.0,25.0,46.0,28.0,26.0,17.0,30.0
46135,133.0,116.0,105.0,108.0,141.0,155.0,170.0,142.0,113.0,113.0,134.0,120.0,199.0,142.0,111.0,149.0,140.0,142.0,136.0,121.0,102.0
46137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47001,538.0,584.0,563.0,559.0,585.0,777.0,671.0,564.0,580.0,578.0,602.0,695.0,987.0,739.0,613.0,654.0,662.0,583.0,661.0,536.0,390.0
47003,374.0,418.0,347.0,336.0,381.0,459.0,361.0,339.0,389.0,380.0,343.0,452.0,615.0,491.0,364.0,537.0,438.0,444.0,435.0,426.0,230.0
47005,85.0,112.0,107.0,77.0,79.0,134.0,108.0,87.0,94.0,77.0,87.0,100.0,165.0,98.0,88.0,109.0,111.0,108.0,103.0,89.0,54.0
47007,19.0,26.0,14.0,30.0,28.0,32.0,23.0,23.0,19.0,24.0,17.0,28.0,42.0,42.0,34.0,34.0,45.0,35.0,26.0,28.0,29.0
47009,633.0,597.0,593.0,508.0,540.0,622.0,641.0,618.0,580.0,522.0,524.0,674.0,851.0,698.0,597.0,708.0,605.0,637.0,653.0,542.0,453.0
47011,423.0,399.0,423.0,366.0,387.0,518.0,460.0,360.0,362.0,334.0,383.0,490.0,670.0,557.0,475.0,608.0,541.0,512.0,484.0,510.0,296.0
47013,99.0,130.0,108.0,120.0,132.0,137.0,123.0,91.0,125.0,118.0,117.0,108.0,168.0,162.0,116.0,153.0,130.0,122.0,132.0,118.0,63.0
47015,86.0,58.0,44.0,51.0,37.0,63.0,67.0,52.0,50.0,36.0,46.0,54.0,66.0,77.0,67.0,79.0,56.0,73.0,84.0,76.0,52.0
47017,192.0,169.0,191.0,150.0,170.0,210.0,187.0,182.0,146.0,139.0,144.0,196.0,236.0,228.0,196.0,198.0,206.0,224.0,217.0,174.0,139.0
47019,214.0,199.0,182.0,180.0,179.0,235.0,218.0,195.0,182.0,165.0,207.0,223.0,290.0,264.0,218.0,261.0,230.0,224.0,220.0,202.0,170.0
47021,142.0,176.0,165.0,146.0,147.0,148.0,158.0,170.0,171.0,171.0,164.0,180.0,222.0,203.0,191.0,214.0,184.0,215.0,204.0,172.0,129.0
47023,70.0,72.0,76.0,60.0,77.0,86.0,70.0,47.0,73.0,77.0,74.0,94.0,98.0,116.0,70.0,117.0,105.0,87.0,87.0,81.0,57.0
47025,146.0,126.0,140.0,135.0,124.0,167.0,121.0,121.0,127.0,136.0,129.0,135.0,214.0,154.0,155.0,175.0,148.0,141.0,152.0,156.0,106.0
47027,26.0,18.0,9.0,18.0,13.0,10.0,28.0,13.0,11.0,13.0,14.0,20.0,27.0,21.0,20.0,25.0,24.0,12.0,26.0,24.0,11.0
47029,156.0,195.0,143.0,169.0,161.0,214.0,207.0,149.0,169.0,166.0,167.0,194.0,323.0,250.0,174.0,255.0,226.0,211.0,248.0,213.0,150.0
47031,451.0,393.0,380.0,345.0,368.0,423.0,492.0,442.0,380.0,357.0,364.0,437.0,639.0,654.0,500.0,572.0,544.0,510.0,557.0,465.0,349.0
47033,12.0,8.0,22.0,10.0,14.0,11.0,19.0,15.0,16.0,17.0,20.0,15.0,19.0,11.0,25.0,21.0,21.0,11.0,20.0,9.0,19.0
47035,111.0,124.0,129.0,105.0,124.0,158.0,118.0,96.0,125.0,113.0,98.0,159.0,207.0,152.0,125.0,170.0,165.0,163.0,161.0,134.0,98.0
47037,5039.0,4494.0,4249.0,4232.0,4768.0,5157.0,5239.0,4670.0,4482.0,4305.0,4229.0,5644.0,6687.0,5111.0,4603.0,5149.0,4708.0,4401.0,4526.0,3984.0,2809.0
47039,79.0,97.0,104.0,93.0,89.0,109.0,77.0,78.0,91.0,85.0,83.0,86.0,101.0,90.0,97.0,109.0,98.0,87.0,95.0,97.0,74.0
47041,71.0,87.0,41.0,103.0,101.0,134.0,125.0,75.0,92.0,92.0,97.0,138.0,135.0,153.0,99.0,138.0,105.0,134.0,155.0,127.0,108.0
47043,424.0,346.0,354.0,339.0,358.0,387.0,394.0,365.0,360.0,347.0,323.0,385.0,507.0,450.0,359.0,463.0,388.0,404.0,420.0,384.0,263.0
47045,79.0,111.0,115.0,113.0,128.0,138.0,86.0,79.0,126.0,116.0,138.0,141.0,134.0,97.0,78.0,145.0,125.0,118.0,151.0,112.0,53.0
47047,106.0,67.0,66.0,69.0,74.0,86.0,97.0,116.0,74.0,60.0,56.0,95.0,146.0,118.0,117.0,123.0,89.0,97.0,102.0,97.0,59.0
47049,23.0,61.0,28.0,57.0,54.0,44.0,56.0,28.0,45.0,57.0,49.0,48.0,73.0,55.0,47.0,75.0,73.0,54.0,64.0,39.0,26.0
47051,195.0,212.0,212.0,199.0,212.0,279.0,268.0,215.0,199.0,183.0,214.0,232.0,311.0,299.0,205.0,275.0,255.0,248.0,239.0,207.0,185.0
47053,253.0,241.0,248.0,225.0,224.0,247.0,229.0,227.0,259.0,216.0,226.0,259.0,291.0,286.0,244.0,343.0,296.0,260.0,298.0,276.0,147.0
47055,115.0,120.0,145.0,120.0,134.0,156.0,123.0,118.0,132.0,109.0,121.0,120.0,176.0,195.0,131.0,190.0,183.0,180.0,171.0,169.0,112.0
47057,137.0,131.0,142.0,107.0,138.0,158.0,167.0,148.0,142.0,133.0,124.0,150.0,221.0,203.0,135.0,220.0,176.0,158.0,165.0,148.0,117.0
47059,124.0,165.0,173.0,184.0,152.0,218.0,188.0,147.0,194.0,166.0,175.0,188.0,248.0,186.0,143.0,237.0,188.0,186.0,190.0,177.0,116.0
47061,142.0,80.0,85.0,71.0,97.0,103.0,125.0,119.0,84.0,94.0,85.0,75.0,135.0,109.0,92.0,105.0,94.0,85.0,72.0,71.0,66.0
47063,388.0,416.0,429.0,403.0,458.0,496.0,477.0,412.0,454.0,420.0,410.0,522.0,745.0,607.0,458.0,647.0,546.0,484.0,554.0,517.0,314.0
47065,2425.0,2085.0,1761.0,1962.0,2107.0,2488.0,2540.0,2267.0,2202.0,1967.0,2038.0,2838.0,3548.0,2682.0,2247.0,2398.0,2219.0,2226.0,2255.0,1860.0,1341.0
47067,11.0,11.0,14.0,17.0,15.0,7.0,5.0,6.0,13.0,8.0,13.0,9.0,11.0,11.0,7.0,9.0,9.0,10.0,7.0,11.0,4.0
47069,19.0,26.0,39.0,23.0,26.0,48.0,42.0,33.0,33.0,31.0,27.0,31.0,37.0,40.0,25.0,32.0,31.0,33.0,33.0,30.0,14.0
47071,108.0,149.0,135.0,112.0,126.0,168.0,175.0,130.0,160.0,120.0,103.0,157.0,202.0,182.0,147.0,191.0,164.0,155.0,156.0,115.0,98.0
47073,145.0,180.0,172.0,168.0,203.0,224.0,227.0,123.0,212.0,139.0,166.0,182.0,289.0,228.0,157.0,248.0,233.0,197.0,202.0,157.0,152.0
47075,40.0,58.0,50.0,47.0,33.0,47.0,45.0,32.0,57.0,50.0,42.0,67.0,65.0,41.0,53.0,62.0,68.0,48.0,69.0,52.0,40.0
47077,131.0,177.0,174.0,135.0,141.0,182.0,176.0,166.0,189.0,161.0,162.0,190.0,199.0,188.0,162.0,241.0,157.0,198.0,191.0,168.0,118.0
47079,153.0,177.0,215.0,200.0,214.0,238.0,201.0,152.0,184.0,152.0,158.0,191.0,276.0,249.0,215.0,264.0,240.0,227.0,224.0,204.0,126.0
47081,90.0,75.0,93.0,88.0,110.0,92.0,104.0,107.0,66.0,80.0,107.0,80.0,117.0,111.0,105.0,100.0,98.0,89.0,101.0,77.0,64.0
47083,44.0,64.0,60.0,48.0,46.0,66.0,61.0,53.0,52.0,56.0,49.0,57.0,82.0,77.0,103.0,91.0,76.0,96.0,80.0,59.0,42.0
47085,111.0,105.0,120.0,102.0,126.0,152.0,134.0,118.0,134.0,119.0,141.0,124.0,160.0,141.0,138.0,142.0,132.0,136.0,146.0,108.0,56.0
47087,7.0,10.0,9.0,7.0,12.0,16.0,14.0,11.0,11.0,9.0,14.0,10.0,7.0,14.0,6.0,8.0,12.0,10.0,6.0,4.0,2.0
47089,142.0,195.0,160.0,177.0,165.0,206.0,174.0,175.0,150.0,170.0,143.0,236.0,351.0,218.0,175.0,253.0,243.0,190.0,218.0,182.0,148.0
47091,131.0,98.0,79.0,62.0,77.0,90.0,74.0,76.0,79.0,94.0,92.0,94.0,145.0,110.0,97.0,108.0,88.0,91.0,77.0,72.0,51.0
47093,2914.0,2592.0,2594.0,2402.0,2571.0,2894.0,3109.0,2762.0,2615.0,2437.0,2607.0,3437.0,4104.0,3340.0,2720.0,3255.0,2837.0,2760.0,2819.0,2406.0,1846.0
47095,33.0,32.0,35.0,35.0,41.0,43.0,41.0,47.0,36.0,32.0,34.0,37.0,41.0,33.0,45.0,36.0,41.0,52.0,52.0,34.0,24.0
47097,68.0,80.0,98.0,74.0,78.0,89.0,68.0,88.0,80.0,77.0,91.0,98.0,98.0,92.0,66.0,102.0,110.0,68.0,99.0,87.0,54.0
47099,342.0,271.0,260.0,258.0,287.0,366.0,310.0,282.0,271.0,293.0,291.0,281.0,390.0,345.0,238.0,290.0,298.0,311.0,298.0,251.0,184.0
47101,41.0,56.0,44.0,69.0,58.0,67.0,49.0,39.0,54.0,54.0,78.0,63.0,96.0,66.0,37.0,81.0,81.0,60.0,68.0,53.0,31.0
47103,139.0,167.0,199.0,171.0,183.0,192.0,184.0,128.0,165.0,168.0,169.0,176.0,222.0,220.0,149.0,202.0,188.0,210.0,234.0,166.0,119.0
47105,243.0,229.0,223.0,212.0,188.0,254.0,228.0,204.0,210.0,221.0,205.0,253.0,335.0,251.0,233.0,261.0,226.0,223.0,243.0,221.0,149.0
47107,261.0,267.0,266.0,252.0,243.0,278.0,255.0,218.0,228.0,229.0,264.0,293.0,418.0,334.0,281.0,272.0,286.0,319.0,298.0,251.0,214.0
47109,58.0,87.0,105.0,100.0,108.0,107.0,90.0,83.0,87.0,89.0,99.0,102.0,130.0,133.0,67.0,125.0,134.0,96.0,126.0,78.0,59.0
47111,57.0,55.0,29.0,61.0,61.0,82.0,75.0,64.0,58.0,53.0,48.0,59.0,111.0,77.0,66.0,59.0,54.0,78.0,90.0,90.0,47.0
47113,460.0,441.0,438.0,417.0,440.0,502.0,536.0,434.0,448.0,409.0,437.0,463.0,658.0,569.0,425.0,510.0,499.0,470.0,497.0,437.0,275.0
47115,141.0,133.0,143.0,122.0,136.0,150.0,121.0,98.0,141.0,135.0,117.0,148.0,222.0,147.0,147.0,150.0,128.0,152.0,155.0,136.0,89.0
47117,211.0,158.0,160.0,172.0,169.0,197.0,210.0,162.0,170.0,177.0,158.0,216.0,261.0,257.0,205.0,273.0,211.0,218.0,210.0,184.0,137.0
47119,932.0,778.0,698.0,648.0,800.0,854.0,869.0,921.0,783.0,684.0,790.0,944.0,1197.0,992.0,923.0,1062.0,934.0,882.0,839.0,764.0,511.0
47121,55.0,65.0,59.0,48.0,63.0,63.0,62.0,62.0,59.0,55.0,51.0,64.0,58.0,64.0,61.0,71.0,63.0,65.0,57.0,52.0,47.0
47123,293.0,246.0,249.0,281.0,264.0,293.0,310.0,286.0,244.0,237.0,227.0,318.0,430.0,410.0,395.0,396.0,343.0,342.0,387.0,323.0,259.0
47125,1029.0,874.0,873.0,797.0,945.0,1022.0,1093.0,1039.0,858.0,790.0,817.0,1186.0,1431.0,1311.0,1116.0,1171.0,1045.0,1012.0,1003.0,908.0,683.0
47127,24.0,24.0,21.0,17.0,13.0,30.0,26.0,17.0,15.0,18.0,15.0,15.0,17.0,16.0,10.0,21.0,13.0,8.0,12.0,8.0,2.0
47129,98.0,91.0,110.0,96.0,118.0,126.0,96.0,102.0,97.0,90.0,107.0,144.0,169.0,127.0,104.0,145.0,111.0,119.0,101.0,105.0,69.0
47131,80.0,120.0,140.0,116.0,138.0,116.0,120.0,324.0,362.0,201.0,168.0,220.0,212.0,217.0,161.0,254.0,198.0,185.0,228.0,161.0,127.0
47133,43.0,76.0,46.0,74.0,75.0,86.0,82.0,67.0,66.0,53.0,64.0,82.0,101.0,86.0,75.0,119.0,84.0,73.0,98.0,107.0,50.0
47135,33.0,30.0,36.0,29.0,33.0,34.0,22.0,27.0,27.0,29.0,18.0,32.0,58.0,32.0,30.0,44.0,33.0,40.0,31.0,15.0,23.0
47137,9.0,13.0,12.0,11.0,12.0,17.0,15.0,11.0,17.0,9.0,13.0,12.0,25.0,16.0,7.0,13.0,21.0,12.0,13.0,14.0,0.0
47139,133.0,125.0,109.0,87.0,125.0,167.0,149.0,120.0,95.0,96.0,110.0,104.0,156.0,163.0,118.0,113.0,105.0,79.0,151.0,83.0,65.0
47141,407.0,459.0,450.0,463.0,464.0,544.0,557.0,435.0,485.0,417.0,417.0,494.0,623.0,529.0,464.0,634.0,509.0,503.0,470.0,477.0,295.0
47143,178.0,170.0,181.0,174.0,201.0,237.0,195.0,173.0,182.0,183.0,169.0,197.0,259.0,213.0,175.0,219.0,212.0,185.0,187.0,179.0,141.0
47145,391.0,362.0,318.0,313.0,323.0,410.0,369.0,388.0,314.0,309.0,317.0,383.0,604.0,435.0,348.0,387.0,369.0,390.0,423.0,381.0,249.0
47147,589.0,467.0,485.0,413.0,490.0,533.0,552.0,546.0,463.0,465.0,469.0,607.0,719.0,613.0,519.0,596.0,574.0,545.0,559.0,457.0,346.0
47149,1740.0,1448.0,1525.0,1367.0,1501.0,1749.0,1830.0,1707.0,1389.0,1309.0,1344.0,1825.0,2301.0,2004.0,1627.0,1711.0,1571.0,1586.0,1615.0,1529.0,1034.0
47151,48.0,31.0,41.0,49.0,37.0,46.0,32.0,46.0,58.0,41.0,51.0,56.0,64.0,63.0,53.0,81.0,63.0,65.0,50.0,49.0,33.0
47153,45.0,44.0,30.0,25.0,30.0,41.0,50.0,35.0,28.0,38.0,27.0,35.0,56.0,72.0,37.0,49.0,52.0,34.0,43.0,39.0,19.0
47155,1129.0,988.0,856.0,638.0,825.0,1286.0,1538.0,1319.0,1076.0,1046.0,1031.0,1305.0,1811.0,1938.0,1635.0,1452.0,1221.0,1170.0,1059.0,836.0,623.0
47157,5155.0,4926.0,4825.0,4424.0,4738.0,5186.0,5198.0,4698.0,4564.0,4528.0,4311.0,5611.0,6699.0,5303.0,4787.0,5379.0,5259.0,4958.0,5314.0,4868.0,3223.0
47159,68.0,48.0,72.0,59.0,62.0,81.0,60.0,55.0,62.0,46.0,72.0,48.0,90.0,68.0,50.0,60.0,53.0,72.0,68.0,49.0,29.0
47161,28.0,32.0,22.0,19.0,23.0,41.0,25.0,30.0,25.0,17.0,24.0,30.0,40.0,45.0,32.0,62.0,50.0,52.0,35.0,33.0,23.0
47163,921.0,784.0,734.0,723.0,806.0,937.0,935.0,815.0,720.0,730.0,700.0,861.0,1243.0,981.0,903.0,894.0,900.0,903.0,851.0,743.0,578.0
47165,1036.0,923.0,870.0,843.0,954.0,993.0,1022.0,1042.0,884.0,852.0,839.0,1113.0,1289.0,1146.0,1001.0,1087.0,1026.0,922.0,1004.0,816.0,545.0
47167,491.0,431.0,359.0,341.0,339.0,415.0,399.0,404.0,348.0,411.0,418.0,493.0,688.0,582.0,513.0,474.0,384.0,365.0,414.0,334.0,251.0
47169,38.0,41.0,43.0,49.0,42.0,35.0,52.0,33.0,32.0,40.0,40.0,53.0,49.0,55.0,40.0,57.0,50.0,40.0,34.0,40.0,20.0
47171,41.0,52.0,46.0,56.0,45.0,51.0,39.0,54.0,40.0,42.0,47.0,49.0,60.0,72.0,40.0,82.0,66.0,47.0,56.0,43.0,38.0
47173,113.0,121.0,88.0,118.0,116.0,124.0,122.0,91.0,96.0,93.0,101.0,103.0,188.0,123.0,148.0,122.0,100.0,95.0,118.0,100.0,66.0
47175,10.0,8.0,18.0,13.0,15.0,21.0,10.0,9.0,18.0,11.0,14.0,12.0,23.0,16.0,11.0,23.0,23.0,25.0,23.0,20.0,14.0
47177,106.0,114.0,80.0,88.0,115.0,143.0,135.0,101.0,108.0,103.0,105.0,113.0,168.0,152.0,133.0,165.0,138.0,157.0,141.0,122.0,103.0
47179,929.0,868.0,821.0,774.0,809.0,989.0,905.0,781.0,795.0,763.0,747.0,913.0,1252.0,1069.0,836.0,995.0,958.0,861.0,863.0,802.0,569.0
47181,41.0,28.0,19.0,37.0,40.0,28.0,31.0,33.0,28.0,29.0,29.0,28.0,36.0,39.0,40.0,50.0,35.0,50.0,38.0,33.0,34.0
47183,108.0,145.0,150.0,125.0,145.0,176.0,166.0,131.0,148.0,130.0,146.0,156.0,180.0,131.0,112.0,145.0,147.0,135.0,141.0,85.0,60.0
47185,64.0,68.0,54.0,58.0,72.0,78.0,76.0,43.0,81.0,54.0,60.0,71.0,79.0,58.0,51.0,66.0,74.0,70.0,68.0,50.0,35.0
47187,1007.0,788.0,674.0,684.0,935.0,848.0,827.0,843.0,847.0,799.0,799.0,1051.0,1174.0,973.0,843.0,921.0,811.0,770.0,756.0,665.0,459.0
47189,1173.0,959.0,1198.0,1099.0,1166.0,1316.0,1212.0,1149.0,1009.0,933.0,1012.0,1305.0,1505.0,1291.0,1292.0,1426.0,1309.0,1161.0,1214.0,1063.0,770.0
48001,312.0,326.0,340.0,301.0,304.0,366.0,402.0,283.0,317.0,345.0,329.0,361.0,493.0,428.0,330.0,469.0,399.0,401.0,469.0,325.0,234.0
48003,68.0,66.0,73.0,67.0,56.0,57.0,52.0,65.0,59.0,63.0,70.0,74.0,129.0,86.0,107.0,116.0,126.0,116.0,107.0,87.0,49.0
48005,173.0,216.0,190.0,163.0,194.0,223.0,229.0,191.0,195.0,209.0,207.0,233.0,288.0,220.0,200.0,238.0,233.0,212.0,226.0,160.0,107.0
48007,237.0,221.0,229.0,201.0,213.0,272.0,352.0,297.0,320.0,311.0,314.0,340.0,490.0,348.0,313.0,292.0,307.0,286.0,258.0,224.0,130.0
48009,13.0,17.0,21.0,8.0,13.0,30.0,37.0,11.0,14.0,18.0,11.0,15.0,23.0,20.0,14.0,14.0,18.0,25.0,21.0,14.0,14.0
48011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48013,626.0,572.0,536.0,487.0,537.0,594.0,664.0,631.0,588.0,532.0,524.0,653.0,960.0,644.0,617.0,663.0,610.0,653.0,687.0,606.0,449.0
48015,153.0,159.0,159.0,177.0,148.0,195.0,214.0,170.0,171.0,159.0,202.0,233.0,302.0,247.0,235.0,226.0,222.0,214.0,191.0,212.0,95.0
48017,54.0,49.0,45.0,50.0,37.0,41.0,50.0,56.0,54.0,47.0,49.0,44.0,108.0,57.0,64.0,59.0,71.0,91.0,78.0,51.0,22.0
48019,110.0,76.0,101.0,86.0,88.0,101.0,167.0,107.0,78.0,116.0,141.0,122.0,169.0,168.0,130.0,127.0,150.0,132.0,150.0,119.0,77.0
48021,747.0,659.0,604.0,542.0,581.0,659.0,764.0,736.0,629.0,525.0,562.0,726.0,1002.0,716.0,670.0,653.0,696.0,649.0,596.0,509.0,450.0
48023,63.0,55.0,52.0,44.0,38.0,50.0,45.0,37.0,39.0,38.0,50.0,39.0,53.0,45.0,46.0,67.0,53.0,48.0,54.0,31.0,25.0
48025,182.0,178.0,185.0,141.0,197.0,167.0,179.0,176.0,167.0,175.0,180.0,191.0,281.0,204.0,180.0,176.0,189.0,179.0,173.0,165.0,123.0
48027,1523.0,1379.0,1470.0,1259.0,1473.0,1623.0,1707.0,1389.0,1318.0,1306.0,1275.0,1687.0,2417.0,1767.0,1364.0,1474.0,1604.0,1696.0,1617.0,1309.0,858.0
48029,13305.0,12941.0,12089.0,10778.0,11707.0,12684.0,12982.0,11644.0,11880.0,11040.0,11488.0,13426.0,17756.0,12935.0,11740.0,12938.0,12584.0,12740.0,12541.0,10360.0,7325.0
48031,501.0,412.0,374.0,271.0,360.0,394.0,496.0,459.0,395.0,389.0,362.0,503.0,555.0,467.0,390.0,389.0,371.0,364.0,309.0,264.0,167.0
48033,1.0,6.0,1.0,4.0,2.0,4.0,2.0,1.0,5.0,2.0,5.0,5.0,4.0,1.0,1.0,2.0,4.0,6.0,6.0,4.0,1.0
48035,145.0,153.0,177.0,144.0,171.0,209.0,199.0,116.0,155.0,186.0,178.0,172.0,278.0,208.0,199.0,194.0,229.0,207.0,209.0,170.0,115.0
48037,535.0,514.0,563.0,418.0,523.0,614.0,570.0,471.0,494.0,496.0,471.0,600.0,820.0,653.0,655.0,795.0,666.0,612.0,640.0,569.0,382.0
48039,2461.0,2141.0,1885.0,1790.0,1958.0,2034.0,2208.0,2085.0,1979.0,1779.0,2245.0,2925.0,3293.0,2408.0,2152.0,2473.0,2304.0,2166.0,2202.0,1934.0,1326.0
48041,889.0,760.0,854.0,822.0,739.0,804.0,717.0,587.0,609.0,623.0,616.0,778.0,958.0,758.0,777.0,767.0,748.0,674.0,698.0,542.0,376.0
48043,70.0,81.0,55.0,57.0,62.0,81.0,112.0,104.0,106.0,121.0,92.0,115.0,122.0,122.0,117.0,120.0,100.0,105.0,101.0,80.0,47.0
48045,1.0,2.0,3.0,0.0,2.0,4.0,2.0,0.0,4.0,1.0,0.0,2.0,6.0,2.0,0.0,4.0,2.0,6.0,2.0,2.0,1.0
48047,153.0,131.0,140.0,141.0,140.0,184.0,176.0,141.0,134.0,92.0,132.0,167.0,249.0,164.0,165.0,171.0,177.0,168.0,119.0,130.0,81.0
48049,180.0,234.0,196.0,191.0,228.0,207.0,225.0,120.0,219.0,209.0,176.0,205.0,267.0,206.0,172.0,269.0,243.0,262.0,269.0,225.0,121.0
48051,33.0,47.0,54.0,47.0,56.0,66.0,64.0,47.0,46.0,62.0,73.0,63.0,56.0,61.0,42.0,51.0,49.0,45.0,55.0,30.0,31.0
48053,499.0,494.0,431.0,386.0,455.0,481.0,533.0,521.0,498.0,466.0,455.0,523.0,829.0,521.0,474.0,544.0,480.0,519.0,516.0,388.0,299.0
48055,285.0,314.0,275.0,232.0,215.0,232.0,250.0,277.0,260.0,241.0,254.0,268.0,412.0,305.0,258.0,297.0,267.0,291.0,232.0,225.0,141.0
48057,231.0,235.0,247.0,234.0,249.0,279.0,260.0,216.0,261.0,258.0,246.0,297.0,389.0,255.0,207.0,284.0,287.0,278.0,276.0,195.0,148.0
48059,136.0,146.0,130.0,99.0,114.0,139.0,121.0,105.0,134.0,152.0,138.0,168.0,188.0,146.0,149.0,141.0,156.0,131.0,154.0,128.0,74.0
48061,3761.0,3426.0,3430.0,3066.0,3154.0,3444.0,3831.0,3526.0,3449.0,3187.0,3215.0,3962.0,4927.0,4061.0,3576.0,3922.0,3839.0,3550.0,3526.0,2666.0,1847.0
48063,81.0,83.0,96.0,83.0,99.0,103.0,88.0,78.0,72.0,77.0,88.0,108.0,127.0,113.0,85.0,111.0,110.0,110.0,118.0,83.0,67.0
48065,48.0,45.0,42.0,34.0,34.0,33.0,67.0,33.0,52.0,53.0,47.0,66.0,52.0,74.0,37.0,86.0,68.0,72.0,103.0,61.0,47.0
48067,147.0,154.0,186.0,140.0,146.0,172.0,148.0,124.0,127.0,134.0,141.0,191.0,236.0,184.0,207.0,217.0,212.0,172.0,233.0,159.0,104.0
48069,21.0,26.0,32.0,29.0,32.0,15.0,29.0,23.0,24.0,23.0,27.0,25.0,30.0,32.0,20.0,24.0,29.0,30.0,21.0,30.0,18.0
48071,124.0,139.0,97.0,138.0,121.0,140.0,133.0,109.0,119.0,108.0,119.0,139.0,203.0,159.0,152.0,137.0,131.0,114.0,144.0,125.0,57.0
48073,98.0,136.0,172.0,168.0,145.0,170.0,155.0,92.0,134.0,104.0,105.0,117.0,143.0,111.0,105.0,103.0,91.0,102.0,72.0,90.0,50.0
48075,23.0,37.0,39.0,35.0,44.0,43.0,43.0,34.0,37.0,45.0,40.0,48.0,68.0,52.0,29.0,42.0,53.0,52.0,61.0,52.0,29.0
48077,46.0,49.0,78.0,69.0,84.0,57.0,65.0,39.0,60.0,40.0,68.0,90.0,75.0,59.0,53.0,77.0,78.0,76.0,66.0,65.0,37.0
48079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48081,5.0,8.0,4.0,1.0,5.0,8.0,6.0,3.0,4.0,7.0,4.0,4.0,3.0,3.0,9.0,9.0,6.0,8.0,7.0,3.0,4.0
