FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
48011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48013,58.0,77.0,75.0,64.0,49.0,50.0,25.0,42.0,62.0,70.0,48.0,49.0,29.0,10.0,17.0,55.0,71.0,58.0,29.0,34.0,14.0
48015,2.0,33.0,20.0,31.0,27.0,35.0,9.0,5.0,31.0,28.0,19.0,12.0,27.0,6.0,4.0,25.0,27.0,29.0,21.0,27.0,8.0
48017,14.0,21.0,10.0,15.0,9.0,9.0,9.0,3.0,19.0,8.0,13.0,16.0,17.0,14.0,17.0,14.0,11.0,26.0,20.0,22.0,10.0
48019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48021,21.0,19.0,20.0,30.0,23.0,17.0,5.0,8.0,26.0,33.0,11.0,17.0,14.0,9.0,10.0,7.0,10.0,15.0,11.0,9.0,1.0
48023,2.0,19.0,19.0,32.0,22.0,15.0,5.0,7.0,26.0,15.0,16.0,14.0,21.0,3.0,2.0,17.0,21.0,8.0,18.0,7.0,6.0
48025,35.0,65.0,62.0,53.0,60.0,46.0,21.0,35.0,60.0,54.0,50.0,55.0,54.0,16.0,29.0,50.0,30.0,45.0,33.0,32.0,8.0
48027,23.0,84.0,67.0,92.0,69.0,64.0,15.0,24.0,76.0,89.0,89.0,72.0,75.0,20.0,19.0,63.0,77.0,66.0,59.0,34.0,11.0
48029,1223.0,2370.0,2323.0,2151.0,2230.0,2028.0,1103.0,1030.0,1985.0,1955.0,1807.0,1798.0,1652.0,778.0,834.0,1848.0,1730.0,1600.0,1599.0,1138.0,494.0
48031,134.0,326.0,291.0,300.0,294.0,279.0,191.0,152.0,286.0,312.0,392.0,290.0,335.0,123.0,112.0,246.0,230.0,221.0,190.0,148.0,55.0
48033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48035,12.0,47.0,32.0,45.0,50.0,32.0,22.0,25.0,34.0,38.0,36.0,38.0,35.0,11.0,8.0,49.0,35.0,32.0,32.0,19.0,3.0
48037,253.0,468.0,460.0,367.0,464.0,421.0,255.0,217.0,394.0,407.0,379.0,365.0,361.0,249.0,188.0,336.0,311.0,313.0,243.0,192.0,91.0
48039,99.0,215.0,212.0,210.0,233.0,164.0,70.0,100.0,228.0,186.0,167.0,150.0,138.0,71.0,73.0,182.0,148.0,166.0,152.0,86.0,35.0
48041,194.0,333.0,373.0,374.0,319.0,286.0,147.0,142.0,292.0,277.0,280.0,300.0,198.0,110.0,100.0,293.0,267.0,222.0,247.0,191.0,75.0
48043,10.0,22.0,20.0,16.0,19.0,9.0,9.0,9.0,16.0,11.0,8.0,21.0,13.0,8.0,4.0,8.0,5.0,8.0,4.0,1.0,2.0
48045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48049,47.0,84.0,101.0,83.0,89.0,93.0,57.0,61.0,82.0,74.0,73.0,78.0,76.0,49.0,38.0,79.0,72.0,93.0,88.0,57.0,17.0
48051,4.0,20.0,7.0,12.0,18.0,9.0,7.0,5.0,8.0,24.0,13.0,9.0,16.0,2.0,3.0,13.0,15.0,10.0,10.0,16.0,3.0
48053,45.0,128.0,113.0,101.0,116.0,88.0,35.0,53.0,112.0,105.0,111.0,109.0,95.0,37.0,36.0,95.0,97.0,96.0,85.0,71.0,30.0
48055,9.0,21.0,26.0,26.0,8.0,16.0,13.0,8.0,13.0,25.0,25.0,21.0,15.0,8.0,9.0,15.0,15.0,11.0,8.0,11.0,9.0
48057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48061,431.0,830.0,824.0,724.0,837.0,882.0,530.0,477.0,919.0,815.0,843.0,773.0,874.0,388.0,417.0,780.0,697.0,628.0,557.0,452.0,185.0
48063,24.0,61.0,58.0,30.0,43.0,45.0,13.0,10.0,50.0,56.0,55.0,49.0,54.0,15.0,17.0,45.0,53.0,43.0,43.0,34.0,19.0
48065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48067,14.0,15.0,8.0,8.0,15.0,14.0,1.0,8.0,13.0,23.0,12.0,8.0,16.0,12.0,6.0,17.0,21.0,16.0,15.0,8.0,5.0
48069,3.0,14.0,8.0,12.0,14.0,7.0,7.0,10.0,7.0,10.0,13.0,5.0,5.0,9.0,3.0,10.0,9.0,9.0,3.0,4.0,1.0
48071,18.0,25.0,18.0,15.0,13.0,12.0,7.0,4.0,12.0,8.0,5.0,13.0,8.0,9.0,6.0,7.0,8.0,12.0,4.0,11.0,7.0
48073,32.0,85.0,93.0,101.0,84.0,43.0,32.0,29.0,69.0,68.0,80.0,70.0,57.0,15.0,10.0,68.0,52.0,66.0,51.0,39.0,14.0
48075,24.0,63.0,63.0,65.0,83.0,68.0,23.0,32.0,69.0,67.0,69.0,73.0,70.0,19.0,21.0,57.0,72.0,45.0,52.0,35.0,5.0
48077,15.0,25.0,21.0,20.0,24.0,18.0,16.0,9.0,14.0,13.0,20.0,26.0,17.0,24.0,10.0,25.0,28.0,25.0,22.0,14.0,10.0
48079,6.0,13.0,7.0,9.0,7.0,4.0,4.0,2.0,11.0,6.0,10.0,11.0,8.0,4.0,6.0,8.0,11.0,7.0,6.0,5.0,2.0
48081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48083,24.0,30.0,48.0,32.0,30.0,43.0,19.0,5.0,32.0,33.0,45.0,37.0,24.0,17.0,16.0,41.0,44.0,29.0,38.0,28.0,11.0
48085,683.0,1568.0,1658.0,1645.0,1628.0,1370.0,690.0,647.0,1429.0,1409.0,1457.0,1413.0,1270.0,524.0,626.0,1147.0,1159.0,1078.0,1004.0,691.0,291.0
48087,9.0,17.0,19.0,22.0,18.0,21.0,10.0,6.0,20.0,19.0,14.0,16.0,18.0,13.0,13.0,22.0,16.0,13.0,14.0,14.0,6.0
48089,23.0,44.0,38.0,28.0,39.0,37.0,16.0,10.0,35.0,40.0,36.0,34.0,31.0,17.0,21.0,26.0,36.0,26.0,44.0,24.0,10.0
48091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48093,18.0,44.0,34.0,60.0,45.0,29.0,12.0,7.0,46.0,40.0,35.0,41.0,33.0,15.0,12.0,39.0,40.0,26.0,31.0,27.0,12.0
48095,8.0,12.0,15.0,10.0,4.0,19.0,12.0,13.0,11.0,16.0,15.0,16.0,14.0,9.0,6.0,16.0,14.0,9.0,7.0,10.0,7.0
48097,45.0,109.0,123.0,92.0,91.0,89.0,62.0,40.0,90.0,86.0,80.0,97.0,113.0,37.0,43.0,72.0,76.0,73.0,75.0,68.0,40.0
48099,2.0,19.0,34.0,20.0,33.0,29.0,15.0,11.0,18.0,22.0,17.0,18.0,21.0,12.0,7.0,16.0,24.0,14.0,24.0,19.0,6.0
48101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48103,13.0,15.0,14.0,8.0,18.0,5.0,7.0,9.0,5.0,7.0,5.0,14.0,12.0,7.0,11.0,2.0,4.0,6.0,9.0,2.0,3.0
48105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48107,2.0,6.0,4.0,8.0,5.0,7.0,2.0,1.0,4.0,4.0,6.0,1.0,6.0,1.0,0.0,6.0,4.0,5.0,4.0,1.0,0.0
48109,9.0,6.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,4.0,6.0,5.0,6.0,1.0,3.0,5.0,4.0,6.0,3.0,9.0,1.0
48111,30.0,41.0,45.0,36.0,38.0,37.0,17.0,36.0,37.0,51.0,43.0,46.0,34.0,24.0,20.0,22.0,26.0,30.0,23.0,21.0,4.0
48113,1846.0,4299.0,4205.0,3771.0,4009.0,3635.0,1982.0,1651.0,3997.0,3979.0,3959.0,3764.0,3752.0,1693.0,1435.0,3068.0,2954.0,2747.0,2672.0,2019.0,965.0
48115,6.0,35.0,17.0,18.0,25.0,14.0,4.0,4.0,25.0,15.0,18.0,35.0,16.0,4.0,4.0,13.0,16.0,13.0,11.0,18.0,2.0
48117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48121,281.0,508.0,501.0,425.0,445.0,467.0,248.0,264.0,543.0,477.0,476.0,437.0,410.0,225.0,215.0,373.0,406.0,391.0,296.0,219.0,127.0
48123,14.0,62.0,55.0,45.0,52.0,34.0,22.0,18.0,52.0,50.0,55.0,69.0,61.0,19.0,22.0,45.0,42.0,52.0,27.0,16.0,12.0
48125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48127,5.0,20.0,18.0,20.0,14.0,23.0,4.0,3.0,18.0,14.0,20.0,12.0,16.0,8.0,9.0,16.0,14.0,10.0,10.0,9.0,6.0
48129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48133,21.0,37.0,46.0,61.0,46.0,49.0,25.0,23.0,28.0,45.0,40.0,25.0,46.0,19.0,14.0,39.0,25.0,23.0,31.0,24.0,6.0
48135,176.0,360.0,328.0,351.0,370.0,357.0,199.0,186.0,325.0,316.0,311.0,342.0,326.0,213.0,190.0,338.0,271.0,263.0,214.0,162.0,85.0
48137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48139,64.0,256.0,232.0,218.0,208.0,199.0,74.0,57.0,228.0,217.0,179.0,214.0,165.0,67.0,54.0,212.0,228.0,173.0,186.0,120.0,47.0
48141,441.0,904.0,771.0,782.0,850.0,745.0,383.0,348.0,880.0,889.0,907.0,830.0,786.0,349.0,329.0,563.0,582.0,586.0,533.0,437.0,207.0
48143,48.0,70.0,61.0,65.0,61.0,41.0,23.0,26.0,62.0,52.0,59.0,63.0,60.0,43.0,26.0,45.0,61.0,65.0,68.0,45.0,21.0
48145,17.0,22.0,16.0,24.0,22.0,17.0,11.0,5.0,14.0,21.0,15.0,19.0,19.0,12.0,8.0,8.0,27.0,29.0,16.0,9.0,11.0
48147,17.0,19.0,32.0,29.0,29.0,27.0,30.0,15.0,24.0,27.0,22.0,20.0,13.0,18.0,15.0,19.0,22.0,36.0,23.0,15.0,8.0
48149,24.0,51.0,65.0,45.0,56.0,49.0,20.0,14.0,65.0,48.0,42.0,42.0,40.0,8.0,9.0,49.0,71.0,49.0,51.0,36.0,10.0
48151,6.0,6.0,6.0,8.0,9.0,9.0,12.0,2.0,12.0,8.0,7.0,5.0,12.0,5.0,3.0,7.0,5.0,11.0,16.0,10.0,1.0
48153,3.0,18.0,23.0,18.0,19.0,19.0,6.0,4.0,23.0,13.0,11.0,17.0,19.0,10.0,8.0,21.0,19.0,28.0,11.0,10.0,10.0
48155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48157,285.0,839.0,954.0,888.0,858.0,764.0,306.0,289.0,813.0,781.0,768.0,659.0,668.0,222.0,237.0,642.0,647.0,645.0,615.0,415.0,161.0
48159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48161,9.0,69.0,51.0,49.0,39.0,32.0,17.0,15.0,38.0,21.0,44.0,36.0,35.0,7.0,12.0,34.0,38.0,29.0,22.0,19.0,5.0
48163,19.0,26.0,34.0,34.0,48.0,47.0,18.0,14.0,37.0,43.0,44.0,30.0,53.0,20.0,17.0,36.0,41.0,23.0,43.0,20.0,13.0
48165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48167,20.0,32.0,24.0,21.0,26.0,24.0,8.0,14.0,26.0,20.0,15.0,27.0,24.0,20.0,13.0,26.0,22.0,20.0,11.0,24.0,7.0
48169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48171,30.0,42.0,34.0,34.0,35.0,41.0,27.0,15.0,28.0,30.0,25.0,25.0,28.0,15.0,9.0,34.0,30.0,26.0,15.0,23.0,20.0
48173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48177,16.0,62.0,65.0,65.0,54.0,57.0,15.0,17.0,65.0,62.0,58.0,66.0,59.0,19.0,10.0,46.0,55.0,49.0,43.0,38.0,8.0
48179,25.0,82.0,95.0,80.0,86.0,64.0,22.0,26.0,80.0,77.0,71.0,69.0,70.0,30.0,26.0,72.0,60.0,52.0,52.0,48.0,11.0
48181,299.0,567.0,557.0,527.0,520.0,462.0,266.0,243.0,471.0,473.0,449.0,429.0,410.0,167.0,178.0,397.0,413.0,349.0,332.0,228.0,124.0
48183,503.0,1109.0,1094.0,1062.0,1066.0,943.0,445.0,357.0,919.0,938.0,874.0,830.0,773.0,348.0,330.0,860.0,816.0,818.0,773.0,551.0,202.0
48185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48187,83.0,191.0,205.0,195.0,192.0,198.0,85.0,93.0,169.0,191.0,172.0,151.0,160.0,77.0,60.0,155.0,172.0,140.0,127.0,107.0,45.0
48189,29.0,93.0,81.0,85.0,77.0,67.0,29.0,33.0,89.0,62.0,63.0,73.0,56.0,44.0,34.0,59.0,55.0,55.0,56.0,34.0,19.0
48191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48193,7.0,25.0,22.0,27.0,29.0,18.0,12.0,17.0,19.0,26.0,22.0,24.0,19.0,7.0,9.0,26.0,34.0,20.0,25.0,14.0,9.0
48195,12.0,28.0,26.0,11.0,12.0,14.0,12.0,11.0,23.0,23.0,24.0,27.0,17.0,4.0,1.0,13.0,18.0,17.0,18.0,11.0,3.0
48197,19.0,28.0,27.0,28.0,24.0,28.0,9.0,18.0,21.0,20.0,18.0,18.0,33.0,7.0,11.0,13.0,14.0,17.0,14.0,6.0,0.0
48199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48201,2170.0,4711.0,4578.0,4375.0,4486.0,3980.0,2111.0,1727.0,4012.0,3907.0,3916.0,3843.0,3726.0,1671.0,1621.0,3404.0,3155.0,2948.0,2986.0,2213.0,1014.0
48203,40.0,105.0,111.0,100.0,115.0,108.0,50.0,38.0,74.0,99.0,105.0,109.0,88.0,38.0,35.0,98.0,96.0,107.0,96.0,55.0,23.0
48205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48209,194.0,314.0,316.0,330.0,321.0,290.0,178.0,180.0,363.0,339.0,326.0,337.0,287.0,138.0,127.0,250.0,281.0,249.0,224.0,183.0,94.0
48211,16.0,42.0,31.0,35.0,48.0,39.0,8.0,16.0,30.0,27.0,38.0,53.0,46.0,15.0,13.0,31.0,31.0,18.0,33.0,17.0,6.0
48213,24.0,55.0,64.0,36.0,55.0,48.0,28.0,24.0,57.0,51.0,57.0,41.0,41.0,23.0,26.0,48.0,31.0,45.0,29.0,22.0,11.0
48215,672.0,967.0,998.0,1033.0,1047.0,919.0,641.0,606.0,1006.0,978.0,951.0,919.0,926.0,493.0,473.0,746.0,724.0,660.0,638.0,473.0,240.0
48217,6.0,55.0,37.0,53.0,30.0,44.0,19.0,12.0,54.0,51.0,64.0,36.0,38.0,13.0,9.0,37.0,35.0,41.0,34.0,24.0,8.0
48219,42.0,62.0,67.0,65.0,50.0,48.0,14.0,16.0,54.0,71.0,70.0,70.0,42.0,22.0,18.0,54.0,42.0,44.0,32.0,20.0,8.0
48221,51.0,193.0,209.0,171.0,174.0,134.0,43.0,40.0,152.0,158.0,123.0,134.0,95.0,45.0,23.0,137.0,128.0,104.0,106.0,67.0,22.0
48223,60.0,104.0,96.0,128.0,115.0,105.0,49.0,63.0,115.0,105.0,101.0,71.0,99.0,59.0,41.0,119.0,101.0,113.0,84.0,68.0,31.0
48225,0.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,5.0,7.0,4.0,5.0,2.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,0.0
48227,30.0,88.0,62.0,61.0,76.0,67.0,22.0,28.0,66.0,64.0,57.0,56.0,39.0,19.0,18.0,57.0,49.0,37.0,62.0,31.0,11.0
48229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48231,151.0,268.0,256.0,258.0,273.0,182.0,132.0,131.0,247.0,234.0,235.0,201.0,181.0,98.0,121.0,198.0,193.0,134.0,144.0,127.0,55.0
48233,20.0,40.0,28.0,45.0,38.0,28.0,15.0,14.0,31.0,28.0,32.0,17.0,29.0,13.0,17.0,29.0,16.0,24.0,25.0,16.0,4.0
48235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48239,0.0,2.0,4.0,4.0,2.0,3.0,0.0,1.0,1.0,3.0,7.0,3.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0
48241,8.0,48.0,55.0,50.0,42.0,36.0,15.0,15.0,48.0,60.0,45.0,52.0,38.0,19.0,15.0,32.0,40.0,31.0,25.0,26.0,13.0
48243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48245,518.0,869.0,901.0,817.0,891.0,789.0,475.0,388.0,885.0,861.0,942.0,859.0,751.0,346.0,363.0,709.0,668.0,680.0,566.0,426.0,236.0
48247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48249,35.0,87.0,60.0,38.0,61.0,42.0,22.0,35.0,52.0,67.0,51.0,47.0,50.0,27.0,25.0,44.0,58.0,32.0,35.0,47.0,21.0
48251,269.0,531.0,601.0,519.0,555.0,446.0,211.0,209.0,525.0,471.0,519.0,499.0,405.0,189.0,174.0,474.0,477.0,410.0,388.0,295.0,119.0
48253,23.0,26.0,22.0,19.0,22.0,19.0,4.0,17.0,31.0,22.0,19.0,29.0,16.0,5.0,8.0,15.0,18.0,26.0,28.0,8.0,4.0
48255,5.0,37.0,27.0,30.0,25.0,29.0,14.0,5.0,27.0,33.0,29.0,20.0,23.0,5.0,6.0,23.0,18.0,12.0,18.0,15.0,3.0
48257,35.0,79.0,65.0,43.0,70.0,62.0,18.0,34.0,67.0,52.0,50.0,63.0,63.0,20.0,28.0,56.0,54.0,63.0,35.0,39.0,12.0
48259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48265,56.0,109.0,136.0,105.0,112.0,105.0,51.0,53.0,82.0,83.0,76.0,95.0,92.0,40.0,46.0,72.0,65.0,80.0,65.0,55.0,23.0
48267,6.0,6.0,9.0,8.0,8.0,8.0,1.0,5.0,11.0,8.0,8.0,7.0,3.0,5.0,7.0,7.0,10.0,4.0,4.0,7.0,3.0
48269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48273,39.0,107.0,117.0,112.0,112.0,90.0,41.0,46.0,86.0,69.0,82.0,85.0,83.0,46.0,35.0,75.0,71.0,88.0,64.0,64.0,31.0
48275,4.0,25.0,21.0,15.0,21.0,17.0,17.0,7.0,14.0,18.0,16.0,18.0,25.0,6.0,14.0,28.0,19.0,36.0,17.0,14.0,18.0
48277,93.0,195.0,188.0,144.0,196.0,162.0,90.0,94.0,142.0,162.0,127.0,136.0,131.0,73.0,86.0,100.0,129.0,108.0,114.0,89.0,40.0
48279,9.0,20.0,29.0,18.0,31.0,15.0,7.0,9.0,25.0,21.0,14.0,14.0,18.0,3.0,3.0,16.0,13.0,10.0,14.0,7.0,6.0
48281,10.0,18.0,13.0,14.0,17.0,14.0,7.0,5.0,26.0,17.0,14.0,21.0,17.0,16.0,11.0,14.0,12.0,15.0,12.0,8.0,6.0
48283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48285,23.0,96.0,78.0,77.0,72.0,53.0,20.0,22.0,80.0,83.0,59.0,58.0,43.0,17.0,14.0,35.0,42.0,45.0,37.0,28.0,10.0
48287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48291,16.0,56.0,45.0,43.0,44.0,30.0,23.0,33.0,23.0,43.0,35.0,42.0,39.0,21.0,20.0,32.0,39.0,35.0,32.0,30.0,11.0
48293,43.0,92.0,99.0,69.0,80.0,60.0,32.0,29.0,88.0,86.0,70.0,58.0,60.0,32.0,29.0,80.0,83.0,56.0,64.0,56.0,17.0
48295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48303,848.0,1818.0,1945.0,1832.0,1884.0,1684.0,1028.0,831.0,1907.0,1909.0,1782.0,1741.0,1565.0,765.0,700.0,1329.0,1286.0,1193.0,987.0,713.0,402.0
48305,5.0,8.0,15.0,5.0,10.0,14.0,5.0,4.0,13.0,13.0,17.0,15.0,7.0,6.0,5.0,7.0,5.0,8.0,14.0,1.0,4.0
48307,1.0,2.0,0.0,6.0,4.0,6.0,4.0,4.0,3.0,1.0,3.0,3.0,5.0,5.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0
48309,179.0,277.0,382.0,314.0,303.0,288.0,172.0,138.0,273.0,277.0,342.0,272.0,251.0,136.0,119.0,230.0,228.0,187.0,193.0,146.0,83.0
48311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48313,8.0,20.0,14.0,11.0,14.0,23.0,12.0,8.0,20.0,23.0,24.0,21.0,16.0,12.0,15.0,18.0,15.0,17.0,15.0,24.0,9.0
48315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48321,59.0,124.0,133.0,127.0,108.0,94.0,57.0,41.0,118.0,120.0,110.0,119.0,94.0,67.0,42.0,85.0,100.0,88.0,83.0,57.0,20.0
48323,41.0,45.0,44.0,54.0,30.0,42.0,22.0,21.0,40.0,33.0,29.0,31.0,32.0,20.0,20.0,29.0,36.0,52.0,32.0,31.0,15.0
