FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
47119,Tennessee,Maury County,16,13,13,-2,4,4,-1,15,19,12,5,4,7,8,28,48,10,8,4,8,9,24,45,7,8,1,13,9,31,10,13,5,-6,6,8,8,-6,-11,-8,-4,-7,-14,-12,-15,-7,-21,-20,-19,-24,-31,-30,-15,-17,-22,-19,-35,-34
47107,Tennessee,McMinn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,,,-32,,,,-26,,-42,-37,,-33,,-53,
47109,Tennessee,McNairy County,,,-9,-2,,,7,,,2,,,,9,,,-13,0,,,4,,,,,,,,,,-7,-18,,,-7,,,-24,-22,-14,-19,-20,,,-27,-36,-30,-35,-43,-49,,-49,-33,-26,-19,-26,
47121,Tennessee,Meigs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47123,Tennessee,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47125,Tennessee,Montgomery County,-3,5,0,-1,10,-9,4,1,2,-12,1,7,1,6,12,23,-4,14,4,10,6,19,30,4,7,11,-3,14,-3,8,-5,-14,-14,-19,-20,-20,-22,-28,-33,-15,-13,-25,-20,-13,-23,-16,-24,-30,-37,-25,-23,-27,-20,-13,-25,-29,-24
47127,Tennessee,Moore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47129,Tennessee,Morgan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47131,Tennessee,Obion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47133,Tennessee,Overton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47135,Tennessee,Perry County,,,,,,,,,,,,,,,,,,,,,,,
47139,Tennessee,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47141,Tennessee,Putnam County,-3,7,3,2,6,-2,1,-3,5,1,-2,8,8,7,12,16,6,15,19,11,8,20,28,15,13,13,15,15,8,12,6,1,9,1,-8,-8,-10,-10,-16,-7,-10,-12,-10,-11,-14,-23,-9,-20,-25,-25,-27,-22,-24,-14,-19,-21,-29
47143,Tennessee,Rhea County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47145,Tennessee,Roane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47147,Tennessee,Robertson County,14,24,19,-8,0,2,2,9,3,1,2,2,-2,2,29,20,12,-3,0,6,9,12,18,6,11,0,3,5,12,24,7,1,-1,-5,-3,-1,-13,-7,-14,-15,-18,-21,-11,-25,-17,-21,-16,-27,-25,-17,-26,-17,-19,-17,-28,-36,-27
47149,Tennessee,Rutherford County,5,8,8,-5,2,-2,6,15,7,-2,3,1,6,7,18,22,3,-2,2,10,12,25,27,12,8,9,2,11,18,7,4,-2,-2,-2,-3,1,-8,-11,-13,-10,-7,-15,-7,-16,-12,-20,-13,-17,-23,-20,-27,-18,-18,-16,-21,-25,-21
47151,Tennessee,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47153,Tennessee,Sequatchie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47155,Tennessee,Sevier County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47157,Tennessee,Shelby County,0,2,-5,-7,1,-4,1,1,-3,-6,2,4,9,8,13,11,2,4,5,6,4,11,12,-3,2,-4,0,-7,-5,-9,-14,-9,-17,-17,-23,-16,-33,-23,-31,-27,-21,-25,-22,-25,-32,-28,-18,-21,-25,-21,-26,-27,-27,-21,-23,-27,-20
47159,Tennessee,Smith County,13,11,10,1,2,-7,9,10,3,-3,10,6,17,16,20,24,3,25,18,15,23,35,37,16,23,8,19,25,14,26,15,18,2,7,-9,-5,-12,-13,-16,-7,-11,-22,-9,-10,-21,-21,-22,-32,-27,-15,-32,-21,-16,-27,-29,-32,-26
47161,Tennessee,Stewart County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47163,Tennessee,Sullivan County,-2,-16,-3,0,0,-4,5,5,-3,3,9,17,14,21,22,-3,11,26,19,23,14,14,9,17,12,20,15,18,5,-13,3,4,-6,-24,-17,-28,-34,-30,-29,-26,-28,-30,-33,-44,-32,-39,-29,-35,-42,-40,-56,-46,-45,-33,-46,-54,-41
47165,Tennessee,Sumner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47167,Tennessee,Tipton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47169,Tennessee,Trousdale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47171,Tennessee,Unicoi County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47173,Tennessee,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47175,Tennessee,Van Buren County,,,,,,,,,,,,,,,,,,,,
47177,Tennessee,Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47179,Tennessee,Washington County,,,-2,,,,6,,,-2,,,,2,,,,,,,10,,,,,,,12,,,-2,,,,-6,,,-14,,-2,,-8,,,,-22,-4,,-6,,,-5,,-9,,-23,
47181,Tennessee,Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47183,Tennessee,Weakley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47185,Tennessee,White County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47187,Tennessee,Williamson County,2,-4,5,3,1,2,9,7,10,0,6,13,2,8,26,15,0,8,6,15,14,9,18,3,4,14,9,1,3,14,-3,4,6,-4,-15,-7,-10,-25,-18,-17,-17,-26,-26,-19,-24,-19,-18,-23,-28,-32,-33,-29,-10,-23,-25,-32,-39
47189,Tennessee,Wilson County,-4,-3,-7,-9,4,0,3,-6,-8,-7,-5,0,6,3,17,9,-6,31,22,14,17,27,29,11,11,8,4,10,3,9,-1,-7,6,2,-8,-6,-10,-10,-25,-12,-10,-14,-17,-6,-16,-20,-14,-16,-20,-24,-27,-24,-21,-13,-15,-22,-28
48001,Texas,Anderson County,,,,,,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48003,Texas,Andrews County,,,44,48,49,61,54,,,,55,,61,52,,,42,,44,58,48,,,,62,,54,34,,,31,36,46,47,26,,,38,34,47,32,32,,,20,10,28,25,8,11,,27,3,0,2,-17,-13
48005,Texas,Angelina County,-8,-4,-1,-2,-2,-3,1,-2,-1,-1,-2,6,0,4,8,6,5,8,3,5,2,13,17,4,13,17,6,5,7,8,2,-5,-3,-10,-19,-26,-29,-13,-7,-7,-18,-20,-34,-25,-21,-15,-14,-22,-34,-40,-40,-22,-15,-18,-21,-32,-38
48007,Texas,Aransas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48009,Texas,Archer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48013,Texas,Atascosa County,3,9,16,10,2,2,0,2,-9,0,2,8,15,6,14,4,-2,0,0,16,6,2,11,10,15,25,13,13,10,19,7,-33,-39,-47,-44,-50,-54,-51,-47,-46,-52,-61,-64,-65,-56,-50,-47,-50,-63,-69,-70,-62,-50,-29,-35,-49,-50
48015,Texas,Austin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48017,Texas,Bailey County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48019,Texas,Bandera County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48021,Texas,Bastrop County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48025,Texas,Bee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48027,Texas,Bell County,10,11,12,8,8,10,18,3,17,13,13,17,14,23,14,16,9,10,6,14,27,25,23,16,9,19,18,28,19,12,8,-1,-3,2,-10,-15,-21,-15,-12,-14,-19,-19,-27,-34,-29,-20,-17,-26,-28,-40,-38,-30,-24,-27,-33,-35,-43
48029,Texas,Bexar County,0,-1,-4,0,-4,-7,-2,-1,-2,0,0,1,1,4,3,-1,1,1,0,4,4,2,-1,-7,-2,-3,-5,-7,-8,-15,-15,-17,-20,-27,-33,-41,-42,-33,-31,-40,-39,-40,-43,-46,-44,-37,-35,-45,-45,-58,-50,-43,-40,-41,-43,-42,-43
48031,Texas,Blanco County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48035,Texas,Bosque County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48037,Texas,Bowie County,-7,-3,-2,5,3,1,4,-4,4,-1,9,12,9,13,4,-12,12,14,4,4,15,13,20,11,11,16,7,11,7,20,12,0,1,-3,-11,-6,-9,-7,-9,-12,-8,-15,-30,-18,-19,-16,-20,-16,-30,-36,-24,-22,-27,-23,-27,-30,-39
48039,Texas,Brazoria County,3,10,2,4,-6,-5,7,-2,12,-5,-1,1,-2,3,27,12,0,-2,6,7,3,13,8,10,0,-6,0,0,20,2,5,2,4,0,-7,-20,-16,-7,-8,-7,-18,-19,-22,-24,-13,-19,-12,-24,-24,-37,-26,-24,-17,-10,-16,-22,-28
48041,Texas,Brazos County,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,-12,,,,-26,,-42,-63,,,-51,-59,-51,-63,-60,,,-68,-59,-51,-67,,,,-63,-64,,,,
48043,Texas,Brewster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48047,Texas,Brooks County,4,17,5,-2,4,4,11,0,21,7,-2,-6,8,19,11,19,-5,2,6,15,11,19,13,15,22,,6,16,34,32,16,18,22,11,-8,-19,-21,-18,-12,-10,-23,-42,-47,-43,-29,-20,-27,-21,-35,-51,-42,-33,-29,-29,-36,-52,-55
48049,Texas,Brown County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48051,Texas,Burleson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48053,Texas,Burnet County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48055,Texas,Caldwell County,10,16,10,0,-2,9,9,3,14,12,12,16,27,25,18,25,15,22,4,17,25,28,43,28,25,40,44,24,21,14,12,-1,-3,-5,-18,-33,-30,-6,-7,-22,-12,-34,-42,-35,-25,-17,-18,-23,-42,-51,-43,-19,-24,-13,-22,-32,-32
48057,Texas,Calhoun County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48059,Texas,Callahan County,3,13,7,-2,-8,1,-1,-3,14,-4,9,3,12,11,11,24,2,3,-1,3,20,21,25,13,16,11,20,10,22,43,9,14,3,11,1,1,-9,-3,-11,-7,-9,-18,-15,-18,-23,-13,-14,-13,-27,-26,-28,-22,-19,-17,-23,-28,-33
48061,Texas,Cameron County,3,4,1,4,2,1,7,9,8,8,13,13,16,15,32,11,9,1,9,7,5,15,10,5,3,6,-2,4,1,-3,-9,-15,-13,-22,-29,-35,-39,-42,-38,-56,-57,-58,-64,-62,-57,-54,-52,-59,-58,-67,-71,-60,-61,-60,-66,-70,-71
48063,Texas,Camp County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48065,Texas,Carson County,13,-12,,-4,-2,0,-4,-4,-4,,2,6,2,4,2,14,,,4,,-4,33,6,,,2,,7,,,,24,,13,29,20,,0,-2,2,-19,-2,-20,,-7,-8,-11,-20,-12,-26,,-22,-22,-20,-30,-23
48067,Texas,Cass County,-6,-8,11,0,1,3,-5,0,2,-2,-4,5,13,-4,10,5,-8,-3,8,4,-3,15,3,14,7,16,6,5,-4,-7,6,-1,3,8,-13,0,-17,-5,-6,-1,-10,-8,-21,-20,-16,-9,-3,-13,-21,-21,-25,-8,-10,-1,-17,-28,-28
48069,Texas,Castro County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48071,Texas,Chambers County,-8,7,-14,-15,-6,-15,-2,-10,-2,-12,-12,-3,0,4,8,12,-2,-7,-6,-1,1,7,14,8,0,5,-14,-8,-7,1,-10,-11,-13,-19,-9,-27,-27,-18,-14,-10,-22,-26,-40,-39,-32,-28,-28,-41,-44,-48,-54,-40,-36,-33,-40,-56,-56
48073,Texas,Cherokee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48075,Texas,Childress County,-7,11,,,-2,-4,-12,0,-4,-2,,12,16,0,11,15,0,,8,27,16,33,44,,,,,33,,,,,,,2,20,15,-4,,8,0,-16,-6,-11,-21,,0,-2,-22,-22,-15,-6,,-8,-10,-28,-26
48077,Texas,Clay County,-2,-6,2,8,6,14,2,-2,15,-2,2,18,10,10,4,8,-4,-2,-2,12,32,47,14,22,,,20,32,27,8,14,4,20,-4,4,-4,6,0,12,-3,-19,-10,-14,-2,4,0,-8,-18,-29,-18,-10,-10,-4,-13,-35
48081,Texas,Coke County,,,,,,,,
48083,Texas,Coleman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48085,Texas,Collin County,4,3,2,4,11,8,15,12,6,6,6,10,6,21,15,14,10,7,2,14,21,16,12,1,6,10,0,-9,-18,-8,-16,-25,-23,-29,-23,-25,-24,-34,-37,-31,-37,-31,-35,-37,-44,-41,-33,-39,-40,-43,-41,-41,-38,-32,-37,-35,-40
48089,Texas,Colorado County,-2,13,3,1,-7,2,-1,-8,2,-3,2,3,8,7,7,10,5,12,-2,15,7,22,22,13,20,19,27,26,5,21,10,12,7,3,-10,-23,-24,-12,-10,-16,-4,-20,-34,-31,-21,-17,-25,-22,-32,-42,-45,-27,-19,-36,-28,-41,-49
48091,Texas,Comal County,4,16,0,1,-1,-8,6,2,18,1,4,7,12,16,11,20,6,3,2,12,15,13,21,4,8,12,5,10,1,10,0,2,2,-4,-5,-18,-15,-14,-6,-8,-10,-13,-22,-10,-18,-10,-9,-16,-20,-36,-24,-20,-13,-16,-21,-25,-33
48093,Texas,Comanche County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48097,Texas,Cooke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,-47,,,-36,,,,-47,
48099,Texas,Coryell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48103,Texas,Crane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48105,Texas,Crockett County,,,,,,,,,,,,,,
48107,Texas,Crosby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48109,Texas,Culberson County,-4,4,10,1,-4,2,6,0,7,5,1,-5,0,7,7,8,1,1,4,4,9,22,19,20,0,11,5,19,18,16,12,5,10,0,-5,0,-9,-14,-6,-13,-20,-24,-24,-30,-32,-19,-23,-30,-37,-34,-40,-42,-33,-33,-33,-42,-43
48111,Texas,Dallam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48113,Texas,Dallas County,0,3,-2,-2,-3,-2,2,-1,-2,1,2,3,6,7,6,6,1,2,-8,4,7,7,3,-5,1,3,-2,-14,-15,-18,-20,-26,-29,-34,-35,-34,-40,-40,-44,-43,-43,-42,-44,-45,-51,-45,-43,-46,-50,-52,-51,-48,-45,-44,-46,-44,-48
48115,Texas,Dawson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48117,Texas,Deaf Smith County,,,,,,-12,-8,,,,,,,8,,,,,,,6,,,,,,,0,,,,,,,-12,,,,,,,-12,,,-25,,,-28,-29,,,,,,-21,-23,-41
48119,Texas,Delta County,,,,,,,,,,,,
48121,Texas,Denton County,7,17,2,0,1,3,10,1,2,2,1,-1,19,16,26,19,6,5,-1,12,19,25,21,1,8,7,4,0,-3,-2,-9,-14,-15,-17,-16,-23,-22,-26,-23,-23,-27,-26,-33,-30,-34,-29,-29,-31,-34,-43,-38,-34,-27,-28,-30,-25,-45
48123,Texas,DeWitt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48127,Texas,Dimmit County,,,-6,2,6,0,3,,,-6,6,4,0,-3,,,-4,-4,14,9,-2,,,6,13,,11,-5,,,-4,-8,6,-9,-9,-19,,-22,-17,-4,-17,-21,-24,-34,-16,-17,-4,-22,-14,-36,-37,-18,-23,-16,-30,-41,-38
48129,Texas,Donley County,2,-6,9,-13,4,8,9,-10,-12,-4
48131,Texas,Duval County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48133,Texas,Eastland County,5,14,20,-1,-2,5,5,4,16,11,4,11,12,22,12,29,10,2,13,9,21,27,32,28,16,23,26,16,24,32,10,-2,10,4,-4,-7,-14,-10,-10,-8,-16,-23,-24,-27,-25,-17,-16,-24,-28,-30,-36,-26,-23,-23,-25,-30,-38
48135,Texas,Ector County,4,4,1,1,3,4,4,2,4,4,6,10,16,10,11,3,5,0,0,9,5,6,5,10,6,9,9,4,0,-6,5,2,1,5,7,-3,0,-1,1,1,3,-1,-6,-8,-8,-10,-8,-6,-14,-22,-17,-14,-15,-13,-14,-25,-23
48141,Texas,El Paso County,17,19,18,13,12,10,9,18,19,15,11,19,17,19,13,17,13,5,14,12,13,21,13,17,12,15,9,7,11,8,5,0,-9,-9,-12,-18,-22,-22,-17,-37,-37,-43,-40,-40,-36,-33,-33,-38,-39,-43,-44,-37,-37,-35,-39,-43,-45
48139,Texas,Ellis County,9,4,5,-1,-1,-4,5,-9,-4,-2,-4,2,5,4,4,5,-3,-1,0,3,4,15,16,7,6,6,3,-2,-7,1,-4,-6,0,-7,-11,-19,-20,-12,-10,-8,-15,-19,-31,-33,-19,-16,-11,-22,-22,-38,-38,-23,-19,-14,-23,-26,-43
48143,Texas,Erath County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48145,Texas,Falls County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48147,Texas,Fannin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48149,Texas,Fayette County,8,16,16,2,1,5,14,3,16,5,9,7,4,8,15,31,3,9,1,14,19,25,33,19,23,24,11,28,23,33,16,6,-1,3,-1,-5,-14,-5,-12,-7,-15,-15,-28,-33,-22,-18,3,-19,-26,-33,-41,-28,-23,-28,-34,-41,-45
48153,Texas,Floyd County,,,,,,,,,
48157,Texas,Fort Bend County,5,-6,-7,-6,1,-5,1,2,-11,-6,-3,5,5,8,3,-2,4,-3,-4,8,10,2,6,8,3,0,14,3,2,1,-2,-5,0,-7,-15,-21,-25,-11,-17,-21,-22,-29,-31,-26,-26,-24,-19,-27,-34,-46,-37,-35,-31,-31,-28,-38,-34
48159,Texas,Franklin County,-4,-3,1,-3,-9,1,-4,-2,1,-11,1,0,7,1,4,16,6,8,-3,6,0,10,5,1,6,7,18,3,-2,4,-1,-7,-1,0,-4,2,-1,-8,-7,-11,-10,-24,-20,-23,-24,-13,-16,-3,-24,-17,-27,-14,-15,-22,-18,-36,-40
48161,Texas,Freestone County,17,15,13,10,0,5,3,16,15,11,0,5,10,7,16,21,7,4,1,15,25,28,35,24,29,35,35,24,21,33,26,11,10,15,-6,-18,-26,-8,-9,-8,-8,-26,-46,-41,-19,-16,-12,-15,-31,-52,-48,-26,-11,-16,-21,-33,-51
48163,Texas,Frio County,-14,,-9,-14,0,-4,-12,-7,,2,-4,0,-2,16,-7,,-4,-2,10,2,12,,,9,16,-2,6,14,-5,,0,14,12,4,6,-16,,2,4,-2,0,-2,-27,,-17,-8,-18,-13,-20,-45,,-26,-20,-30,-40,-37,-52
48165,Texas,Gaines County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48167,Texas,Galveston County,17,22,9,13,0,-12,7,0,2,-12,16,0,11,29,42,15,3,2,-3,20,23,29,44,37,55,80,63,59,54,57,30,26,12,2,-26,-48,-54,-31,-29,-43,-42,-40,-61,-57,-41,-31,-24,-35,-29,-64,-59,-41,-32,-22,-24,-32,-54
48169,Texas,Garza County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48171,Texas,Gillespie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48175,Texas,Goliad County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48177,Texas,Gonzales County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48179,Texas,Gray County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48181,Texas,Grayson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48183,Texas,Gregg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48185,Texas,Grimes County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48187,Texas,Guadalupe County,16,19,9,25,10,3,19,14,24,9,16,14,6,24,23,29,18,41,13,9,28,31,33,22,28,18,16,36,17,15,7,16,12,-5,-4,-12,-12,-6,-2,-11,-12,-8,-28,-23,-26,-6,-12,-27,-21,-35,-32,-24,-19,-23,-30,-29,-47
48189,Texas,Hale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48191,Texas,Hall County,6,2,0,-2,-2,-13,0,6,-4,2,17,14,-2,9,16,-10,18,9,-4,40,35,10,18,-2,-2,20,0,-11,0,6,4,-16,4,-13,-15,-15,-6,-15,-19,-14,-23,-26,-12,-2,-24,-30,-20
48193,Texas,Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48197,Texas,Hardeman County,-1,12,16,0,4,3,8,7,7,3,1,22,15,20,13,15,19,0,9,0,34,47,51,36,18,33,31,45,49,24,30,3,19,14,-3,6,12,2,0,7,1,-8,-13,-16,-9,-4,-3,-15,-8,-17,-25,-14,-18,-6,-22,-19,-21
48199,Texas,Hardin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48201,Texas,Harris County,0,-2,-3,3,1,-4,1,0,0,-3,2,4,6,3,8,1,0,2,0,3,2,5,2,-5,-2,-2,-7,-13,-10,-16,-24,-25,-29,-35,-41,-41,-47,-45,-42,-50,-52,-53,-54,-58,-54,-50,-50,-55,-55,-61,-62,-57,-54,-54,-56,-58,-56
48203,Texas,Harrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48205,Texas,Hartley County,,,,,,,,,,,,,,,,,,
48207,Texas,Haskell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48209,Texas,Hays County,12,,30,14,9,1,18,23,,24,11,29,16,27,22,,39,7,19,15,30,28,,31,10,37,23,32,17,,30,15,13,2,5,-16,-6,-6,-8,4,-9,-19,-27,-19,-23,-21,-24,-39,-33,-39,-28,-27,-21,-10,-25,-22,-31
48213,Texas,Henderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48215,Texas,Hidalgo County,3,1,8,5,-1,-4,-5,-3,-3,5,3,6,9,16,22,12,9,16,21,15,1,5,6,8,0,4,6,6,-2,-1,-1,-5,-8,-13,-23,-34,-47,-31,-31,-35,-38,-51,-56,-64,-50,-46,-47,-52,-56,-63,-68,-52,-54,-53,-55,-63,-61
48217,Texas,Hill County,8,10,13,2,4,-1,8,1,12,0,1,3,5,13,9,13,3,11,8,8,18,26,29,14,16,19,21,21,14,15,6,-3,2,3,-7,-18,-24,-16,-13,-13,-20,-23,-31,-41,-24,-15,-19,-26,-33,-38,-47,-28,-25,-23,-27,-36,-46
48219,Texas,Hockley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48221,Texas,Hood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48223,Texas,Hopkins County,1,1,6,-4,-1,1,4,-3,5,6,0,11,0,10,10,8,5,4,5,3,5,9,13,10,13,15,8,6,4,4,8,0,7,-1,-2,-7,-5,-12,-11,-6,-17,-14,-21,-22,-13,-18,-15,-19,-25,-30,-33,-24,-22,-21,-30,-26,-41
48225,Texas,Houston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
