SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,119,New York,Westchester County,7,16,25698,10643,15055,8784,12206,1210,2025,37,39,531,665,2,11,79,109,8839,12289,1254,2084,67,87,562,696,8,23,9681,13561,7953,10914,1138,1905,16,10,526,658,0,6,48,68,7986,10962,1160,1938,36,44,548,685,3,12,962,1494,831,1292,72,120,21,29,5,7,2,5,31,41,853,1327,94,146,31,43,14,11,5,11
050,36,119,New York,Westchester County,7,17,21031,8524,12507,7351,10588,757,1445,24,41,340,355,1,4,51,74,7392,10646,779,1485,46,74,356,374,6,11,7843,11504,6757,9731,707,1362,5,15,335,350,1,1,38,45,6787,9764,720,1381,22,36,350,366,5,6,681,1003,594,857,50,83,19,26,5,5,0,3,13,29,605,882,59,104,24,38,6,8,1,5
050,36,119,New York,Westchester County,7,18,25806,8539,17267,7604,15009,637,1746,37,46,212,344,4,7,45,115,7640,15100,663,1809,52,97,229,378,7,14,8016,16216,7168,14112,601,1651,15,22,208,337,1,4,23,90,7186,14180,611,1695,23,65,220,368,3,9,523,1051,436,897,36,95,22,24,4,7,3,3,22,25,454,920,52,114,29,32,9,10,4,5
050,36,119,New York,Westchester County,8,0,969220,468994,500226,352639,367910,72560,84288,4598,3857,27586,31951,611,613,11000,11607,362257,377919,79058,91337,7421,6942,31492,35954,1030,1103,352518,385481,257211,274540,60916,71672,601,644,26687,31031,148,161,6955,7433,263140,280780,64495,75638,2014,2304,30021,34431,423,496,116476,114745,95428,93370,11644,12616,3997,3213,899,920,463,452,4045,4174,99117,97139,14563,15699,5407,4638,1471,1523,607,607
050,36,119,New York,Westchester County,8,1,55425,28555,26870,20099,18849,4937,4751,212,148,1647,1588,75,67,1585,1467,21573,20214,5877,5621,492,401,2261,2148,109,99,18232,16969,11731,10799,3784,3640,27,28,1548,1482,14,13,1128,1007,12783,11737,4389,4176,176,151,2078,1959,36,32,10323,9901,8368,8050,1153,1111,185,120,99,106,61,54,457,460,8790,8477,1488,1445,316,250,183,189,73,67
050,36,119,New York,Westchester County,8,2,59586,30719,28867,21953,20466,4894,4749,376,341,1937,1889,51,41,1508,1381,23310,21724,5810,5590,638,574,2522,2422,92,72,21132,19717,14381,13225,3795,3658,47,38,1851,1805,18,10,1040,981,15310,14116,4354,4202,177,166,2351,2270,45,31,9587,9150,7572,7241,1099,1091,329,303,86,84,33,31,468,400,8000,7608,1456,1388,461,408,171,152,47,41
050,36,119,New York,Westchester County,8,3,63972,32904,31068,24094,22644,5232,4855,353,331,1890,2006,37,29,1298,1203,25252,23708,6008,5603,602,566,2392,2452,72,62,23698,22468,16737,15804,4180,3876,50,34,1808,1935,5,5,918,814,17547,16519,4679,4330,180,152,2245,2316,29,24,9206,8600,7357,6840,1052,979,303,297,82,71,32,24,380,389,7705,7189,1329,1273,422,414,147,136,43,38
050,36,119,New York,Westchester County,8,4,66521,33864,32657,24359,23514,6048,5665,398,296,1837,2029,42,38,1180,1115,25389,24498,6788,6355,648,540,2270,2434,80,81,24840,24172,17336,16764,4835,4602,50,45,1780,1945,8,10,831,806,18056,17468,5314,5067,189,183,2154,2295,35,39,9024,8485,7023,6750,1213,1063,348,251,57,84,34,28,349,309,7333,7030,1474,1288,459,357,116,139,45,42
050,36,119,New York,Westchester County,8,5,59978,30176,29802,21457,20732,6019,6158,374,334,1413,1559,47,48,866,971,22213,21591,6542,6752,590,570,1719,1895,77,85,21034,21250,14104,13978,4978,5106,44,41,1336,1491,12,8,560,626,14582,14524,5287,5446,152,161,1598,1775,31,35,9142,8552,7353,6754,1041,1052,330,293,77,68,35,40,306,345,7631,7067,1255,1306,438,409,121,120,46,50
050,36,119,New York,Westchester County,8,6,53548,27157,26391,18622,17516,5670,5861,486,307,1619,1988,57,50,703,669,19255,18104,6082,6258,680,488,1839,2209,82,83,17779,18242,11066,10998,4768,4895,42,40,1537,1929,12,11,354,369,11368,11313,4938,5072,109,115,1712,2113,29,32,9378,8149,7556,6518,902,966,444,267,82,59,45,39,349,300,7887,6791,1144,1186,571,373,127,96,53,51
050,36,119,New York,Westchester County,8,7,56349,28112,28237,20065,19113,4937,5598,475,320,1949,2391,58,40,628,775,20627,19787,5293,6060,672,543,2147,2640,81,74,18073,19341,11825,11955,4013,4595,47,46,1880,2323,10,8,298,414,12079,12301,4144,4796,112,137,2038,2522,25,29,10039,8896,8240,7158,924,1003,428,274,69,68,48,32,330,361,8548,7486,1149,1264,560,406,109,118,56,45
050,36,119,New York,Westchester County,8,8,60157,29496,30661,21387,21173,4664,5549,399,377,2392,2822,67,62,587,678,21899,21755,5019,5971,586,580,2564,3037,91,99,19392,21204,12946,13526,3797,4505,34,40,2321,2757,13,12,281,364,13179,13824,3930,4690,98,125,2461,2932,30,40,10104,9457,8441,7647,867,1044,365,337,71,65,54,50,306,314,8720,7931,1089,1281,488,455,103,105,61,59
050,36,119,New York,Westchester County,8,9,64077,31119,32958,23124,23234,4608,5816,371,293,2444,2923,44,47,528,645,23565,23772,4909,6217,549,496,2625,3129,74,79,22033,24010,15421,15893,3885,4860,36,39,2384,2859,14,11,293,348,15650,16164,4019,5041,115,128,2539,3028,30,33,9086,8948,7703,7341,723,956,335,254,60,64,30,36,235,297,7915,7608,890,1176,434,368,86,101,44,46
050,36,119,New York,Westchester County,8,10,71478,34496,36982,26341,27135,5034,6196,385,266,2156,2712,28,45,552,628,26803,27640,5356,6583,585,481,2315,2908,52,79,26356,28816,19558,20351,4374,5387,41,54,2104,2650,7,11,272,363,19764,20619,4496,5577,127,167,2241,2820,24,38,8140,8166,6783,6784,660,809,344,212,52,62,21,34,280,265,7039,7021,860,1006,458,314,74,88,28,41
050,36,119,New York,Westchester County,8,11,74574,35929,38645,28064,28816,5235,6669,241,205,1909,2351,32,48,448,556,28425,29245,5487,7008,403,413,2052,2528,62,89,28974,31443,22142,22805,4643,5937,52,43,1869,2302,7,18,261,338,22334,23042,4762,6111,144,164,1993,2451,25,48,6955,7202,5922,6011,592,732,189,162,40,49,25,30,187,218,6091,6203,725,897,259,249,59,77,37,41
050,36,119,New York,Westchester County,8,12,69997,33799,36198,26908,27622,4602,5823,178,189,1732,2083,21,21,358,460,27199,27982,4804,6096,321,368,1842,2229,44,54,28401,30365,22352,22747,4107,5239,28,41,1686,2024,14,10,214,304,22510,22964,4202,5395,112,164,1784,2150,32,36,5398,5833,4556,4875,495,584,150,148,46,59,7,11,144,156,4689,5018,602,701,209,204,58,79,12,18
050,36,119,New York,Westchester County,8,13,57822,27164,30658,22001,24000,3384,4518,115,150,1369,1624,20,29,275,337,22212,24247,3533,4724,220,299,1467,1722,41,49,23531,26285,18948,20313,3027,4112,31,46,1339,1586,7,8,179,220,19076,20459,3105,4229,104,148,1424,1672,21,24,3633,4373,3053,3687,357,406,84,104,30,38,13,21,96,117,3136,3788,428,495,116,151,43,50,20,25
050,36,119,New York,Westchester County,8,14,47956,22239,25717,18010,20153,2700,3746,84,100,1226,1483,15,14,204,221,18162,20325,2804,3881,169,194,1300,1547,30,28,19708,22533,15880,17444,2449,3436,20,39,1209,1466,2,8,148,140,15988,17545,2514,3509,85,104,1276,1522,12,17,2531,3184,2130,2709,251,310,64,61,17,17,13,6,56,81,2174,2780,290,372,84,90,24,25,18,11
050,36,119,New York,Westchester County,8,15,34629,15322,19307,12395,15104,1874,2931,51,61,889,1012,9,10,104,189,12475,15250,1928,3042,98,151,930,1065,15,24,13729,17209,11026,13310,1734,2740,17,19,875,1005,3,6,74,129,11078,13403,1769,2809,54,83,912,1052,6,14,1593,2098,1369,1794,140,191,34,42,14,7,6,4,30,60,1397,1847,159,233,44,68,18,13,9,10
050,36,119,New York,Westchester County,8,16,26042,10761,15281,8840,12288,1259,2114,36,42,541,717,3,10,82,110,8906,12369,1301,2178,67,90,571,750,13,19,9723,13740,7956,10964,1172,1982,17,11,534,712,0,6,44,65,7990,11009,1187,2016,34,42,557,739,5,11,1038,1541,884,1324,87,132,19,31,7,5,3,4,38,45,916,1360,114,162,33,48,14,11,8,8
050,36,119,New York,Westchester County,8,17,20761,8366,12395,7121,10397,795,1478,28,50,377,379,1,6,44,85,7152,10462,821,1523,45,88,398,409,5,13,7666,11354,6501,9516,751,1388,7,17,374,374,1,2,32,57,6523,9558,768,1415,22,47,391,400,3,4,700,1041,620,881,44,90,21,33,3,5,0,4,12,28,629,904,53,108,23,41,7,9,2,9
050,36,119,New York,Westchester County,8,18,26348,8816,17532,7799,15154,668,1811,36,47,259,395,4,8,50,117,7840,15246,696,1875,56,100,278,430,10,14,8217,16363,7301,14148,624,1714,11,23,252,386,1,4,28,88,7323,14215,638,1757,24,67,267,415,5,9,599,1169,498,1006,44,97,25,24,7,9,3,4,22,29,517,1031,58,118,32,33,11,15,5,5
050,36,119,New York,Westchester County,9,0,970556,469889,500667,351877,366703,73286,84908,4759,3918,28050,32634,616,615,11301,11889,361768,376957,79977,92160,7579,7004,32023,36764,1066,1118,351351,383765,255166,271875,61164,71758,596,659,27140,31704,151,160,7134,7609,261246,278275,64829,75829,1972,2315,30534,35203,452,493,118538,116902,96711,94828,12122,13150,4163,3259,910,930,465,455,4167,4280,100522,98682,15148,16331,5607,4689,1489,1561,614,625
050,36,119,New York,Westchester County,9,1,55248,28637,26611,20030,18533,5002,4719,217,145,1699,1651,75,63,1614,1500,21526,19927,5956,5616,495,411,2323,2231,106,91,18299,16805,11715,10592,3814,3610,26,21,1586,1545,13,13,1145,1024,12774,11545,4422,4158,172,146,2118,2029,32,30,10338,9806,8315,7941,1188,1109,191,124,113,106,62,50,469,476,8752,8382,1534,1458,323,265,205,202,74,61
050,36,119,New York,Westchester County,9,2,59168,30451,28717,21663,20287,4867,4797,356,293,1957,1892,48,39,1560,1409,23080,21565,5814,5661,625,531,2552,2439,86,74,20675,19336,13904,12815,3762,3667,42,32,1869,1803,19,9,1079,1010,14879,13727,4346,4225,173,162,2377,2279,45,32,9776,9381,7759,7472,1105,1130,314,261,88,89,29,30,481,399,8201,7838,1468,1436,452,369,175,160,41,42
050,36,119,New York,Westchester County,9,3,63131,32456,30675,23657,22294,5122,4818,359,341,1915,1931,41,32,1362,1259,24868,23413,5942,5597,614,581,2441,2400,80,68,23082,21886,16204,15334,4035,3791,44,43,1835,1858,6,6,958,854,17050,16091,4552,4263,174,164,2292,2259,34,27,9374,8789,7453,6960,1087,1027,315,298,80,73,35,26,404,405,7818,7322,1390,1334,440,417,149,141,46,41
050,36,119,New York,Westchester County,9,4,66034,33714,32320,24272,23110,5991,5622,397,320,1832,2095,35,47,1187,1126,25319,24101,6733,6315,646,554,2253,2502,73,91,24534,23732,17117,16335,4757,4525,53,48,1770,2008,5,11,832,805,17841,17039,5232,4986,190,183,2138,2364,32,39,9180,8588,7155,6775,1234,1097,344,272,62,87,30,36,355,321,7478,7062,1501,1329,456,371,115,138,41,52
050,36,119,New York,Westchester County,9,5,60808,30352,30456,21767,21489,5799,5909,413,326,1494,1659,38,40,841,1033,22503,22404,6309,6538,610,562,1790,2024,68,85,21334,21908,14532,14715,4768,4873,48,42,1422,1597,11,8,553,673,15002,15301,5072,5243,148,164,1676,1907,35,39,9018,8548,7235,6774,1031,1036,365,284,72,62,27,32,288,360,7501,7103,1237,1295,462,398,114,117,33,46
050,36,119,New York,Westchester County,9,6,53168,26931,26237,18197,17198,5896,6085,462,325,1594,1942,58,49,724,638,18839,17764,6317,6473,666,494,1827,2155,86,77,17609,17938,10709,10585,4942,5046,46,44,1517,1896,11,10,384,357,11037,10893,5127,5229,121,110,1707,2068,29,26,9322,8299,7488,6613,954,1039,416,281,77,46,47,39,340,281,7802,6871,1190,1244,545,384,120,87,57,51
050,36,119,New York,Westchester County,9,7,56481,28367,28114,19997,19022,5166,5528,519,306,1961,2444,61,52,663,762,20583,19683,5548,5987,725,518,2164,2694,83,87,18389,19407,11938,12084,4186,4498,43,44,1898,2363,13,10,311,408,12200,12424,4325,4698,108,131,2060,2564,27,33,9978,8707,8059,6938,980,1030,476,262,63,81,48,42,352,354,8383,7259,1223,1289,617,387,104,130,56,54
050,36,119,New York,Westchester County,9,8,60734,29832,30902,21453,21156,4855,5689,415,380,2410,2889,73,49,626,739,21999,21782,5229,6150,606,594,2600,3129,112,85,19605,21365,13023,13473,3903,4613,33,42,2334,2825,11,11,301,401,13272,13795,4046,4817,97,133,2488,3024,32,36,10227,9537,8430,7683,952,1076,382,338,76,64,62,38,325,338,8727,7987,1183,1333,509,461,112,105,80,49
050,36,119,New York,Westchester County,9,9,62491,30432,32059,22439,22377,4556,5727,387,300,2453,2947,49,50,548,658,22899,22928,4872,6139,557,498,2631,3152,78,80,21197,23029,14642,15047,3808,4701,31,39,2400,2887,18,11,298,344,14874,15317,3949,4878,102,122,2555,3053,35,33,9235,9030,7797,7330,748,1026,356,261,53,60,31,39,250,314,8025,7611,923,1261,455,376,76,99,43,47
050,36,119,New York,Westchester County,9,10,70884,34300,36584,26069,26630,5007,6203,408,292,2215,2787,23,45,578,627,26551,27136,5348,6596,603,497,2396,2982,51,85,25881,28235,19063,19709,4308,5379,43,53,2156,2725,7,11,304,358,19295,19975,4457,5571,130,156,2311,2888,25,37,8419,8349,7006,6921,699,824,365,239,59,62,16,34,274,269,7256,7161,891,1025,473,341,85,94,26,48
050,36,119,New York,Westchester County,9,11,73456,35330,38126,27400,28309,5258,6617,264,227,1924,2350,40,45,444,578,27759,28761,5517,6971,426,436,2058,2534,69,79,28145,30582,21322,22063,4638,5811,51,49,1881,2295,8,12,245,352,21501,22312,4750,5993,139,175,1995,2452,27,40,7185,7544,6078,6246,620,806,213,178,43,55,32,33,199,226,6258,6449,767,978,287,261,63,82,42,39
050,36,119,New York,Westchester County,9,12,70531,34013,36518,27051,27654,4695,6037,188,191,1708,2152,18,27,353,457,27336,28007,4899,6310,320,371,1817,2301,43,58,28337,30502,22255,22637,4169,5420,33,43,1668,2096,10,13,202,293,22401,22846,4261,5570,106,165,1762,2225,26,36,5676,6016,4796,5017,526,617,155,148,40,56,8,14,151,164,4935,5161,638,740,214,206,55,76,17,22
050,36,119,New York,Westchester County,9,13,59115,27904,31211,22493,24272,3531,4698,125,159,1443,1684,21,29,291,369,22722,24551,3691,4918,233,315,1539,1801,40,56,23973,26540,19202,20350,3132,4250,27,43,1412,1645,11,9,189,243,19338,20519,3213,4373,99,153,1500,1748,27,28,3931,4671,3291,3922,399,448,98,116,31,39,10,20,102,126,3384,4032,478,545,134,162,39,53,13,28
050,36,119,New York,Westchester County,9,14,49575,22954,26621,18602,20933,2800,3855,84,99,1229,1497,17,14,222,223,18771,21094,2919,3993,177,194,1310,1560,33,28,20315,23211,16384,18030,2539,3511,23,40,1211,1474,3,7,155,149,16496,18130,2608,3592,93,107,1285,1531,14,15,2639,3410,2218,2903,261,344,61,59,18,23,14,7,67,74,2275,2964,311,401,84,87,25,29,19,13
050,36,119,New York,Westchester County,9,15,35460,15798,19662,12783,15332,1885,3003,63,70,942,1066,10,11,115,180,12870,15468,1946,3106,112,152,986,1119,25,27,14043,17434,11280,13407,1736,2817,19,25,925,1060,3,7,80,118,11338,13494,1772,2877,55,85,961,1105,12,14,1755,2228,1503,1925,149,186,44,45,17,6,7,4,35,62,1532,1974,174,229,57,67,25,14,13,13
050,36,119,New York,Westchester County,9,16,26535,11002,15533,9025,12360,1296,2215,33,44,576,779,4,8,68,127,9078,12462,1328,2287,62,101,598,810,15,14,9901,13919,8088,10995,1196,2057,14,10,567,776,0,4,36,77,8113,11052,1207,2096,27,48,586,802,8,8,1101,1614,937,1365,100,158,19,34,9,3,4,4,32,50,965,1410,121,191,35,53,12,8,7,6
050,36,119,New York,Westchester County,9,17,20724,8323,12401,6988,10332,860,1495,31,45,395,443,1,6,48,80,7025,10397,880,1544,47,81,417,471,7,14,7610,11312,6365,9394,809,1413,9,14,394,434,1,3,32,54,6388,9438,817,1439,18,39,414,459,6,9,713,1089,623,938,51,82,22,31,1,9,0,3,16,26,637,959,63,105,29,42,3,12,1,5
050,36,119,New York,Westchester County,9,18,27013,9093,17920,7991,15415,700,1891,38,55,303,426,4,9,57,124,8040,15514,729,1959,55,114,321,460,11,19,8422,16624,7423,14310,662,1776,11,27,295,417,1,5,30,89,7447,14377,673,1821,20,72,309,446,6,11,671,1296,568,1105,38,115,27,28,8,9,3,4,27,35,593,1137,56,138,35,42,12,14,5,8
050,36,119,New York,Westchester County,10,0,969279,469457,499822,349960,364626,74026,85297,4918,4032,28388,33122,632,636,11533,12109,360091,375067,80916,92724,7752,7132,32468,37316,1086,1142,349165,380838,252258,268428,61454,71724,586,643,27456,32162,156,159,7255,7722,258477,274910,65223,75873,1971,2284,30943,35715,462,499,120292,118984,97702,96198,12572,13573,4332,3389,932,960,476,477,4278,4387,101614,100157,15693,16851,5781,4848,1525,1601,624,643
050,36,119,New York,Westchester County,10,1,54646,28286,26360,19604,18308,5004,4711,249,185,1718,1635,84,64,1627,1457,21110,19661,5977,5585,532,434,2342,2191,115,90,17836,16522,11315,10383,3775,3586,25,21,1588,1541,14,12,1119,979,12355,11292,4372,4110,164,132,2114,2001,34,26,10450,9838,8289,7925,1229,1125,224,164,130,94,70,52,508,478,8755,8369,1605,1475,368,302,228,190,81,64
050,36,119,New York,Westchester County,10,2,58311,30001,28310,21292,19948,4813,4737,329,253,1933,1858,45,43,1589,1471,22736,21294,5787,5635,597,501,2537,2420,87,81,20179,18792,13479,12357,3695,3598,37,27,1851,1765,17,9,1100,1036,14472,13302,4296,4163,172,157,2370,2251,44,33,9822,9518,7813,7591,1118,1139,292,226,82,93,28,34,489,435,8264,7992,1491,1472,425,344,167,169,43,48
050,36,119,New York,Westchester County,10,3,62513,32110,30403,23283,21958,5059,4773,386,356,1923,1978,49,35,1410,1303,24540,23115,5914,5582,642,596,2469,2475,91,72,22571,21419,15737,14856,3949,3720,41,37,1846,1893,9,9,989,904,16611,15652,4488,4222,171,160,2322,2319,35,34,9539,8984,7546,7102,1110,1053,345,319,77,85,40,26,421,399,7929,7463,1426,1360,471,436,147,156,56,38
050,36,119,New York,Westchester County,10,4,65051,33215,31836,23880,22720,5878,5551,389,317,1857,2094,36,57,1175,1097,24922,23682,6618,6234,627,539,2287,2495,74,99,24095,23195,16749,15914,4678,4442,58,46,1783,2007,8,10,819,776,17468,16590,5147,4886,188,167,2158,2352,38,38,9120,8641,7131,6806,1200,1109,331,271,74,87,28,47,356,321,7454,7092,1471,1348,439,372,129,143,36,61
050,36,119,New York,Westchester County,10,5,60740,30211,30529,21680,21744,5673,5707,422,339,1497,1652,36,28,903,1059,22472,22683,6229,6355,635,580,1827,2024,68,65,21306,21926,14598,14920,4623,4669,40,36,1437,1593,10,8,598,700,15111,15529,4958,5054,147,168,1720,1909,35,34,8905,8603,7082,6824,1050,1038,382,303,60,59,26,20,305,359,7361,7154,1271,1301,488,412,107,115,33,31
050,36,119,New York,Westchester County,10,6,53856,27321,26535,18332,17175,6141,6289,471,335,1604,2017,52,53,721,666,18972,17756,6560,6695,664,506,1836,2244,86,83,17807,18114,10730,10535,5096,5168,44,47,1530,1967,10,10,397,387,11071,10863,5290,5366,119,120,1723,2155,33,30,9514,8421,7602,6640,1045,1121,427,288,74,50,42,43,324,279,7901,6893,1270,1329,545,386,113,89,53,53
050,36,119,New York,Westchester County,10,7,56464,28410,28054,19856,18928,5338,5566,514,319,1978,2432,65,57,659,752,20444,19583,5717,6015,715,528,2200,2674,95,94,18591,19434,11974,12101,4330,4527,42,48,1906,2346,14,11,325,401,12251,12438,4480,4721,113,131,2088,2544,35,33,9819,8620,7882,6827,1008,1039,472,271,72,86,51,46,334,351,8193,7145,1237,1294,602,397,112,130,60,61
050,36,119,New York,Westchester County,10,8,60536,29762,30774,21273,20995,4991,5711,434,351,2339,2903,72,43,653,771,21842,21659,5379,6204,630,567,2535,3147,104,82,19565,21277,12988,13427,3952,4571,35,36,2264,2820,10,8,316,415,13250,13767,4104,4790,101,126,2421,3023,29,35,10197,9497,8285,7568,1039,1140,399,315,75,83,62,35,337,356,8592,7892,1275,1414,529,441,114,124,75,47
050,36,119,New York,Westchester County,10,9,62310,30433,31877,22288,22207,4631,5633,400,316,2493,2982,55,57,566,682,22771,22773,4968,6067,575,523,2679,3195,84,87,20994,22647,14351,14702,3869,4606,30,32,2437,2932,18,14,289,361,14581,14983,4003,4795,101,119,2594,3110,36,34,9439,9230,7937,7505,762,1027,370,284,56,50,37,43,277,321,8190,7790,965,1272,474,404,85,85,48,53
050,36,119,New York,Westchester County,10,10,69559,33772,35787,25502,25746,4949,6170,440,316,2294,2864,26,43,561,648,25973,26270,5278,6582,628,523,2467,3069,54,83,25111,27248,18291,18715,4227,5296,55,50,2235,2798,9,12,294,377,18515,18994,4366,5505,135,156,2384,2974,29,43,8661,8539,7211,7031,722,874,385,266,59,66,17,31,267,271,7458,7276,912,1077,493,367,83,95,25,40
050,36,119,New York,Westchester County,10,11,72129,34699,37430,26741,27686,5251,6495,305,241,1932,2380,32,45,438,583,27105,28153,5506,6858,467,447,2063,2559,61,81,27376,29775,20578,21385,4614,5669,49,53,1888,2325,5,11,242,332,20763,21629,4726,5845,135,166,2003,2475,24,36,7323,7655,6163,6301,637,826,256,188,44,55,27,34,196,251,6342,6524,780,1013,332,281,60,84,37,45
050,36,119,New York,Westchester County,10,12,70417,33934,36483,26782,27439,4811,6173,191,199,1740,2169,20,34,390,469,27098,27797,5039,6451,336,378,1863,2320,44,67,27995,30227,21785,22193,4248,5555,29,43,1701,2121,11,12,221,303,21949,22409,4351,5707,106,160,1806,2252,26,37,5939,6256,4997,5246,563,618,162,156,39,48,9,22,169,166,5149,5388,688,744,230,218,57,68,18,30
050,36,119,New York,Westchester County,10,13,60644,28694,31950,22948,24624,3796,5008,126,168,1492,1733,21,23,311,394,23194,24921,3970,5250,235,334,1599,1855,44,48,24470,26972,19436,20483,3338,4493,24,46,1458,1689,11,8,203,253,19584,20654,3431,4627,97,159,1556,1796,28,27,4224,4978,3512,4141,458,515,102,122,34,44,10,15,108,141,3610,4267,539,623,138,175,43,59,16,21
050,36,119,New York,Westchester County,10,14,49170,22860,26310,18476,20621,2818,3813,87,106,1242,1514,16,21,221,235,18643,20799,2934,3958,171,207,1317,1586,33,33,20042,22717,16088,17581,2549,3449,22,41,1224,1483,5,9,154,154,16196,17686,2617,3533,84,112,1295,1545,16,19,2818,3593,2388,3040,269,364,65,65,18,31,11,12,67,81,2447,3113,317,425,87,95,22,41,17,14
050,36,119,New York,Westchester County,10,15,37768,16896,20872,13786,16304,1922,3148,69,79,981,1146,10,13,128,182,13884,16435,1994,3254,124,165,1028,1201,17,27,15018,18482,12177,14254,1769,2930,19,28,964,1138,1,7,88,125,12242,14337,1811,2996,61,94,1005,1187,4,16,1878,2390,1609,2050,153,218,50,51,17,8,9,6,40,57,1642,2098,183,258,63,71,23,14,13,11
050,36,119,New York,Westchester County,10,16,27126,11357,15769,9281,12485,1340,2297,38,45,620,803,8,5,70,134,9336,12590,1376,2372,70,104,642,842,11,19,10208,14110,8301,11080,1240,2142,17,9,609,800,2,1,39,78,8328,11140,1255,2182,38,46,625,830,4,8,1149,1659,980,1405,100,155,21,36,11,3,6,4,31,56,1008,1450,121,190,32,58,17,12,7,11
050,36,119,New York,Westchester County,10,17,20654,8258,12396,6883,10217,881,1540,29,43,412,506,1,7,52,83,6928,10278,907,1587,45,80,428,529,7,13,7514,11225,6243,9213,820,1443,8,11,410,498,1,4,32,56,6270,9252,833,1471,18,38,422,518,6,7,744,1171,640,1004,61,97,21,32,2,8,0,3,20,27,658,1026,74,116,27,42,6,11,1,6
