FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
51149,VA,Prince George,16.42578817,38.45158508,38.32219107,23.46344619,2.54474876,1.18611171,80.56933362,19.43066638,50.37739918,37.13607936,9.682984688,7.526417943,48076,28940,4.795270418,24.23910663,40.31092621,30.65469674,72.9365525,6.543494996,5.153649168,13.02568361,18.05377721,13.12058841,3562,28230,4637,2212,2196,564,161,2598
51153,VA,Prince William,12.97535799,38.09581069,49.70179405,22.74782358,3.643403396,1.329902362,82.26877014,17.73122986,58.4267231,28.1443894,8.388244914,7.890433361,87790,37532,2.273058783,13.8693052,31.61375018,52.24388584,89.56391166,2.532308767,2.012641907,6.565807667,9.484574987,5.895480751,31966,320469,41582,14582,16240,3016,640,28630
51155,VA,Pulaski,8.907892393,9.56,21.24,38.8,10.96,3.6,91.76,8.24,90.4,6.32,0.68,2.6,37961,25055,10.79545455,32.10227273,34.09090909,23.01136364,72.58200168,3.3603708,5.393457118,15.3259362,13.3510168,13.82161528,1189,28065,2500,2591,2873,151,61,863
51157,VA,Rappahannock,11.99136356,6.094182825,17.72853186,43.76731302,15.37396122,3.185595568,91.13573407,8.864265928,91.68975069,1.523545706,0,6.786703601,51477,30546,8.077994429,24.51253482,27.71587744,39.69359331,73.23420074,0,8.301886792,11.03518097,7.169811321,8.580106302,269,6021,722,339,436,19,22,197
51159,VA,Richmond,8.577235772,19.90521327,15.32385466,25.11848341,15.16587678,4.107424961,100,0,54.34439179,26.85624013,2.52764613,16.27172196,31875,24078,15.79778831,33.01737757,41.23222749,9.952606635,16.62707838,0,52.24719101,11.85770751,8.988764045,9.644268775,421,7380,633,366,450,16,93,70
51161,VA,Roanoke,9.844342743,18.48601207,21.68129457,33.29676358,9.626988481,5.375754251,92.55348327,7.446516731,92.52605595,5.101481075,1.618211739,1.206801975,41771,32912,6.255259467,25.30154278,36.47966339,31.96353436,74.78737997,3.668378577,5.739081747,7.759642744,14.16573348,8.763436611,3645,74073,7292,4435,3927,506,205,2726
51163,VA,Rockbridge,9.346859065,5.861868833,8.705745792,41.61346489,10.50493326,8.531630876,96.45966338,3.540336622,94.08009286,2.321532211,0,3.598374927,34926,26311,10.86698337,35.27315914,21.6152019,32.24465558,69.72624799,3.926096998,13.39869281,15.81778176,17.81045752,10.65112868,621,18434,1723,1307,1941,109,82,433
51165,VA,Rockingham,7.580753646,14.02293876,19.38974248,38.82276564,8.504652673,4.84743562,93.52953906,6.470460939,96.03981822,1.406621943,2.769963211,1.623025319,41322,28046,11.05980651,32.05804749,33.53122252,23.35092348,78.40375587,3.592814371,7.304429783,9.359389454,14.98586239,9.558279371,2130,60957,4621,4133,4047,318,155,1670
51167,VA,Russell,5.802369413,9.822119103,13.68909513,36.89095128,4.176334107,4.949729312,93.34880124,6.651198763,93.03944316,1.082753287,4.949729312,1.237432328,39063,20165,22.72012579,30.50314465,29.87421384,16.90251572,61.17647059,12.25961538,9.911242604,17.52923613,28.84615385,19.02214481,680,22284,1293,3058,2818,195,67,416
51169,VA,Scott,8.67859905,9.293443666,15.78612349,36.60089115,15.91343094,4.328453215,96.75366009,3.246339911,98.34500318,0,0.572883514,1.082113304,30763,20669,15.76923077,34.74358974,33.20512821,16.28205128,59.69387755,1.424501425,9.963768116,17.33089275,32.42753623,21.59081454,588,18102,1571,2595,2083,179,55,351
51171,VA,Shenandoah,10.25473547,17.9791546,15.46033584,43.22524609,8.801389693,3.011001737,92.5014476,7.498552403,92.67515924,4.892877823,0.839606254,1.737116387,40202,26119,9.652960047,39.69087197,30.09623797,20.55993001,78.79973907,4.552980132,5.091383812,10.87432868,11.81462141,10.4189044,1533,33682,3454,2425,2531,181,78,1208
51173,VA,Smyth,8.768225639,11.17673785,14.22080872,44.16174466,8.677873694,3.634711495,95.09313948,4.906860518,97.68287142,0.772376193,1.090413448,0.817810086,28242,21075,17.91590494,36.24314442,29.84460695,15.99634369,55.88235294,4.453441296,25.05747126,17.85306867,25.40229885,20.56810404,884,25102,2201,3606,3130,221,218,494
51175,VA,Southampton,11.58003442,16.94411415,31.56956005,33.7098692,7.372175981,3.448275862,90.66587396,9.33412604,64.4470868,26.15933413,3.567181926,8.20451843,35407,27066,7.519708914,30.01819284,37.23468769,25.22741055,58.93909627,6,7.951807229,11.79526025,20.96385542,11.24337193,1018,14525,1682,1039,1090,174,66,600
51177,VA,Spotsylvania,14.34176337,26.74317887,42.27659882,30.2078822,5.204273134,2.425292334,87.28886964,12.71113036,73.04749531,19.62610077,4.37418796,4.987729176,67924,31652,3.923271806,20.74556641,33.26094824,42.07021354,87.11378256,3.82520276,3.785721818,7.864006122,13.44511231,8.848955528,9483,96599,13854,6244,5549,1275,359,8261
51179,VA,Stafford,19.89142846,48.58006042,53.42396777,18.12688822,2.734138973,1.148036254,82.6183283,17.3816717,65.61933535,21.97381672,8.86203424,7.376636455,90396,35567,1.562902976,13.97328106,33.62046732,50.84334864,88.74670912,2.676785098,1.29499969,5.010529373,9.827126836,6.884031661,16333,99842,19860,4740,3450,1586,209,14495
51181,VA,Surry,11.6104182,13.74407583,22.11690363,43.9178515,3.791469194,2.685624013,94.78672986,5.213270142,69.1943128,27.33017378,1.421800948,3.475513428,42250,29980,7.383627608,33.86837881,39.96789727,18.78009631,82.43626062,5.154639175,13.59773371,12.68202277,20.9631728,10.24622716,353,5452,633,387,479,74,48,291
51183,VA,Sussex,9.737484737,17.03239289,26.54127482,34.48275862,6.687565308,1.985370951,89.55067921,10.44932079,53.60501567,43.4691745,0.835945664,2.925809822,28882,15575,7.62800418,34.90073145,34.37826541,23.09299896,39.46117274,0.401606426,4.294478528,18.03747221,10.42944785,15.02064147,631,9828,957,473,568,34,14,249
51185,VA,Tazewell,6.826643397,9.203238176,17.34128675,47.5926715,11.5466553,6.945036216,96.29314018,3.706859821,94.24797614,3.621644653,0.937366851,1.23561994,27699,21276,22.6109215,35.53754266,29.22354949,12.62798635,56.6893424,8,11.33004926,15.43227967,20.56650246,19.8660247,882,34380,2347,4745,3686,167,92,500
51187,VA,Warren,11.68117573,16.94531029,31.68036271,38.4528195,10.59790309,2.74865401,92.54746387,7.452536129,90.93227543,4.562198923,2.011901388,2.862000567,52534,30442,7.411630559,35.49030787,34.29304447,22.8050171,83.85672228,2.925687537,1.978239367,9.962526277,8.951533136,13.21177223,2038,30211,3529,2891,2180,181,40,1709
51191,VA,Washington,8.423986946,6.887274684,16.49179446,40.38202852,9.093354856,3.712671509,93.22033898,6.779661017,95.07667474,1.641108421,1.856335755,1.425881087,32339,23190,11.95002716,28.19120043,35.30689842,24.55187398,74.40873257,7.579462103,12.83783784,14.74208084,23.83292383,15.45833614,1649,44124,3717,4597,4384,388,209,1227
51193,VA,Westmoreland,13.81016326,26.10030706,33.16274309,36.8986694,3.735926305,6.960081883,87.15455476,12.84544524,71.75025589,18.21903787,6.550665302,3.480040942,45837,28933,9.160696008,32.29273286,36.43807574,22.10849539,84.7133758,8.485499463,3.639672429,13.65222285,11.0100091,10.95104108,1099,14149,1954,973,1213,121,40,931
51195,VA,Wise,7.240363602,9.930008749,18.06649169,44.7944007,7.349081365,5.336832896,96.8503937,3.149606299,94.57567804,2.843394576,0.918635171,1.793525809,31129,19380,20.84070796,37.56637168,28.5840708,13.00884956,64.12512219,6.097560976,6.040268456,21.3805489,29.97762864,24.42899245,1023,31573,2286,5305,4643,268,54,656
51197,VA,Wythe,9.128218421,6.483672504,11.21628017,39.18599148,11.92617132,7.66682442,94.22621865,5.773781354,96.11926171,2.792238523,0.615238997,0.473260767,26774,22467,17.75291829,37.6459144,27.43190661,17.1692607,74.10604192,7.820299501,6.327543424,15.44523247,19.47890819,16.6575741,811,23148,2113,2748,2548,157,51,601
51199,VA,York,20.050927,37.77287993,51.18597817,28.80982368,3.547439127,1.994122586,82.44122586,17.55877414,75.90260285,13.00377834,6.118807725,6.465155332,68884,33525,3.830797453,12.42041653,33.79734542,49.9514406,87.48490338,4.590163934,2.490942029,6.027441485,12.07729469,8.584342211,6624,47519,9528,2659,1867,800,165,5795
51510,VA,Alexandria,8.671395936,45.75707155,40.68219634,25.26344981,4.122758366,2.033647624,84.71066741,15.28933259,68.31207247,18.80199667,8.365686818,7.127010538,91512,49391,1.680750302,8.088030458,22.57405516,67.65716408,90.1616031,1.075423,2.924809111,9.587742064,10.97450498,5.097823917,7735,124755,10818,5107,9605,848,226,6974
51515,VA,Bedford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51520,VA,Bristol,8.155871044,8.522212149,9.156844968,43.97098821,11.78603808,9.519492294,96.01087942,3.98912058,95.01359927,3.717135086,0,1.269265639,30282,19541,10.43000915,26.25800549,36.96248856,26.3494968,56.98924731,8.018867925,16.12903226,20.76311606,32.79569892,20.45574987,372,13524,1103,1930,1959,122,60,212
51530,VA,Buena Vista,6.792159907,25.42857143,16.85714286,39.14285714,11.14285714,4.571428571,91.14285714,8.857142857,100,0,0,0,,19883,10.28571429,31.42857143,30.28571429,28,80.64516129,0,9.032258065,22.37416351,20.64516129,12.16176898,155,5153,350,418,769,32,14,125
51540,VA,Charlottesville,4.516046541,15.74178935,14.4394111,31.82332956,9.852774632,4.69988675,93.20498301,6.795016988,74.06568516,24.91506229,1.019252548,0.566251416,38750,27774,8.011363636,30.05681818,21.93181818,40,84.28761651,0,9.054054054,28.07555854,13.78378378,7.504714418,751,39105,1766,2348,8784,102,67,633
51550,VA,Chesapeake,15.70744805,36.53660349,36.99739874,24.24377555,3.671497585,1.991824601,83.18468971,16.81531029,63.79041249,27.090301,5.488665923,5.707915273,54728,30754,3.294559099,23.02814259,42.75797373,30.91932458,81.89629334,3.434183238,3.639759705,9.144360073,12.12075319,8.478343868,20018,171320,26910,9993,10778,2401,721,16394
51570,VA,Colonial Heights,13.39166543,22.03765227,28.68217054,34.44075305,9.080841639,3.709856035,92.303433,7.696566999,83.00110742,9.745293466,4.928017719,3.045404208,45245,27495,3.555045872,24.7706422,42.48853211,29.18577982,87.96764408,4.252873563,3.235591507,13.77882248,8.897876643,9.69330647,989,13486,1806,866,1231,88,32,870
51580,VA,Covington,11.68831169,17.24137931,20.68965517,26.62835249,8.620689655,6.704980843,90.22988506,9.770114943,83.14176245,10.91954023,3.831417625,2.107279693,28264,19551,20.88122605,45.59386973,25.67049808,7.85440613,68.32061069,0,10.30534351,19.90291262,20.99236641,16.36615811,262,4466,522,472,574,55,27,179
51590,VA,Danville,9.768952626,14.46047679,14.20953576,38.39397742,9.69259724,4.673776662,90.2446675,9.755332497,53.76411543,44.47929737,0.376411543,1.756587202,31203,20298,16.36764243,29.52470884,42.61882279,11.48882594,63.76988984,12.38003839,18.04091754,21.0389016,25.48047117,18.09153318,1634,32634,3188,3953,4597,411,291,1042
51595,VA,Emporia,5.879470848,16.66666667,27.08333333,14.16666667,8.75,4.583333333,89.16666667,10.83333333,32.08333333,67.91666667,0,0,31597,16678,0,43.33333333,30.83333333,25.83333333,78.08988764,19.42446043,2.247191011,25.65409446,25.84269663,15.90214067,178,4082,240,468,755,46,4,139
51600,VA,Fairfax,8.402353967,22.69779507,30.35019455,39.10505837,6.031128405,2.853437095,87.87289235,12.12710765,84.50064851,4.085603113,2.723735409,9.143968872,102639,40697,4.6692607,7.133592737,17.05577173,71.14137484,92.55202629,1.420118343,0,9.919609532,2.973568282,5.462245191,913,18352,1542,761,1382,27,0,845
51610,VA,Falls Church,8.409046975,43.90804598,39.77011494,26.43678161,2.528735632,5.977011494,79.65517241,20.34482759,83.2183908,5.287356322,8.505747126,5.287356322,92985,56584,0,0,15.46511628,84.53488372,89.63636364,6.085192698,3.818181818,3.19662991,7.272727273,3.332920332,550,10346,870,269,258,40,21,493
51620,VA,Franklin,10.0490584,18.58267717,11.65354331,34.48818898,9.291338583,4.409448819,73.22834646,26.77165354,47.4015748,52.5984252,0,0,42625,22254,5.993690852,25.23659306,24.44794953,44.32176656,85.55240793,0,10.22727273,14.78873239,12.78409091,7.26942299,353,6319,635,320,651,45,36,302
51630,VA,Fredericksburg,9.41447131,40.9678965,39.0033541,22.85577384,3.449928126,2.156205079,81.98370867,18.01629133,54.86344034,32.96597988,3.162434116,9.008145664,70811,28007,3.426640927,18.19498069,29.15057915,49.22779923,94.40323668,0.785714286,2.697235334,17.66398535,11.39581929,8.867961546,1483,22168,2087,1356,2701,169,40,1400
51640,VA,Galax,8.070175439,14.64530892,26.31578947,32.72311213,8.924485126,4.576659039,91.76201373,8.23798627,82.8375286,13.72997712,3.432494279,0,18947,21162,13.27231121,40.04576659,35.46910755,11.21281465,82.16216216,0,11.35135135,23.57634113,15.67567568,20.27510316,185,5415,437,737,857,29,21,152
51650,VA,Hampton,18.20557576,36.87198715,34.24209963,27.12908409,5.602570969,1.344402785,79.10551687,20.89448313,42.34600964,50.10712373,4.611676486,5.731119443,44823,24958,3.578841084,24.22168621,44.90379761,27.2956751,79.38166935,5.413866127,8.947718701,15.60868207,15.45515048,12.22273464,13682,102551,18670,8216,10492,2090,1210,10861
51660,VA,Harrisonburg,3.097873875,22.63464338,12.15429403,27.94759825,7.423580786,7.714701601,92.86754003,7.132459971,85.80786026,5.312954876,6.550218341,2.765647744,33669,16741,5.551387847,32.03300825,27.23180795,35.18379595,76.61290323,1.052631579,11.0799439,34.61227284,12.90322581,6.06484939,744,44353,1374,1949,11123,92,79,570
51670,VA,Hopewell,10.91912211,29.70571904,27.81787896,29.4280955,7.940033315,0.222098834,78.01221544,21.98778456,49.41699056,47.58467518,2.94280955,1.166018878,35433,24304,10.16102165,26.87395891,43.64242088,19.32259856,74.21602787,4.342723005,8.13648294,20.86537649,21.95975503,16.25961295,1148,16494,1801,1924,2469,251,93,852
51678,VA,Lexington,3.893474537,8,11.6,29.2,11.6,2.8,92.4,7.6,90.8,9.2,0,0,35846,6764,9.6,27.2,27.6,35.6,76.31578947,0,16.66666667,28.46034215,34.21052632,13.68584759,114,6421,250,264,549,39,19,87
51680,VA,Lynchburg,7.669278997,20.11036174,17.84181484,25.46494993,11.32229716,7.234825261,89.78132025,10.21867975,67.9133456,26.56856734,3.964847742,3.269977519,32311,17992,7.012068248,28.88056596,31.56471078,32.54265501,78.56077554,2.610346464,10.08174387,23.90699963,19.81315687,10.53266084,2682,63800,4893,4281,9717,509,259,2107
51683,VA,Manassas,8.683566086,28.4679878,32.01219512,37.00457317,5.030487805,0.571646341,88.4527439,11.5472561,63.14786585,21.72256098,8.00304878,10.28963415,53285,34481,1.803214426,20.10976088,36.69149353,41.39553116,83.37129841,5.669398907,7.630979499,7.108317215,12.30068337,6.048517086,1756,30218,2624,1501,1764,216,134,1464
51685,VA,Manassas Park,8.199220735,42.56198347,39.15289256,26.85950413,2.582644628,0,84.09090909,15.90909091,56.30165289,29.02892562,10.53719008,10.53719008,70938,35750,11.4628821,15.61135371,34.17030568,38.75545852,84.6473029,2.287581699,4.564315353,8.64110088,17.70401107,7.801274917,723,11806,968,771,854,128,33,612
51690,VA,Martinsville,7.086536566,10.43115438,13.76912378,37.96940195,7.510431154,10.43115438,92.6286509,7.371349096,57.30180807,40.472879,1.529902643,2.225312935,32917,21868,17.07317073,25.39454806,33.42898135,24.10329986,66.66666667,2.803738318,13.60759494,24.03342303,35.12658228,16.66902705,321,10146,719,1177,1697,111,43,214
51700,VA,Newport News,15.103324,35.73640656,35.74148347,27.33411179,4.112301366,1.81245875,81.75356653,18.24643347,47.33208103,41.57993603,7.686449713,6.269990354,44454,25301,3.471638655,23.59768908,46.2394958,26.69117647,81.43720802,5.441201282,7.383061168,15.9362945,16.34375865,13.34839634,14556,130415,19697,12111,14459,2362,1067,11854
51710,VA,Norfolk,16.18990678,45.78179341,33.63092037,21.56968198,3.850704528,2.154816966,83.81915313,16.18084687,54.64128213,34.58104765,6.851672583,6.801477179,40520,22007,5.756374378,22.98274254,44.93159204,26.32929104,81.51163329,5.958461015,12.02797864,21.53007341,10.2651354,11.32786674,21619,172274,27891,13193,25075,2172,2545,17622
51720,VA,Norton,7.76791376,28.97959184,17.55102041,36.32653061,2.448979592,8.979591837,100,0,100,0,0,0,20114,19875,16.73469388,13.87755102,66.12244898,3.265306122,72.22222222,35.8974359,18.86792453,26.74914676,26.41509434,22.35494881,108,3154,245,524,627,28,20,78
51730,VA,Petersburg,11.65250841,24.07152682,24.2434663,36.51994498,6.636863824,2.785419532,84.25034388,15.74965612,17.64099037,75.10316369,2.372764787,5.433287483,35023,20489,7.73381295,30.03597122,39.60431655,22.62589928,68.76006441,3.1225605,12.75314724,27.64765784,21.67487685,18.06969903,1863,24956,2908,3194,4887,396,233,1281
51735,VA,Poquoson,13.34935547,29.62356792,42.30769231,36.74304419,5.073649755,3.027823241,92.47135843,7.528641571,92.88052373,0.245499182,2.454991817,5.319148936,74861,34601,2.127659574,17.34860884,25.69558101,54.82815057,86.68555241,4.575163399,4.957507082,5.244530245,8.498583569,6.821106821,706,9154,1222,424,326,60,35,612
51740,VA,Portsmouth,16.36379185,32.88912116,27.35824406,23.99616758,4.982144413,3.100775194,82.19667276,17.80332724,44.22959673,48.14911593,4.015329675,5.609267485,45076,23705,6.424505286,23.75530858,45.63115569,24.18903045,80.25265165,3.757053757,8.136004857,16.08348938,13.61262902,12.3024807,8391,70161,11481,5847,7644,1121,670,6734
51750,VA,Radford,5.192195501,18.47690387,8.988764045,35.4556804,4.119850187,8.8639201,93.75780275,6.242197253,90.26217228,5.243445693,0.374531835,4.119850187,34558,11056,9.987515605,23.47066167,45.19350811,21.34831461,70.51282051,0,16.66666667,45.52451539,25.42735043,11.27898138,468,15427,801,1187,4791,119,78,330
51760,VA,Richmond,6.587244031,18.38809984,23.08597361,32.85150013,8.22758215,5.46264392,85.59542819,14.40457181,40.84376838,54.53399445,2.319522649,3.773426338,31429,23715,13.42407486,25.49553382,32.93917482,28.1412165,72.49182116,4.550582926,15.57298115,23.75179663,22.71289036,13.94474368,7336,180637,11899,19210,32720,1651,1132,5318
51770,VA,Roanoke,8.420835109,15.62883436,17.65337423,37.83742331,7.914110429,7.208588957,94.37116564,5.628834356,67.99079755,24.87730061,4.156441718,4.110429448,30179,23663,10.91614907,29.9378882,37.3136646,21.83229814,72.49651325,5.425163524,15.25854761,19.99619252,23.9333145,13.44905765,3585,77427,6520,7771,11554,847,540,2599
51775,VA,Salem,9.99756157,17.36585366,16.92682927,32.48780488,12.48780488,6.195121951,91.2195122,8.780487805,89.80487805,6,3.170731707,1.024390244,36008,28231,9.136799596,25.13881878,41.34275618,24.38162544,61.93058568,3.327495622,7.645631068,9.007086794,9.951456311,9.296654728,922,20505,2050,1220,1182,82,63,571
51790,VA,Staunton,8.744223836,15.38908246,20.90592334,30.48780488,8.594657375,8.826945412,85.88850174,14.11149826,84.78513357,11.20789779,3.135888502,2.845528455,35696,25580,4.761904762,34.26248548,37.80487805,23.17073171,84.77218225,2.121640736,1.575757576,14.2023645,19.03030303,11.02410563,834,19693,1722,1436,1850,157,13,707
51800,VA,Suffolk,16.61343339,39.17872142,44.27438171,23.1824545,3.191787214,1.857209519,80.55996267,19.44003733,55.46430238,36.79888007,4.479701353,5.076994867,57075,28252,4.435217514,24.08228744,40.71907144,30.76342361,86.09573028,5.030727455,2.833559197,11.25564589,10.95232229,10.532972,8127,64496,10715,4664,4984,889,230,6997
51810,VA,Virginia Beach,17.71320255,41.23290043,41.07186147,27.66753247,4.751515152,1.953246753,83.23982684,16.76017316,65.79047619,20.41558442,6.954112554,9.712554113,54215,30566,3.133556434,18.41836826,44.71268276,33.73539254,84.76714953,4.525040251,4.555178962,8.347896642,10.83387419,8.399611249,41765,326028,57750,18841,18725,4507,1895,35403
