FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
49045,UT,Tooele,72198,24069,8.4,6.8,3.239486019,3.662555315,1861,4541
49047,UT,Uintah,57355,25001,15.7,12.7,5.884977966,6.228859005,1818,4434
49049,UT,Utah,70461,23207,9.1,10.5,5.352810172,4.114030184,18511,62063
49051,UT,Wasatch,83344,30086,7,5.2,2.651971758,2.619022373,710,1648
49053,UT,Washington,55518,25415,14.3,11.2,5.679044489,6.401771204,6167,18252
49055,UT,Wayne,43805,22195,22.4,13.7,4.92481203,6.136680614,159,372
49057,UT,Weber,62937,25275,12.5,10.8,4.89804211,5.845460895,8877,26782
50000,VT,Vermont,58271,31917,12.8,10.8,4.989777164,6.566552901,14656,65068
50001,VT,Addison,59467,31051,10,8.3,3.565644967,5.130970724,624,2846
50003,VT,Bennington,52770,31313,16.8,12.3,5.164996969,8.861131521,1116,4201
50005,VT,Caledonia,46299,25896,20.1,15,5.939620081,8.2801478,1158,4365
50007,VT,Chittenden,65851,36384,9.9,10.8,5.612032578,5.606611344,2850,16489
50009,VT,Essex,40288,23022,21.9,14.6,4.701890451,5.100182149,241,911
50011,VT,Franklin,60670,30624,11.9,8.9,3.444564047,5.631120783,1281,4308
50013,VT,Grand Isle,61971,38635,11.9,8.2,3.277978339,4.166666667,152,571
50015,VT,Lamoille,56965,31390,12.9,11.8,6.127431036,9.122006842,665,2902
50017,VT,Orange,56138,29651,13.1,10.4,4.584112644,7.023721275,697,2943
50019,VT,Orleans,44070,25392,19.6,15.2,4.919292852,4.771943273,1007,3962
50021,VT,Rutland,53492,28443,14.8,10.8,4.483572967,5.123857964,1518,6106
50023,VT,Washington,62203,32137,10.1,9.4,5.089878686,8.140161725,1114,5252
50025,VT,Windham,47827,29819,15.3,11.6,5.642228178,8.801449651,1138,4827
50027,VT,Windsor,58403,34264,11.1,9.9,4.805714705,6.594819063,1096,5385
51000,VA,Virginia,71518,36268,14,10.7,5.287285936,6.924955717,258038,876438
51001,VA,Accomack,44038,24266,28,17.8,7.491111455,6.532512389,1859,5715
51003,VA,Albemarle,77591,39273,8.8,7.9,5.406457827,5.607910496,1884,8015
51005,VA,Alleghany,49655,25952,20.7,14.5,10.48978782,19.3000693,581,2160
51007,VA,Amelia,54979,26118,14.4,11.4,6.820690743,13.05970149,385,1466
51009,VA,Amherst,48980,24296,18.3,12.7,6.758061402,10.27699087,1142,3855
51011,VA,Appomattox,50148,26347,17.5,11.9,6.342701015,8.866103739,578,1855
51013,VA,Arlington,114705,67061,7.3,5.7,4.25031755,4.388833955,3042,13284
51015,VA,Augusta,58368,30088,11.5,8.9,2.991814846,4.042421321,1637,6411
51017,VA,Bath,48753,28195,14.2,10.1,5.188571429,7.403433476,91,428
51019,VA,Bedford,65172,30633,12.5,9,4.794163627,6.251981485,1912,6949
51021,VA,Bland,45564,23505,17.2,13.7,5.251221214,11.37667304,171,772
51023,VA,Botetourt,70388,34733,8.3,6.4,2.997133972,3.870276885,512,2102
51025,VA,Brunswick,42569,20278,30.1,21.5,8.409839512,16.80872826,835,3093
51027,VA,Buchanan,32993,19241,40.3,27.9,11.93505112,22.06535948,1443,5734
51029,VA,Buckingham,41763,19702,22.7,17.5,6.576311924,9.939083039,679,2600
51031,VA,Campbell,50849,26417,15.8,11.3,5.450541384,7.262927097,1694,6157
51033,VA,Caroline,62207,28039,15,9.6,5.20694259,6.425406204,1052,2859
51035,VA,Carroll,42262,23690,22.7,16.8,5.74985583,10.19074532,1230,4947
51036,VA,Charles City,54504,32689,17.5,12,4.175007149,4.261106074,188,835
51037,VA,Charlotte,40864,19830,26.2,17.4,9.809173083,13.7539185,666,2073
51041,VA,Chesterfield,80573,35370,8.7,6.7,3.295222848,4.023973674,7034,22626
51043,VA,Clarke,76359,38658,8.1,6.7,5.524861878,10.52093973,231,953
51045,VA,Craig,50210,26753,19.3,11.7,3.930387172,5.416666667,176,590
51047,VA,Culpeper,69318,29979,13.2,9.9,3.049249112,3.454799704,1655,4900
51049,VA,Cumberland,44699,23488,23.7,15.3,11.65650512,23.11770944,453,1498
51051,VA,Dickenson,33383,21082,30.7,25,9.721088435,14.94862446,899,3569
51053,VA,Dinwiddie,57284,25981,16,10.1,6.759957727,11.26833477,894,2781
51057,VA,Essex,50112,25730,23.4,13.6,4.988188261,4.857264593,486,1482
51059,VA,Fairfax,117989,52976,8.6,6.7,2.921139135,3.404356536,23007,75911
51061,VA,Fauquier,96835,43067,6.6,5.7,2.8884052,4.328413742,1061,3947
51063,VA,Floyd,48341,25446,17.7,12.4,3.676470588,3.944461975,555,1939
51065,VA,Fluvanna,71863,31952,9,6.7,4.14674328,4.245371236,475,1688
51067,VA,Franklin,51031,27282,18.4,13.3,5.804078047,8.338744087,1980,7338
51069,VA,Frederick,72139,32554,8.8,6.7,2.421780257,3.063287203,1745,5723
51071,VA,Giles,52808,25004,16.2,11.4,4.46594939,8.034908215,559,1900
51073,VA,Gloucester,63902,32271,13.8,9.8,3.949945593,5.523605724,1016,3598
51075,VA,Goochland,100686,47610,7.9,6.1,2.347842652,2.430640805,314,1340
51077,VA,Grayson,37247,20525,26.6,19.1,7.0260569,15.18382353,693,2779
51079,VA,Greene,65394,30215,12.3,8.3,3.417728154,3.725782414,578,1603
51081,VA,Greensville,47097,16835,25.6,23.9,4.342709191,3.424657534,496,1970
51083,VA,Halifax,42552,21155,24.4,17.9,7.961969202,12.52427184,1719,6036
51085,VA,Hanover,89723,37924,5.9,5.4,2.587287642,3.395409268,1386,5655
51087,VA,Henrico,67434,36497,13.9,9.5,5.105676573,8.637096774,10329,30836
51089,VA,Henry,41206,21473,24.9,16.2,7.997661502,15.00491642,2453,8183
51091,VA,Highland,43939,32648,18,12.5,3.943145346,10.31746032,53,275
51093,VA,Isle of Wight,70842,33172,11.2,8.5,4.469883565,8.049825877,851,3087
51095,VA,James City,88149,42047,9.1,6.8,3.214082592,1.71043771,1371,5049
51097,VA,King and Queen,51055,25831,18.1,12.3,8.735110607,21.12676056,228,862
51099,VA,King George,86878,35676,8.5,6.8,1.91731103,3.816211265,559,1753
51101,VA,King William,69806,31192,9.8,6.8,3.272235207,4.121532365,376,1135
51103,VA,Lancaster,50793,33997,23.7,12.9,4.443618109,7.104477612,388,1365
51105,VA,Lee,32152,18514,33,28.2,11.22471272,19.05390539,1461,6270
51107,VA,Loudoun,136191,50456,3,3,1.760395264,1.698824532,3383,11895
51109,VA,Louisa,60641,30237,14.5,10.8,4.72728326,5.898276108,1039,3851
51111,VA,Lunenburg,36591,18555,26.9,20.5,8.571177659,17.81483107,608,2299
51113,VA,Madison,58680,29705,15,11.3,4.160544428,4.429920116,399,1488
51115,VA,Mathews,59296,35252,16.2,9.7,5.55238204,17.54772394,221,842
51117,VA,Mecklenburg,42275,22970,26.4,17.5,5.72909699,6.815798672,1484,5222
51119,VA,Middlesex,51534,29871,23.6,13.6,4.797297297,5.186972256,393,1406
51121,VA,Montgomery,54297,28277,15.1,23,16.29775262,6.503690037,2281,20468
51125,VA,Nelson,53965,33597,20.6,13.2,8.568521031,13.18398825,556,1959
51127,VA,New Kent,89682,36768,7.6,5.5,2.869490929,4.175718079,320,1165
51131,VA,Northampton,41160,24835,28.8,18.6,8.079595163,18.39378238,669,2157
51133,VA,Northumberland,53381,33364,27.8,14.4,3.824466781,2.893890675,502,1761
51135,VA,Nottoway,40911,19452,25.3,22.1,9.294917174,5.96047943,752,2914
51137,VA,Orange,62707,30660,12.6,9.1,5.182263724,9.021447721,951,3231
51139,VA,Page,45691,24057,22.1,15.4,7.771336005,15.44409613,1037,3618
51141,VA,Patrick,40421,21785,22.3,14.5,9.912006812,21.75007869,672,2518
51143,VA,Pittsylvania,47411,23597,18.8,12.6,5.798529025,8.21996867,2182,7601
51145,VA,Powhatan,87756,33807,6.8,5.4,2.783284742,1.504049364,350,1488
51147,VA,Prince Edward,43761,19751,27.1,23.4,12.17788409,13.23806956,1000,4392
51149,VA,Prince George,68884,27970,12.7,10.7,5.19418774,9.344404511,1015,3590
51153,VA,Prince William,100431,38225,8,6.1,2.945993121,3.903430337,10001,28074
51155,VA,Pulaski,48743,26328,21.1,14.8,5.504725215,8.913149747,1257,4882
51157,VA,Rappahannock,68166,38185,15.2,8.9,2.967197496,0,187,651
51159,VA,Richmond,48355,19728,23,18.4,13.32027424,25.0509165,339,1343
51161,VA,Roanoke,65171,33717,8.6,7.3,3.472923712,4.895805856,1601,6681
51163,VA,Rockbridge,53606,31534,17,12.6,5.712226327,5.748011291,663,2787
51165,VA,Rockingham,59492,28884,11.5,8.4,3.615573172,4.282086796,2003,6611
51167,VA,Russell,39219,21673,25,20.2,6.090387637,10.24381024,1269,5396
51169,VA,Scott,39640,20969,23.1,17.6,7.533035548,11.92345437,890,3689
51171,VA,Shenandoah,56733,27016,13.9,9.5,3.793436977,3.792259786,1248,4047
51173,VA,Smyth,42008,22319,25.1,17.7,7.723444539,11.41402529,1467,5305
51175,VA,Southampton,49512,25784,20.5,14.7,4.004342058,4.791965567,674,2375
51177,VA,Spotsylvania,85743,33859,10,6.9,3.688201161,4.714404101,3254,9160
51179,VA,Stafford,111184,39158,5.8,4.6,2.015711766,2.457195492,2213,6522
51181,VA,Surry,49064,27162,19.7,12.8,4.302848576,3.28407225,222,833
51183,VA,Sussex,41594,15882,29.3,22.4,7.887566327,13.98230088,513,1967
51185,VA,Tazewell,38855,24325,25.6,18.1,6.60546894,9.845065268,2009,7163
51187,VA,Warren,63785,30009,12.7,9.3,4.707242113,7.233546884,1093,3583
51191,VA,Washington,49866,25640,18.5,13.9,5.230435775,9.005076142,1846,7308
51193,VA,Westmoreland,50046,32265,26.3,15.5,5.311198585,3.357314149,868,2742
51195,VA,Wise,37460,21694,29.5,23.3,9.344846491,15.69500852,2209,8285
51197,VA,Wythe,46795,24879,20.1,13.8,4.983805245,6.164025771,1137,3959
51199,VA,York,85292,38193,5.9,5,1.862372778,2.520955836,952,3321
51510,VA,Alexandria,99959,57019,17,10.1,4.541780733,6.793978557,4756,15922
51515,VA,Bedford,,,,,,,,
51520,VA,Bristol,38232,21589,30.8,19.3,11.00604465,20.60244388,1033,3206
51530,VA,Buena Vista,42924,17969,20.9,14,5.671989355,6.156156156,246,826
51540,VA,Charlottesville,54034,32860,19.4,20.3,17.55241568,10.40372671,1460,9333
51550,VA,Chesapeake,75529,32123,14,9.3,4.251821147,7.098754604,8079,21928
51570,VA,Colonial Heights,53769,27608,16.4,9.8,6.629264942,9.269662921,687,1718
51580,VA,Covington,38000,22098,25,15.9,11.52536297,22.61261261,251,861
51590,VA,Danville,33626,21882,38.5,24.4,8.560902143,13.47202136,3448,9679
51595,VA,Emporia,35770,18548,36.7,23.4,14.45623342,29.08704883,441,1180
51600,VA,Fairfax,99662,46489,7.2,7.7,4.841526238,2.336633663,408,1827
51610,VA,Falls Church,123923,65510,3.1,3.4,1.499673984,1.469723692,114,498
51620,VA,Franklin,37117,24820,35.1,20.8,3.523960493,2.651325663,682,1674
51630,VA,Fredericksburg,56580,32359,20.3,14.1,7.460528373,8.472821398,1157,3627
51640,VA,Galax,33391,22572,35.4,21.5,10.5295472,19.35483871,503,1363
51650,VA,Hampton,52894,27053,23.5,15.5,7.068540659,9.592577089,6537,20069
51660,VA,Harrisonburg,44688,20134,20.3,23.3,18.55064844,5.385252693,1806,10837
51670,VA,Hopewell,40209,22668,32.5,19.9,8.295139992,10.59720007,1870,4434
51678,VA,Lexington,47749,16668,13.1,24.5,15.924993,5.439330544,88,1069
51680,VA,Lynchburg,44122,22439,25,18.8,11.35435506,13.67412569,3832,13132
51683,VA,Manassas,75621,30572,14.2,8.7,3.277019657,2.519857573,1535,3595
51685,VA,Manassas Park,80482,29641,11.4,7.1,4.724360178,6.364956438,447,1169
51690,VA,Martinsville,34463,22544,34.4,22.5,9.650086302,15.67239636,1101,2879
51700,VA,Newport News,49635,26028,25.2,17.2,8.165702535,13.67160996,10310,29521
51710,VA,Norfolk,48218,26670,27.9,20.9,10.47290542,15.65375253,13277,44181
51720,VA,Norton,33442,19297,33.5,22.3,14.42187108,24.29696288,267,863
51730,VA,Petersburg,36038,21992,34.5,21.8,12.72199726,23.54221738,2324,6804
51735,VA,Poquoson,99089,39305,5.7,5,3.00016714,3.749072012,147,600
51740,VA,Portsmouth,48532,24291,30.6,18.5,8.462155541,16.05349644,6614,16935
51750,VA,Radford,40941,19539,17.5,28.6,24.28780386,4.306220096,385,4213
51760,VA,Richmond,46073,30113,35.2,24,13.88287469,24.39301581,13932,51609
51770,VA,Roanoke,43135,24697,29.4,19.3,9.427402234,15.7786406,6471,18940
51775,VA,Salem,54989,30141,13.4,10.8,3.745512737,5.28589058,687,2567
51790,VA,Staunton,51551,27571,21,13.1,4.47436065,4.329004329,952,3072
51800,VA,Suffolk,68961,31239,16.6,11.3,4.819567513,7.368518863,3625,10067
51810,VA,Virginia Beach,72126,34607,11.2,8.3,4.014216637,5.876739563,11061,36669
51820,VA,Waynesboro,44008,23640,21.7,14.9,8.61379148,12.6020515,1119,3282
51830,VA,Williamsburg,53737,26921,23,22.5,16.35677206,13.24840764,382,2396
51840,VA,Winchester,49588,28429,19.7,12.6,5.17657712,6.93294366,1218,3395
53000,WA,Washington,70942,34869,14.2,11,5.610754975,6.946913399,230007,799675
53001,WA,Adams,48056,18415,20.5,15.8,9.256920324,12.59314456,1406,3040
53003,WA,Asotin,50777,26878,21.3,12.9,6.129238061,9.403415391,966,2867
53005,WA,Benton,64717,30511,16.5,12,5.930910247,9.431424899,8662,23587
53007,WA,Chelan,57284,27605,17,13.3,6.204029853,8.656062054,3058,10059
53009,WA,Clallam,49070,28857,25.5,16.4,7.104416334,11.66680068,3246,12090
53011,WA,Clark,74243,32162,13.6,10.2,4.583176202,5.989351473,15499,48088
53013,WA,Columbia,50322,28950,20.8,13.5,6.21669627,8.445040214,155,537
53015,WA,Cowlitz,50617,25878,21,16.4,7.493372607,11.21064533,5044,17302
53017,WA,Douglas,54580,25060,19.3,13.4,4.266329916,5.557645289,2075,5578
53019,WA,Ferry,43665,21951,26.9,17.3,9.36871733,13.83136095,345,1297
53021,WA,Franklin,61285,22125,18.2,13.4,5.984255599,9.089046009,5376,11904
53023,WA,Garfield,52682,24781,22.2,14,2.178847027,0,99,305
53025,WA,Grant,55807,22508,20.3,14.7,5.534827888,6.269615093,5656,13838
53027,WA,Grays Harbor,47619,24081,26.1,18.3,8.353085769,13.45878503,3801,12780
53029,WA,Island,63529,33837,12.1,9.2,4.473143151,7.097609155,1821,7467
53031,WA,Jefferson,53364,32317,20.7,12.7,5.156028847,6.202958733,777,3886
53033,WA,King,89519,46316,11.6,9.3,4.851400902,5.314948379,51372,200415
53035,WA,Kitsap,72795,34412,10.8,8.3,4.83472093,6.24669537,5828,21357
53037,WA,Kittitas,56393,26698,14.2,14.2,9.69589593,3.237268062,1112,6185
53039,WA,Klickitat,55282,25069,21.5,14.5,7.035558091,12.33859397,884,3139
53041,WA,Lewis,50086,23853,21.4,15,7.139327073,9.607067836,3512,11610
53043,WA,Lincoln,53504,26918,17,12.6,3.957292585,4.009111617,389,1322
53045,WA,Mason,55030,26312,23,14.5,7.08560596,10.16393443,2738,8825
53047,WA,Okanogan,44819,22755,28.6,20.4,7.819293979,10.1869556,2707,8415
53049,WA,Pacific,45526,23050,25.2,16.9,6.736801467,4.536376605,857,3612
53051,WA,Pend Oreille,48574,26128,26.6,16.3,9.183752418,12.16848674,670,2153
53053,WA,Pierce,69027,31157,12.1,10.2,5.816636895,7.299207431,24504,87596
53055,WA,San Juan,59538,40784,14.8,10.3,5.171012318,8.341013825,319,1697
53057,WA,Skagit,65505,30069,15.8,11.3,6.533567756,9.09845968,4255,14061
53059,WA,Skamania,59639,28644,17.8,12,6.094768364,12.11009174,392,1410
53061,WA,Snohomish,82405,35737,8.8,7.3,4.340833691,5.82001509,15712,58157
53063,WA,Spokane,53438,28325,17,14.1,6.637328936,7.389417784,18816,69334
53065,WA,Stevens,52136,24707,23.6,14.8,6.373869208,9.202776609,2258,6589
53067,WA,Thurston,71370,32410,12.5,10.5,5.449780806,6.893702008,7476,29034
53069,WA,Wahkiakum,53694,26964,22.9,12.3,7.894736842,10.44776119,167,518
53071,WA,Walla Walla,54243,26651,18,13.6,6.833696309,7.514769594,2263,7607
53073,WA,Whatcom,61026,29186,13.1,13,7.400689805,5.699531414,5603,28131
53075,WA,Whitman,44913,22154,14.2,21.4,16.47923558,4.800112613,1043,9161
53077,WA,Yakima,47573,21510,26.1,18.1,7.483789146,11.10624735,19143,44726
54000,WV,West Virginia,43238,24774,24.4,18.5,7.768648501,11.6600419,87601,326502
54001,WV,Barbour,37255,20762,28.1,21.2,10.12555942,15.53217822,884,3278
54003,WV,Berkeley,59071,27658,16.6,11.8,5.980619034,8.744911284,4351,13394
54005,WV,Boone,38584,20992,29.7,21.4,9.844829834,17.35205617,1386,4741
54007,WV,Braxton,37762,20633,31,22.5,10.58561791,16.06638418,866,3114
54009,WV,Brooke,50775,25630,19.4,13.2,6.578288005,12.32704403,751,2864
54011,WV,Cabell,38191,24646,30.4,26.1,9.721860061,12.37822039,5519,23726
54013,WV,Calhoun,33527,19696,32.7,24.8,8.731780411,13.11717023,433,1794
54015,WV,Clay,34321,16229,37.4,27.3,8.965909091,10.47040971,731,2360
54017,WV,Doddridge,44370,21164,28.2,20.1,4.351125727,2.941176471,368,1525
54019,WV,Fayette,38063,20758,30.1,22.3,6.163630837,9.117253678,2655,9268
54021,WV,Gilmer,35429,18207,27.1,26.6,7.1191052,6.012658228,300,1632
54023,WV,Grant,41040,21705,21.7,14.5,3.63683708,5.837104072,489,1664
54025,WV,Greenbrier,37902,23777,26.7,18.5,7.36150558,10.05267779,1783,6381
54027,WV,Hampshire,47606,21771,25.8,16.9,4.720126338,7.397444519,1115,3891
54029,WV,Hancock,44623,25157,20.4,14.9,5.411533776,8.855254001,1126,4337
54031,WV,Hardy,44263,23446,22,14.4,3.382632889,3.319656844,596,1951
54033,WV,Harrison,51711,27162,21.2,16.8,6.478311352,8.663853727,3009,11220
54035,WV,Jackson,45199,23246,24.1,17,5.979352872,8.789465334,1470,4867
54037,WV,Jefferson,70203,33241,12.4,10.4,5.342354333,7.23230053,1537,5751
54039,WV,Kanawha,43598,28201,25,18.1,7.288539691,12.15946313,8994,32592
54041,WV,Lewis,41908,21513,25.8,18.4,10.54943695,18.97940913,869,2922
54043,WV,Lincoln,36055,19321,32.3,25.7,9.985364242,19.18896321,1469,5304
54045,WV,Logan,34925,21074,37.7,29.2,10.54688657,14.37740693,2467,9401
54047,WV,McDowell,26491,13985,46.3,31.7,14.7023019,23.7541108,1708,5793
54049,WV,Marion,46514,25205,20.1,16.2,7.488898958,11.84257925,2216,8882
54051,WV,Marshall,41471,24043,24.8,19.1,6.439768845,8.24343906,1474,5823
54053,WV,Mason,40314,21094,28,20.2,10.72313498,18.6611481,1543,5258
54055,WV,Mercer,36160,21698,30,21,8.108967919,13.38569925,3615,12298
54057,WV,Mineral,45144,21888,21.5,13.6,6.472114625,10.54058941,1141,3590
54059,WV,Mingo,30880,19272,38.5,31,13.49101533,24.55632017,2028,7423
54061,WV,Monongalia,50621,29285,13.9,17.3,13.7643507,9.832381878,2328,16945
54063,WV,Monroe,44230,22830,25.6,16.5,5.800029936,10.57801284,667,2193
54065,WV,Morgan,44448,24026,18.8,13,4.238563984,4.078455791,586,2277
54067,WV,Nicholas,37358,22101,28.1,20.1,8.385179314,16.19732375,1402,4978
54069,WV,Ohio,47818,29769,17.8,12.7,6.564280406,10.54568528,1390,5072
54071,WV,Pendleton,41281,23697,23.8,15.3,6.712172924,10.39370079,287,1054
54073,WV,Pleasants,47118,24605,17.6,13.1,8.713812473,16.74774149,245,889
54075,WV,Pocahontas,35367,23219,25.8,18.9,5.515906617,10.45081967,368,1526
54077,WV,Preston,45215,22540,23.3,17.5,7.325960081,12.15686275,1447,5496
54079,WV,Putnam,59815,30690,12.2,10.4,3.202593424,4.884785354,1529,5854
54081,WV,Raleigh,41286,23435,26.6,19.9,7.799495757,12.31860896,4054,14153
54083,WV,Randolph,37208,23642,27.3,19.6,6.398537477,9.274495138,1419,5172
54085,WV,Ritchie,40636,21533,28.5,18.5,6.497060612,11.81959565,529,1772
54087,WV,Roane,37067,20723,32,21.2,7.139298171,9.686315064,922,2938
54089,WV,Summers,32375,20142,43,28.8,6.802721088,12.27598566,917,3429
54091,WV,Taylor,45400,23683,22.1,16,4.528072838,4.71281296,745,2620
54093,WV,Tucker,39539,22385,22.9,16.2,8.376043345,15.89519651,252,1088
54095,WV,Tyler,43951,24599,21.6,16,7.094365241,11.53184165,365,1389
54097,WV,Upshur,37896,21279,27.9,22.7,9.334717536,16.43035863,1366,5252
54099,WV,Wayne,39355,20582,25.9,20.4,9.185246824,18.94993046,2093,8125
54101,WV,Webster,31446,20314,41.9,28.1,12.39640481,18.81812966,690,2321
54103,WV,Wetzel,41882,22088,29.3,20.6,11.49314893,23.83370359,879,3137
54105,WV,Wirt,42330,19747,27.8,19.2,8.851884312,18.21963394,332,1105
54107,WV,Wood,44742,26717,26,18.2,6.52762093,11.34216558,4518,15268
54109,WV,Wyoming,34603,20474,32.3,25.7,8.523842117,12.29345671,1377,5402
55000,WI,Wisconsin,59300,30557,14.6,11.3,5.297035551,6.837768325,183445,640174
55001,WI,Adams,44767,24874,24.8,14.8,4.551207679,8.732299393,693,2785
55003,WI,Ashland,43784,22983,22.6,15.1,5.644948562,8.837737994,746,2238
55005,WI,Barron,50940,26935,16.7,13.1,4.196809706,5.826558266,1601,5822
55007,WI,Bayfield,51120,28272,21.5,12.3,3.830618015,5.419847328,543,1826
55009,WI,Brown,61240,29874,12.7,9.7,4.724799011,6.377875673,7842,24743
55011,WI,Buffalo,55297,28286,12.5,9.4,4.251104678,6.579425663,337,1228
55013,WI,Burnett,47727,26308,20.7,12.7,6.321457059,10.06432085,543,1928
55015,WI,Calumet,72309,32713,6.5,5.4,2.189913859,3.308197519,777,2706
55017,WI,Chippewa,56678,27020,13.5,10.1,3.937357969,4.994251222,1883,6158
55019,WI,Clark,49718,23437,18.7,11.8,5.355613947,7.490223604,1873,4013
55021,WI,Columbia,65931,31290,10,7.6,3.69358283,4.148807117,1210,4241
55023,WI,Crawford,47341,24391,18.4,12.4,5.206059828,8.273809524,589,1908
55025,WI,Dane,72385,37193,9.3,11.3,6.344154925,4.20565933,10152,59174
55027,WI,Dodge,57862,27000,10,8.6,3.568850171,4.512043424,1731,7001
55029,WI,Door,59956,34253,11.7,7.7,2.62099007,2.745274527,518,2092
55031,WI,Douglas,53091,27844,15.1,11.6,5.222308985,5.393335623,1278,4859
55033,WI,Dunn,58902,26354,13.4,11.6,5.603289101,5.589264877,1160,4789
55035,WI,Eau Claire,55418,27780,14,14.5,6.002974493,4.607375693,2892,14304
55037,WI,Florence,50284,28211,19,12.1,3.474003264,4.142857143,122,520
55039,WI,Fond du Lac,61591,29431,11.6,8.6,3.587734483,5.140931652,2517,8544
55041,WI,Forest,46137,23936,22.7,15.1,7.587305198,9.688195991,396,1321
55043,WI,Grant,51157,23753,15.4,13.6,6.979218828,6.331417625,1611,6385
55045,WI,Green,62456,30208,10.8,8,2.764026403,3.086644793,872,2932
55047,WI,Green Lake,52917,26372,17.1,10,4.645503218,6.906406287,708,1858
55049,WI,Iowa,63476,31717,10.9,8.7,3.690338102,5.024190547,586,2052
55051,WI,Iron,41251,26689,22.9,15.1,6.959314775,8.386277001,192,841
55053,WI,Jackson,51131,24740,17.4,13.3,4.98285358,7.79401531,767,2552
55055,WI,Jefferson,58759,28819,10.1,8.5,3.94532693,5.0971804,1786,7012
55057,WI,Juneau,50931,24376,22.4,14.8,6.736399984,13.52177235,1165,3700
55059,WI,Kenosha,61312,28996,16,11.4,6.273581144,9.507221318,6125,18729
55061,WI,Kewaunee,62107,28767,8.6,8,3.622577928,4.143083541,376,1614
55063,WI,La Crosse,57145,29495,10.5,12,7.120500782,3.642753064,2412,13535
55065,WI,Lafayette,55586,27023,16.1,10.9,4.550111493,7.155067155,651,1801
55067,WI,Langlade,46910,25142,20.5,14,5.270980413,7.506925208,750,2624
55069,WI,Lincoln,55564,28603,14.1,10.3,3.277665627,3.176130895,685,2791
55071,WI,Manitowoc,55741,27777,13,9.2,4.129576249,5.161448141,2087,7178
55073,WI,Marathon,59302,30151,12.5,10,3.906279288,5.128038477,3822,13353
55075,WI,Marinette,47449,25778,18.9,13.3,5.528094421,8.950901672,1419,5255
55077,WI,Marquette,46901,26050,19,12.8,4.477209991,5.998588567,548,1941
55078,WI,Menominee,36936,17197,44.4,27.6,15.84761046,25.4178273,690,1256
55079,WI,Milwaukee,47795,26933,26,19.1,8.995196054,13.04214881,58284,177959
55081,WI,Monroe,55690,26724,18.3,11.4,6.119551008,10.27036674,2078,5093
