FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
48143,442.0,864.0,903.0,782.0,718.0,540.0,223.0,195.0,437.0,423.0,410.0,393.0,372.0,220.0,226.0,383.0,378.0,426.0,384.0,278.0,159.0
48145,59.0,59.0,62.0,55.0,60.0,59.0,46.0,24.0,43.0,63.0,52.0,62.0,60.0,51.0,36.0,54.0,61.0,65.0,48.0,27.0,32.0
48147,114.0,190.0,212.0,194.0,208.0,187.0,142.0,100.0,175.0,184.0,165.0,166.0,152.0,84.0,74.0,163.0,185.0,164.0,149.0,137.0,69.0
48149,143.0,235.0,255.0,224.0,245.0,204.0,120.0,115.0,196.0,185.0,214.0,193.0,207.0,90.0,105.0,183.0,224.0,203.0,211.0,153.0,55.0
48151,8.0,6.0,9.0,11.0,13.0,10.0,12.0,3.0,14.0,9.0,7.0,7.0,12.0,5.0,3.0,10.0,6.0,20.0,17.0,11.0,5.0
48153,19.0,45.0,53.0,36.0,42.0,34.0,19.0,14.0,50.0,28.0,28.0,42.0,39.0,21.0,20.0,41.0,39.0,61.0,24.0,26.0,17.0
48155,4.0,24.0,28.0,28.0,22.0,25.0,8.0,2.0,37.0,23.0,28.0,27.0,21.0,3.0,2.0,2.0,8.0,5.0,7.0,6.0,3.0
48157,2018.0,4466.0,4788.0,4328.0,4493.0,4056.0,1818.0,1556.0,3668.0,3630.0,3505.0,3240.0,3188.0,1244.0,1141.0,3047.0,2903.0,2776.0,2668.0,1885.0,739.0
48159,75.0,52.0,69.0,116.0,60.0,63.0,29.0,83.0,65.0,69.0,112.0,62.0,69.0,43.0,37.0,45.0,55.0,39.0,49.0,43.0,16.0
48161,77.0,167.0,159.0,156.0,128.0,120.0,59.0,83.0,123.0,80.0,146.0,102.0,106.0,52.0,73.0,114.0,110.0,103.0,108.0,83.0,34.0
48163,62.0,107.0,129.0,134.0,163.0,165.0,65.0,54.0,96.0,108.0,123.0,105.0,117.0,70.0,55.0,90.0,92.0,90.0,123.0,69.0,42.0
48165,35.0,69.0,86.0,57.0,76.0,110.0,97.0,37.0,56.0,91.0,66.0,46.0,28.0,16.0,30.0,32.0,34.0,29.0,30.0,21.0,13.0
48167,1882.0,3115.0,3076.0,2740.0,2936.0,2612.0,1579.0,1469.0,2342.0,2348.0,2361.0,2416.0,2317.0,1422.0,1309.0,2156.0,2079.0,1858.0,1766.0,1515.0,832.0
48169,18.0,21.0,19.0,22.0,15.0,25.0,15.0,16.0,25.0,19.0,22.0,11.0,19.0,10.0,18.0,15.0,14.0,12.0,10.0,14.0,6.0
48171,172.0,343.0,422.0,302.0,345.0,288.0,176.0,144.0,303.0,308.0,271.0,287.0,287.0,156.0,123.0,267.0,280.0,252.0,233.0,154.0,87.0
48173,11.0,45.0,55.0,36.0,43.0,46.0,23.0,10.0,33.0,44.0,45.0,41.0,40.0,29.0,11.0,30.0,29.0,35.0,43.0,28.0,8.0
48175,9.0,12.0,9.0,12.0,16.0,13.0,13.0,11.0,21.0,19.0,12.0,13.0,10.0,12.0,15.0,11.0,8.0,12.0,13.0,2.0,4.0
48177,52.0,188.0,174.0,163.0,146.0,153.0,69.0,85.0,144.0,155.0,142.0,164.0,118.0,63.0,30.0,116.0,118.0,124.0,100.0,98.0,38.0
48179,144.0,348.0,398.0,358.0,326.0,269.0,186.0,135.0,337.0,341.0,314.0,329.0,283.0,97.0,106.0,257.0,233.0,219.0,198.0,158.0,61.0
48181,754.0,1658.0,1738.0,1559.0,1608.0,1466.0,735.0,573.0,1376.0,1361.0,1376.0,1301.0,1210.0,500.0,481.0,1271.0,1299.0,1112.0,1125.0,757.0,335.0
48183,1807.0,4103.0,3929.0,4005.0,3903.0,3524.0,1469.0,1445.0,3163.0,3197.0,2998.0,2917.0,2692.0,1201.0,1203.0,2836.0,2825.0,2757.0,2573.0,1881.0,736.0
48185,16.0,11.0,9.0,23.0,7.0,6.0,1.0,15.0,7.0,6.0,2.0,5.0,2.0,11.0,16.0,11.0,7.0,7.0,4.0,1.0,1.0
48187,1033.0,2364.0,2586.0,2178.0,2473.0,2195.0,1109.0,984.0,1731.0,1791.0,1672.0,1537.0,1598.0,781.0,639.0,1544.0,1400.0,1459.0,1343.0,1043.0,412.0
48189,132.0,370.0,277.0,237.0,252.0,222.0,116.0,118.0,289.0,257.0,246.0,241.0,205.0,159.0,121.0,206.0,180.0,208.0,171.0,138.0,70.0
48191,24.0,23.0,14.0,18.0,11.0,16.0,22.0,11.0,21.0,15.0,10.0,12.0,17.0,12.0,16.0,33.0,28.0,8.0,17.0,19.0,16.0
48193,57.0,141.0,154.0,177.0,149.0,114.0,55.0,50.0,83.0,111.0,104.0,92.0,82.0,44.0,39.0,95.0,99.0,83.0,92.0,64.0,35.0
48195,27.0,55.0,55.0,31.0,41.0,36.0,21.0,20.0,38.0,47.0,47.0,41.0,44.0,7.0,11.0,25.0,32.0,26.0,27.0,19.0,13.0
48197,24.0,52.0,65.0,59.0,61.0,59.0,14.0,22.0,63.0,66.0,61.0,47.0,54.0,18.0,24.0,39.0,24.0,38.0,33.0,17.0,4.0
48199,106.0,177.0,168.0,146.0,171.0,127.0,65.0,69.0,129.0,166.0,153.0,135.0,120.0,56.0,68.0,116.0,138.0,106.0,108.0,75.0,46.0
48201,25483.0,48223.0,48133.0,44429.0,45833.0,42891.0,22350.0,20519.0,36804.0,36287.0,35824.0,34488.0,32188.0,16060.0,14565.0,28813.0,27418.0,26131.0,25785.0,20132.0,9980.0
48203,189.0,733.0,657.0,725.0,846.0,780.0,381.0,137.0,614.0,645.0,560.0,554.0,564.0,164.0,118.0,344.0,321.0,336.0,328.0,199.0,78.0
48205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48207,24.0,39.0,34.0,32.0,39.0,51.0,30.0,18.0,48.0,46.0,28.0,38.0,41.0,31.0,35.0,39.0,35.0,33.0,35.0,36.0,30.0
48209,1192.0,2613.0,2547.0,2515.0,2632.0,2428.0,1402.0,1116.0,2464.0,2568.0,2580.0,2642.0,2233.0,633.0,619.0,1215.0,1229.0,1081.0,1020.0,792.0,409.0
48211,47.0,93.0,108.0,117.0,111.0,92.0,72.0,79.0,108.0,86.0,92.0,131.0,126.0,80.0,95.0,78.0,73.0,86.0,107.0,47.0,42.0
48213,226.0,598.0,652.0,524.0,600.0,513.0,439.0,189.0,598.0,567.0,564.0,670.0,531.0,147.0,159.0,365.0,331.0,348.0,288.0,199.0,119.0
48215,3381.0,7461.0,7208.0,6949.0,7187.0,6434.0,3682.0,2931.0,6793.0,6764.0,6713.0,6475.0,6366.0,2989.0,2425.0,5615.0,5314.0,4835.0,4752.0,3613.0,1709.0
48217,109.0,260.0,235.0,249.0,174.0,198.0,96.0,83.0,240.0,233.0,230.0,208.0,177.0,78.0,67.0,138.0,151.0,141.0,127.0,104.0,47.0
48219,117.0,193.0,185.0,185.0,168.0,165.0,56.0,65.0,188.0,185.0,201.0,188.0,157.0,91.0,54.0,162.0,130.0,154.0,111.0,98.0,33.0
48221,409.0,670.0,662.0,638.0,625.0,503.0,271.0,265.0,526.0,535.0,514.0,506.0,414.0,197.0,173.0,472.0,447.0,448.0,445.0,314.0,149.0
48223,210.0,398.0,437.0,432.0,410.0,362.0,201.0,209.0,396.0,399.0,350.0,324.0,336.0,174.0,175.0,359.0,353.0,360.0,293.0,230.0,118.0
48225,40.0,90.0,85.0,116.0,99.0,81.0,51.0,52.0,62.0,71.0,70.0,77.0,41.0,28.0,56.0,64.0,78.0,79.0,63.0,45.0,31.0
48227,163.0,425.0,393.0,332.0,372.0,326.0,156.0,143.0,325.0,313.0,307.0,325.0,260.0,121.0,114.0,287.0,271.0,275.0,262.0,180.0,72.0
48229,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
48231,560.0,1089.0,1219.0,1003.0,1047.0,883.0,447.0,458.0,855.0,842.0,782.0,711.0,592.0,299.0,383.0,707.0,645.0,544.0,546.0,446.0,200.0
48233,95.0,241.0,221.0,200.0,212.0,185.0,86.0,85.0,207.0,224.0,190.0,157.0,202.0,72.0,85.0,183.0,144.0,136.0,152.0,83.0,44.0
48235,1.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
48237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48239,52.0,89.0,85.0,85.0,79.0,84.0,38.0,48.0,96.0,97.0,106.0,124.0,102.0,50.0,35.0,66.0,58.0,59.0,56.0,55.0,29.0
48241,81.0,261.0,276.0,226.0,282.0,248.0,132.0,66.0,276.0,282.0,279.0,279.0,273.0,128.0,76.0,175.0,203.0,156.0,177.0,123.0,75.0
48243,1.0,11.0,9.0,8.0,7.0,7.0,1.0,0.0,8.0,9.0,9.0,7.0,7.0,3.0,0.0,6.0,9.0,6.0,5.0,6.0,1.0
48245,1866.0,3888.0,3819.0,3521.0,3772.0,3039.0,1501.0,1279.0,3458.0,3450.0,3529.0,3409.0,2939.0,1182.0,1265.0,2798.0,2834.0,2629.0,2354.0,1711.0,772.0
48247,16.0,13.0,22.0,15.0,15.0,14.0,12.0,15.0,16.0,19.0,16.0,13.0,8.0,8.0,16.0,7.0,24.0,15.0,17.0,11.0,3.0
48249,272.0,622.0,558.0,394.0,493.0,421.0,257.0,180.0,422.0,415.0,488.0,421.0,397.0,217.0,299.0,291.0,301.0,245.0,235.0,211.0,106.0
48251,1128.0,1988.0,2175.0,2001.0,2041.0,1777.0,929.0,922.0,1928.0,1912.0,1946.0,1800.0,1621.0,723.0,593.0,1505.0,1446.0,1340.0,1160.0,919.0,439.0
48253,46.0,80.0,67.0,65.0,156.0,235.0,204.0,35.0,56.0,45.0,47.0,53.0,47.0,25.0,34.0,50.0,46.0,54.0,56.0,25.0,18.0
48255,40.0,74.0,69.0,81.0,58.0,78.0,59.0,35.0,70.0,74.0,71.0,51.0,58.0,28.0,37.0,70.0,64.0,62.0,57.0,48.0,27.0
48257,763.0,1270.0,1143.0,997.0,1247.0,1056.0,464.0,559.0,884.0,892.0,877.0,832.0,882.0,398.0,335.0,739.0,756.0,671.0,572.0,496.0,265.0
48259,170.0,569.0,665.0,547.0,483.0,539.0,259.0,170.0,410.0,414.0,416.0,398.0,381.0,189.0,206.0,364.0,372.0,336.0,332.0,224.0,73.0
48261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48263,23.0,32.0,47.0,37.0,47.0,49.0,33.0,19.0,31.0,55.0,22.0,24.0,22.0,23.0,33.0,37.0,29.0,48.0,29.0,28.0,21.0
48265,245.0,512.0,554.0,472.0,492.0,461.0,273.0,197.0,467.0,470.0,469.0,439.0,438.0,182.0,177.0,361.0,377.0,387.0,354.0,254.0,106.0
48267,16.0,19.0,22.0,23.0,117.0,18.0,126.0,18.0,18.0,14.0,16.0,11.0,18.0,13.0,14.0,12.0,16.0,7.0,12.0,13.0,4.0
48269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48271,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48273,174.0,429.0,413.0,398.0,380.0,357.0,168.0,154.0,268.0,242.0,236.0,245.0,262.0,180.0,153.0,257.0,247.0,273.0,241.0,192.0,106.0
48275,22.0,62.0,55.0,48.0,56.0,51.0,39.0,22.0,41.0,43.0,33.0,40.0,52.0,18.0,24.0,46.0,31.0,47.0,33.0,28.0,25.0
48277,320.0,770.0,775.0,680.0,818.0,637.0,317.0,331.0,670.0,678.0,624.0,618.0,543.0,285.0,282.0,539.0,538.0,517.0,513.0,361.0,167.0
48279,49.0,72.0,76.0,70.0,104.0,62.0,37.0,40.0,85.0,69.0,71.0,53.0,60.0,22.0,27.0,62.0,47.0,33.0,44.0,27.0,17.0
48281,110.0,136.0,197.0,129.0,112.0,99.0,49.0,96.0,129.0,136.0,130.0,106.0,130.0,70.0,68.0,100.0,79.0,98.0,93.0,61.0,31.0
48283,13.0,21.0,27.0,18.0,21.0,25.0,15.0,12.0,17.0,16.0,11.0,27.0,19.0,11.0,14.0,15.0,7.0,13.0,13.0,6.0,4.0
48285,124.0,237.0,226.0,240.0,240.0,193.0,106.0,128.0,198.0,217.0,181.0,175.0,163.0,81.0,77.0,146.0,153.0,149.0,120.0,110.0,50.0
48287,65.0,53.0,173.0,130.0,101.0,91.0,79.0,72.0,108.0,73.0,73.0,63.0,54.0,45.0,25.0,44.0,40.0,48.0,41.0,23.0,6.0
48289,9.0,61.0,88.0,105.0,47.0,36.0,16.0,9.0,26.0,21.0,18.0,27.0,51.0,66.0,38.0,20.0,18.0,20.0,21.0,13.0,5.0
48291,209.0,396.0,370.0,395.0,353.0,346.0,152.0,188.0,304.0,350.0,353.0,334.0,333.0,149.0,175.0,313.0,287.0,321.0,293.0,239.0,109.0
48293,127.0,237.0,238.0,192.0,220.0,171.0,104.0,89.0,230.0,210.0,197.0,150.0,157.0,98.0,96.0,203.0,203.0,154.0,169.0,124.0,66.0
48295,10.0,14.0,8.0,20.0,10.0,15.0,7.0,8.0,17.0,17.0,12.0,12.0,9.0,8.0,5.0,10.0,11.0,17.0,15.0,8.0,5.0
48297,17.0,17.0,25.0,23.0,19.0,19.0,9.0,8.0,30.0,12.0,23.0,23.0,21.0,12.0,7.0,26.0,20.0,37.0,21.0,18.0,15.0
48299,15.0,38.0,35.0,27.0,39.0,35.0,25.0,8.0,32.0,51.0,26.0,34.0,31.0,18.0,6.0,31.0,31.0,38.0,29.0,26.0,8.0
48301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48303,3292.0,6415.0,6420.0,6135.0,6155.0,5582.0,3102.0,2853.0,6295.0,6202.0,6104.0,5995.0,5199.0,2236.0,2188.0,4362.0,4199.0,3917.0,3436.0,2402.0,1210.0
48305,21.0,39.0,47.0,33.0,54.0,49.0,28.0,29.0,43.0,39.0,59.0,37.0,16.0,30.0,35.0,22.0,24.0,27.0,28.0,8.0,15.0
48307,45.0,46.0,46.0,48.0,73.0,57.0,55.0,37.0,42.0,36.0,49.0,42.0,41.0,28.0,29.0,61.0,39.0,50.0,29.0,29.0,15.0
48309,1809.0,3084.0,3221.0,2958.0,3187.0,3053.0,1359.0,1310.0,2572.0,2604.0,2735.0,2548.0,2471.0,1109.0,976.0,2327.0,2294.0,2093.0,1914.0,1414.0,642.0
48311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48313,72.0,73.0,107.0,89.0,96.0,92.0,39.0,55.0,100.0,90.0,112.0,92.0,88.0,34.0,58.0,53.0,45.0,60.0,47.0,66.0,23.0
48315,25.0,45.0,30.0,45.0,52.0,36.0,24.0,28.0,40.0,33.0,33.0,36.0,38.0,9.0,18.0,22.0,30.0,16.0,30.0,21.0,15.0
48317,9.0,34.0,37.0,37.0,42.0,32.0,10.0,8.0,33.0,29.0,34.0,26.0,22.0,2.0,4.0,18.0,44.0,32.0,34.0,21.0,10.0
48319,24.0,21.0,20.0,34.0,16.0,11.0,2.0,27.0,20.0,10.0,20.0,27.0,14.0,10.0,39.0,14.0,20.0,25.0,21.0,28.0,11.0
48321,213.0,652.0,761.0,504.0,467.0,393.0,209.0,167.0,423.0,435.0,385.0,378.0,326.0,180.0,143.0,314.0,339.0,302.0,275.0,245.0,83.0
48323,239.0,585.0,562.0,516.0,498.0,550.0,277.0,184.0,409.0,382.0,443.0,365.0,348.0,210.0,150.0,378.0,357.0,370.0,320.0,265.0,116.0
48325,191.0,464.0,464.0,354.0,399.0,388.0,115.0,142.0,300.0,258.0,249.0,236.0,250.0,90.0,131.0,283.0,208.0,238.0,224.0,176.0,85.0
48327,5.0,6.0,3.0,7.0,10.0,3.0,4.0,2.0,3.0,6.0,10.0,7.0,9.0,6.0,2.0,4.0,4.0,6.0,6.0,8.0,7.0
48329,810.0,1785.0,1862.0,1671.0,1745.0,1405.0,698.0,671.0,1270.0,1375.0,1288.0,1317.0,1132.0,657.0,538.0,1199.0,1146.0,1133.0,1065.0,700.0,349.0
48331,81.0,155.0,133.0,151.0,156.0,149.0,67.0,60.0,75.0,84.0,95.0,111.0,100.0,51.0,63.0,76.0,74.0,73.0,68.0,56.0,33.0
48333,11.0,18.0,20.0,16.0,15.0,12.0,15.0,12.0,8.0,15.0,13.0,21.0,14.0,28.0,11.0,13.0,14.0,10.0,13.0,20.0,15.0
48335,27.0,65.0,71.0,88.0,60.0,55.0,42.0,23.0,78.0,66.0,43.0,39.0,68.0,36.0,25.0,64.0,50.0,47.0,56.0,42.0,15.0
48337,104.0,216.0,189.0,185.0,199.0,187.0,95.0,95.0,212.0,222.0,198.0,171.0,151.0,99.0,90.0,166.0,151.0,152.0,162.0,101.0,71.0
48339,2880.0,8305.0,8016.0,7595.0,7921.0,6649.0,2764.0,2420.0,6283.0,6335.0,6145.0,5290.0,4844.0,2154.0,1876.0,4843.0,4616.0,4526.0,4246.0,3145.0,1308.0
48341,105.0,163.0,178.0,159.0,164.0,144.0,92.0,83.0,153.0,179.0,152.0,163.0,125.0,81.0,73.0,115.0,131.0,111.0,104.0,88.0,45.0
48343,26.0,40.0,39.0,30.0,34.0,29.0,44.0,20.0,37.0,29.0,33.0,31.0,29.0,24.0,20.0,20.0,27.0,27.0,27.0,19.0,16.0
48345,2.0,4.0,10.0,5.0,5.0,5.0,2.0,4.0,3.0,7.0,5.0,4.0,5.0,4.0,2.0,7.0,7.0,13.0,3.0,5.0,1.0
48347,80.0,252.0,261.0,235.0,279.0,176.0,94.0,63.0,168.0,182.0,174.0,173.0,144.0,60.0,68.0,185.0,201.0,188.0,160.0,117.0,34.0
48349,268.0,434.0,503.0,415.0,495.0,374.0,249.0,238.0,418.0,404.0,418.0,416.0,379.0,206.0,193.0,409.0,396.0,421.0,337.0,279.0,142.0
48351,8.0,14.0,14.0,10.0,11.0,16.0,7.0,6.0,5.0,11.0,17.0,14.0,10.0,5.0,9.0,16.0,9.0,14.0,13.0,5.0,3.0
48353,119.0,207.0,205.0,172.0,205.0,196.0,97.0,94.0,230.0,178.0,168.0,216.0,183.0,140.0,118.0,180.0,153.0,179.0,147.0,102.0,40.0
48355,2233.0,6054.0,5773.0,5232.0,5768.0,5539.0,2866.0,1961.0,4213.0,4088.0,4017.0,3966.0,3845.0,1973.0,1802.0,3619.0,3791.0,3507.0,3256.0,2693.0,1201.0
48357,82.0,113.0,91.0,92.0,86.0,77.0,71.0,55.0,91.0,89.0,94.0,87.0,108.0,51.0,55.0,72.0,68.0,75.0,98.0,52.0,42.0
48359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48361,251.0,443.0,493.0,391.0,393.0,404.0,168.0,234.0,409.0,394.0,402.0,368.0,316.0,202.0,229.0,359.0,290.0,285.0,245.0,204.0,103.0
48363,102.0,198.0,250.0,204.0,188.0,184.0,98.0,72.0,190.0,189.0,214.0,200.0,166.0,85.0,66.0,139.0,152.0,132.0,132.0,107.0,49.0
48365,119.0,228.0,269.0,236.0,260.0,235.0,102.0,119.0,229.0,200.0,249.0,219.0,191.0,76.0,58.0,179.0,146.0,178.0,157.0,104.0,38.0
48367,921.0,1866.0,1846.0,1759.0,1934.0,1627.0,805.0,743.0,1784.0,1866.0,1807.0,1571.0,1324.0,566.0,537.0,1146.0,1062.0,1102.0,1034.0,722.0,376.0
48369,29.0,27.0,37.0,37.0,23.0,30.0,28.0,28.0,33.0,22.0,32.0,22.0,28.0,9.0,23.0,37.0,14.0,20.0,10.0,15.0,11.0
48371,49.0,118.0,93.0,70.0,75.0,78.0,31.0,30.0,60.0,68.0,66.0,64.0,79.0,46.0,31.0,61.0,58.0,64.0,61.0,48.0,12.0
48373,153.0,373.0,303.0,327.0,286.0,267.0,114.0,141.0,266.0,262.0,229.0,213.0,200.0,81.0,105.0,247.0,203.0,221.0,201.0,130.0,52.0
48375,1229.0,2597.0,2627.0,2495.0,2526.0,2132.0,1166.0,1139.0,2464.0,2374.0,2412.0,2330.0,2123.0,916.0,822.0,2096.0,1876.0,1831.0,1512.0,1140.0,564.0
48377,0.0,4.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
48379,10.0,121.0,60.0,14.0,118.0,115.0,95.0,4.0,42.0,20.0,15.0,71.0,12.0,7.0,1.0,19.0,7.0,7.0,13.0,7.0,4.0
48381,757.0,928.0,961.0,976.0,935.0,759.0,503.0,577.0,823.0,860.0,1025.0,992.0,815.0,477.0,453.0,749.0,739.0,737.0,644.0,492.0,255.0
48383,10.0,19.0,8.0,17.0,12.0,14.0,3.0,3.0,7.0,11.0,10.0,5.0,11.0,10.0,11.0,15.0,14.0,13.0,7.0,4.0,4.0
48385,3.0,1.0,5.0,0.0,5.0,6.0,1.0,4.0,1.0,6.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
48387,24.0,68.0,59.0,62.0,53.0,54.0,23.0,12.0,42.0,29.0,37.0,29.0,31.0,21.0,8.0,37.0,41.0,36.0,41.0,19.0,11.0
48389,59.0,66.0,78.0,55.0,61.0,59.0,21.0,19.0,60.0,70.0,62.0,68.0,56.0,27.0,25.0,55.0,33.0,41.0,38.0,49.0,32.0
48391,28.0,62.0,59.0,32.0,39.0,34.0,58.0,28.0,34.0,31.0,33.0,41.0,32.0,54.0,12.0,59.0,46.0,44.0,51.0,37.0,21.0
48393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48395,63.0,86.0,93.0,102.0,93.0,92.0,43.0,42.0,58.0,57.0,56.0,53.0,53.0,29.0,40.0,65.0,78.0,66.0,62.0,38.0,18.0
48397,669.0,1528.0,1500.0,1307.0,1352.0,1312.0,583.0,508.0,1253.0,1234.0,1104.0,1145.0,1030.0,436.0,336.0,1036.0,961.0,906.0,879.0,657.0,235.0
48399,29.0,49.0,45.0,46.0,48.0,45.0,21.0,23.0,46.0,35.0,43.0,47.0,59.0,19.0,18.0,46.0,57.0,64.0,55.0,40.0,15.0
48401,151.0,287.0,292.0,259.0,245.0,173.0,92.0,114.0,200.0,169.0,186.0,232.0,152.0,94.0,112.0,219.0,144.0,175.0,140.0,118.0,55.0
48403,29.0,75.0,67.0,66.0,69.0,70.0,26.0,31.0,63.0,78.0,59.0,62.0,61.0,20.0,25.0,61.0,60.0,59.0,63.0,44.0,12.0
48405,39.0,58.0,65.0,72.0,69.0,73.0,39.0,24.0,56.0,39.0,70.0,44.0,45.0,20.0,28.0,54.0,52.0,60.0,44.0,39.0,13.0
48407,5.0,9.0,15.0,14.0,15.0,17.0,9.0,3.0,11.0,17.0,18.0,14.0,10.0,1.0,7.0,20.0,13.0,10.0,12.0,3.0,8.0
48409,186.0,319.0,317.0,293.0,333.0,308.0,126.0,144.0,215.0,270.0,233.0,213.0,230.0,147.0,128.0,225.0,216.0,226.0,197.0,190.0,103.0
48411,7.0,41.0,34.0,28.0,36.0,23.0,5.0,5.0,11.0,11.0,19.0,10.0,14.0,5.0,10.0,14.0,13.0,24.0,24.0,17.0,8.0
48413,13.0,14.0,30.0,20.0,22.0,28.0,8.0,7.0,13.0,13.0,10.0,8.0,14.0,9.0,16.0,22.0,25.0,21.0,18.0,12.0,8.0
48415,80.0,113.0,118.0,105.0,98.0,101.0,60.0,49.0,99.0,101.0,99.0,77.0,95.0,34.0,52.0,82.0,106.0,84.0,76.0,52.0,36.0
48417,2.0,15.0,10.0,9.0,6.0,9.0,4.0,3.0,7.0,10.0,8.0,8.0,2.0,0.0,4.0,11.0,7.0,9.0,6.0,3.0,2.0
48419,134.0,119.0,154.0,134.0,123.0,96.0,74.0,131.0,116.0,139.0,171.0,116.0,107.0,59.0,110.0,105.0,118.0,114.0,91.0,47.0,40.0
48421,5.0,9.0,3.0,2.0,4.0,5.0,3.0,8.0,7.0,9.0,7.0,6.0,9.0,3.0,2.0,3.0,13.0,9.0,7.0,5.0,5.0
48423,2266.0,5194.0,5293.0,4754.0,4846.0,4364.0,1972.0,1913.0,4093.0,4121.0,3891.0,3671.0,3453.0,1553.0,1521.0,3534.0,3472.0,3175.0,3153.0,2271.0,860.0
48425,66.0,150.0,153.0,143.0,148.0,143.0,53.0,41.0,115.0,119.0,93.0,76.0,99.0,46.0,41.0,110.0,116.0,104.0,96.0,80.0,21.0
48427,434.0,375.0,380.0,322.0,335.0,365.0,275.0,228.0,388.0,366.0,382.0,336.0,370.0,235.0,206.0,276.0,263.0,266.0,251.0,188.0,101.0
48429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48431,17.0,16.0,16.0,4.0,15.0,13.0,13.0,10.0,2.0,6.0,7.0,16.0,13.0,11.0,6.0,8.0,10.0,4.0,7.0,8.0,5.0
48433,5.0,13.0,14.0,7.0,10.0,13.0,7.0,0.0,16.0,15.0,12.0,12.0,5.0,6.0,5.0,14.0,15.0,10.0,10.0,12.0,2.0
48435,15.0,33.0,43.0,36.0,39.0,34.0,11.0,17.0,33.0,26.0,23.0,23.0,14.0,8.0,11.0,29.0,24.0,31.0,29.0,21.0,8.0
48437,49.0,57.0,63.0,44.0,43.0,50.0,32.0,31.0,45.0,52.0,26.0,43.0,47.0,34.0,26.0,49.0,39.0,38.0,42.0,45.0,19.0
48439,11911.0,23990.0,23526.0,21449.0,22884.0,20681.0,10409.0,10107.0,17929.0,17471.0,17276.0,16745.0,15583.0,7672.0,6875.0,14945.0,14701.0,13511.0,13140.0,9976.0,5329.0
48441,1334.0,2948.0,3042.0,2695.0,2864.0,2444.0,1143.0,1075.0,2343.0,2354.0,2237.0,2204.0,2227.0,985.0,957.0,2136.0,2037.0,2090.0,2073.0,1272.0,540.0
48443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48445,54.0,119.0,89.0,95.0,95.0,98.0,51.0,27.0,102.0,114.0,78.0,94.0,101.0,76.0,40.0,81.0,103.0,97.0,102.0,91.0,29.0
48447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
