FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
45091,4.05,4.34,3.10,5.66,2.34,3.81,3.54,3.33,0.18,4.53,3.31,5.66,43.00,49.40,50.20,62.10,72.80,75.30,80.20,78.40,77.10,66.20,47.80,47.00,53.20,60.80,62.10,74.60,84.80,86.10,91.60,89.40,90.50,78.30,59.50,58.20,32.80,38.10,38.30,49.50,60.70,64.50,68.70,67.40,63.80,54.10,36.10,35.70
46000,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.14,16.53,6.28,25.21,44.41,51.19,67.00,72.62,68.20,63.64,41.02,30.97,22.63,25.78,14.92,34.28,55.52,61.42,79.15,83.62,78.69,74.83,51.03,40.89,30.80,7.27,-2.36,16.14,33.29,40.94,54.82,61.61,57.72,52.43,30.98,21.05,14.48
46003,0.63,1.12,2.81,2.88,5.97,2.10,7.76,5.29,7.06,2.17,0.86,1.26,16.10,8.00,27.00,46.40,52.80,68.60,74.60,69.30,65.10,42.40,32.60,23.10,25.10,16.60,35.90,57.70,62.80,80.40,85.30,78.70,75.60,52.20,42.90,31.20,7.10,-0.60,18.20,35.10,42.80,56.70,64.00,59.90,54.50,32.50,22.20,15.00
46005,0.62,1.19,2.15,3.49,5.56,2.33,6.61,6.78,4.02,2.37,0.99,1.09,12.40,4.40,24.00,44.40,52.70,68.20,73.70,68.40,64.30,41.30,31.00,21.10,21.80,13.10,32.70,55.20,62.80,80.20,84.00,77.50,74.80,50.50,40.50,28.80,3.00,-4.30,15.40,33.50,42.60,56.20,63.40,59.30,53.80,32.00,21.40,13.40
46007,0.58,0.59,2.63,2.79,6.97,3.13,4.98,4.79,2.93,1.79,1.18,1.61,25.70,12.00,27.90,45.50,49.40,65.70,71.70,69.30,63.80,39.50,33.20,28.40,36.70,22.40,37.60,58.00,60.00,78.70,84.10,81.10,77.00,52.00,44.80,37.90,14.80,1.60,18.20,33.00,38.70,52.80,59.30,57.40,50.50,26.90,21.60,19.00
46009,0.15,0.93,3.34,4.60,7.00,2.55,3.18,3.44,3.61,2.82,1.04,1.60,19.80,12.10,29.90,47.00,54.40,69.90,75.60,70.60,67.40,45.00,33.70,26.00,28.00,20.60,39.00,58.50,64.50,81.50,86.20,80.70,77.90,55.30,44.00,33.80,11.70,3.60,20.80,35.60,44.20,58.30,65.00,60.40,57.00,34.80,23.30,18.10
46011,0.94,1.29,3.21,4.53,5.74,3.06,7.10,3.16,6.96,2.31,0.91,1.45,10.80,4.50,23.40,42.80,51.40,66.80,71.40,66.50,62.80,41.70,28.10,20.20,19.60,12.60,32.20,52.70,60.70,77.80,81.20,76.00,72.60,49.90,36.00,27.20,1.90,-3.50,14.60,32.80,42.20,55.80,61.50,56.90,53.10,33.60,20.20,13.20
46013,0.78,1.23,1.37,1.75,3.84,4.06,4.07,2.58,5.04,2.43,1.10,1.15,9.30,0.90,20.90,43.00,52.10,67.90,72.70,67.40,62.00,39.60,28.40,17.00,18.60,8.60,29.50,53.00,63.40,80.10,83.50,77.50,72.70,48.60,37.10,24.90,0.00,-6.90,12.20,33.10,40.90,55.80,61.90,57.30,51.30,30.40,19.70,9.10
46015,0.42,0.76,2.05,2.02,6.21,1.93,8.11,7.56,5.27,1.72,0.77,1.11,18.10,9.00,27.50,47.10,53.30,69.10,75.00,69.80,65.80,42.80,33.50,24.10,27.40,17.40,36.20,58.20,63.00,81.10,85.70,78.90,76.60,52.80,43.90,32.40,8.90,0.50,18.80,36.10,43.60,57.10,64.20,60.60,55.00,32.80,23.00,15.80
46017,0.48,0.95,1.78,2.65,6.61,1.30,6.70,6.81,4.08,1.75,1.05,0.95,16.20,6.40,24.60,45.00,51.70,67.50,73.70,68.40,64.10,41.70,31.70,22.80,25.70,14.90,33.80,56.70,62.00,80.40,85.20,78.20,75.60,52.00,42.30,31.10,6.60,-2.10,15.40,33.20,41.30,54.60,62.20,58.60,52.60,31.40,21.10,14.50
46019,0.33,0.67,0.66,1.68,5.28,3.00,5.03,2.29,2.53,1.76,0.76,0.42,24.10,5.40,26.50,45.30,48.20,63.90,70.40,68.40,61.90,38.80,31.40,26.50,33.70,14.60,37.40,57.80,59.20,77.30,83.10,82.20,76.30,51.60,43.50,36.20,14.50,-3.80,15.60,32.80,37.30,50.40,57.60,54.60,47.50,26.00,19.40,16.80
46021,0.61,1.26,1.52,1.44,3.01,3.24,4.72,3.07,4.24,3.03,0.63,1.07,12.60,-0.60,19.70,41.80,49.80,66.10,71.40,66.30,60.50,38.50,28.40,17.90,21.80,7.30,29.00,52.90,60.80,78.40,82.30,76.60,71.30,47.80,37.30,25.60,3.50,-8.50,10.40,30.70,38.80,53.70,60.50,56.10,49.70,29.20,19.50,10.20
46023,0.25,0.85,2.50,3.35,6.72,2.67,5.03,6.02,5.31,2.09,1.08,1.54,19.70,11.60,29.60,47.50,54.00,69.80,75.70,70.90,67.20,44.20,34.00,25.40,28.00,19.80,38.20,58.60,63.90,81.50,86.40,80.60,77.50,54.30,44.50,33.40,11.40,3.30,21.10,36.30,44.20,58.00,65.10,61.30,56.90,34.00,23.50,17.40
46025,0.74,1.19,2.49,3.53,4.62,3.05,6.91,4.82,4.36,3.00,0.82,1.25,9.30,2.90,22.60,42.30,51.70,66.90,71.60,66.60,62.40,40.30,28.60,18.30,18.70,11.50,31.30,52.50,62.00,78.30,81.60,75.90,72.70,48.80,37.20,26.10,0.00,-5.70,13.90,32.10,41.40,55.50,61.50,57.20,52.20,31.70,20.10,10.50
46027,0.14,1.00,2.84,3.77,6.79,3.07,3.96,3.23,3.32,3.30,1.33,1.31,19.00,11.90,29.80,47.50,54.70,69.90,75.20,70.10,67.30,45.20,32.90,25.20,27.30,20.10,38.80,58.70,64.90,81.20,85.20,80.50,77.40,55.20,42.80,32.90,10.80,3.60,20.90,36.20,44.50,58.60,65.00,59.70,57.20,35.20,23.10,17.50
46029,0.86,1.00,2.64,3.37,4.72,2.49,7.83,3.67,4.73,2.93,0.70,1.47,8.00,2.70,22.10,41.50,50.80,66.10,70.40,65.60,61.40,40.00,27.70,17.50,17.20,11.20,30.70,51.40,61.10,77.20,80.50,74.90,71.70,48.20,35.60,25.20,-1.20,-5.80,13.40,31.70,40.60,55.00,60.30,56.20,51.20,31.70,19.70,9.90
46031,0.53,1.19,0.98,1.79,4.29,2.82,4.89,2.94,4.79,3.51,1.05,0.51,15.50,0.50,21.90,42.90,49.50,65.60,71.20,66.80,60.40,38.00,28.90,19.60,25.00,9.10,31.10,54.30,60.60,78.80,83.00,78.30,72.20,48.20,38.70,28.00,6.00,-8.20,12.60,31.50,38.30,52.40,59.40,55.40,48.60,27.80,19.20,11.20
46033,0.39,0.90,1.21,1.96,5.73,2.65,4.62,3.62,2.37,1.31,0.93,0.39,26.90,12.80,28.70,43.40,46.10,61.90,69.40,67.20,61.20,38.20,32.40,30.40,37.20,23.70,39.30,55.60,55.90,74.60,81.50,79.40,74.40,50.40,43.50,40.60,16.70,1.90,18.00,31.20,36.40,49.20,57.20,55.00,48.10,25.80,21.30,20.20
46035,0.61,1.83,3.67,3.38,5.22,2.61,6.84,5.16,8.49,1.95,1.32,1.81,15.10,7.30,26.40,45.40,52.60,68.60,74.60,69.00,65.50,42.60,31.90,22.60,24.60,16.40,35.70,57.00,62.90,80.60,85.60,78.90,75.70,52.10,42.20,30.20,5.60,-1.80,17.10,33.80,42.40,56.70,63.50,59.00,55.20,33.00,21.50,15.00
46037,0.78,1.27,1.84,2.33,4.31,3.34,6.36,3.89,4.98,3.27,0.58,1.06,7.30,0.90,20.80,41.40,51.00,66.40,71.00,65.80,61.00,39.30,27.10,16.30,16.90,9.50,29.60,51.30,61.40,77.50,81.00,75.40,70.80,47.70,35.40,24.30,-2.40,-7.70,12.00,31.40,40.60,55.30,61.00,56.30,51.10,31.00,18.80,8.30
46039,0.65,0.91,2.67,3.38,5.28,2.42,8.15,2.54,5.57,3.01,0.78,1.80,9.00,3.40,22.90,41.80,50.40,66.10,70.10,65.60,62.10,41.40,28.00,18.90,17.30,11.30,31.00,51.30,60.00,77.10,80.10,75.00,72.00,49.30,35.40,26.00,0.80,-4.50,14.80,32.30,40.70,55.00,60.10,56.20,52.10,33.60,20.70,11.90
46041,0.49,1.22,1.00,2.38,5.18,3.13,5.56,2.63,3.34,2.60,0.90,0.73,17.00,2.40,23.10,43.80,50.60,66.60,72.40,68.00,62.40,39.50,30.60,21.10,26.70,10.80,32.50,55.00,61.20,79.60,83.90,79.00,74.30,49.80,40.60,29.00,7.30,-6.00,13.80,32.60,40.00,53.60,60.80,57.10,50.50,29.10,20.60,13.20
46043,0.40,1.24,2.96,3.40,6.19,2.49,6.18,6.09,7.07,2.16,1.17,1.56,17.60,9.70,28.20,46.40,53.30,69.10,75.10,69.90,66.20,43.30,33.00,24.00,26.50,18.20,37.10,57.70,63.30,80.80,85.90,79.70,76.50,53.10,43.40,31.90,8.80,1.10,19.40,35.20,43.30,57.30,64.20,60.10,56.00,33.60,22.70,16.10
46045,0.60,1.10,1.51,2.30,3.74,3.11,4.16,3.34,4.03,2.06,1.01,1.21,11.20,0.40,20.80,42.10,50.20,66.70,71.90,66.60,61.00,38.80,28.40,17.60,19.90,7.80,29.10,52.20,60.70,78.90,82.90,76.60,71.60,47.60,37.30,25.20,2.40,-7.00,12.50,32.00,39.60,54.50,60.90,56.60,50.40,30.00,19.40,9.90
46047,0.34,0.42,1.44,1.80,5.18,2.14,2.88,2.76,1.96,1.18,0.79,0.62,26.40,13.30,29.20,45.90,48.20,64.30,71.90,70.30,63.70,39.80,33.10,29.20,37.30,25.60,40.70,59.80,59.00,78.20,85.60,84.40,78.50,53.80,45.00,40.10,15.50,1.10,17.60,32.00,37.30,50.50,58.20,56.10,48.80,25.70,21.10,18.40
46049,0.55,0.90,1.23,2.31,4.75,2.87,5.77,4.12,4.28,1.72,0.84,1.02,12.00,1.30,21.70,43.00,50.40,66.90,72.20,67.00,61.60,39.20,29.10,18.70,20.50,8.30,29.50,53.20,60.60,79.00,83.00,76.60,72.00,48.00,38.10,26.30,3.50,-5.60,14.00,32.70,40.30,54.90,61.30,57.40,51.20,30.50,20.10,11.10
46051,0.74,0.97,2.13,2.36,5.27,2.50,7.00,3.20,5.12,3.32,0.52,1.51,8.50,3.40,23.00,42.70,52.00,67.30,71.70,66.50,62.50,41.50,28.60,18.00,17.30,11.80,31.50,52.50,62.50,78.60,82.00,76.30,72.50,49.90,36.30,25.60,-0.30,-4.90,14.50,32.80,41.40,55.90,61.40,56.80,52.40,33.20,20.90,10.50
46053,0.28,0.77,2.16,2.57,6.56,2.65,6.06,7.06,4.86,1.51,0.94,1.72,20.90,12.10,29.40,47.30,53.30,69.20,75.20,70.70,66.90,43.60,34.40,26.10,29.10,20.10,37.70,58.40,63.00,81.00,85.90,80.30,77.60,54.00,44.90,34.00,12.70,4.10,21.00,36.30,43.50,57.30,64.40,61.20,56.20,33.20,23.80,18.20
46055,0.32,0.91,0.87,2.76,7.26,1.75,5.00,1.70,2.28,1.28,1.15,0.80,21.30,6.50,25.90,44.90,50.00,65.90,72.20,69.40,63.80,40.10,32.20,24.70,31.20,15.50,35.70,56.80,59.70,79.00,83.90,81.50,77.20,52.00,43.80,33.90,11.30,-2.40,16.20,33.00,40.20,52.60,60.40,57.40,50.40,28.10,20.60,15.50
46057,0.81,1.05,3.00,4.08,4.91,2.70,7.62,3.84,4.96,2.66,0.87,1.54,9.20,3.50,23.00,42.00,51.00,66.30,70.70,65.90,62.10,40.50,28.20,18.90,18.50,12.10,31.70,52.20,61.00,77.60,80.90,75.50,72.70,49.00,36.30,26.50,0.00,-5.10,14.20,31.80,40.90,55.00,60.40,56.40,51.60,31.90,20.00,11.30
46059,0.62,1.40,1.48,3.27,6.43,1.90,6.12,5.60,4.72,1.76,1.06,1.11,13.40,3.40,22.60,43.50,50.70,66.80,72.80,67.70,62.90,40.20,29.90,21.20,21.80,10.80,30.30,54.10,60.90,79.20,83.80,77.10,73.60,49.30,39.40,28.60,5.00,-4.00,14.80,33.00,40.60,54.40,61.80,58.30,52.20,31.10,20.30,13.70
46061,0.43,1.51,3.34,3.65,5.14,2.63,6.12,5.57,8.35,2.06,1.10,1.78,14.70,7.00,26.20,44.80,52.60,68.70,74.30,68.70,65.80,42.70,31.30,22.00,24.20,16.00,35.40,56.20,62.70,80.40,85.50,78.90,75.60,51.90,41.50,29.10,5.20,-2.10,17.00,33.40,42.40,57.00,63.10,58.50,55.90,33.60,21.20,14.80
46063,0.39,0.95,0.88,1.59,5.23,2.99,4.05,1.80,2.76,2.27,0.69,0.20,22.90,3.70,23.40,44.30,48.20,62.90,70.20,67.90,60.90,38.10,31.00,25.50,32.20,12.90,33.80,56.00,59.50,76.80,83.00,82.10,74.80,50.10,41.70,35.00,13.50,-5.60,13.00,32.50,36.90,49.00,57.40,53.60,46.90,26.20,20.20,16.00
46065,0.45,0.92,1.34,2.63,6.27,1.67,4.77,4.88,3.45,1.59,0.65,0.51,17.50,5.00,23.90,44.50,51.50,67.10,73.20,68.50,64.20,41.80,31.60,22.60,27.00,13.20,33.00,55.80,62.10,80.30,84.40,78.80,76.00,52.10,42.40,31.20,8.00,-3.30,14.80,33.10,41.00,53.90,61.90,58.30,52.30,31.50,20.80,14.00
46067,0.24,1.27,3.29,4.83,6.23,2.57,4.37,4.74,5.79,2.39,0.90,2.02,17.60,10.10,28.50,46.00,53.70,69.60,75.10,70.00,67.00,44.10,32.80,23.90,26.30,18.70,37.40,57.10,63.60,80.80,85.90,80.10,76.90,53.70,42.80,31.40,8.80,1.50,19.50,35.00,43.80,58.30,64.30,59.90,57.00,34.50,22.80,16.40
46069,0.51,1.00,1.04,2.75,6.51,1.97,4.92,5.39,4.84,1.84,0.73,0.69,14.10,2.90,21.80,42.80,50.20,66.00,72.00,67.00,62.40,40.20,29.80,20.90,22.80,10.30,29.80,53.50,60.50,78.80,83.20,76.70,73.50,49.80,39.90,28.90,5.50,-4.50,13.90,32.10,39.90,53.20,60.80,57.30,51.30,30.50,19.60,12.80
46071,0.42,0.65,1.29,2.09,7.45,2.04,6.10,3.41,2.17,1.56,0.98,0.98,24.20,10.10,27.70,45.60,50.20,66.40,72.80,70.40,64.60,40.40,33.10,27.60,34.00,20.00,37.40,57.70,60.50,79.40,84.70,82.30,78.40,52.60,45.10,36.90,14.40,0.30,18.00,33.50,39.80,53.50,60.90,58.60,50.80,28.20,21.20,18.30
46073,0.71,1.06,2.41,2.95,6.73,1.60,6.81,6.08,4.85,2.21,0.88,1.28,14.20,5.80,24.70,44.60,51.40,67.30,73.70,68.10,63.60,41.00,31.10,22.00,23.00,14.30,33.70,55.90,61.50,79.30,84.10,77.10,74.30,50.80,41.10,29.90,5.40,-2.70,15.60,33.30,41.30,55.30,63.30,59.20,53.00,31.20,21.10,14.20
46075,0.52,0.88,1.35,2.22,7.81,1.49,5.14,2.90,3.11,1.64,1.22,0.70,20.60,7.80,26.10,45.50,50.70,67.50,73.50,70.00,64.70,40.90,32.90,25.70,30.20,16.50,35.10,57.50,60.70,80.20,85.20,81.50,77.50,52.20,44.20,34.50,10.90,-0.80,17.00,33.50,40.70,54.80,61.80,58.60,51.90,29.50,21.60,16.90
46077,0.75,1.32,3.15,4.29,5.16,3.39,6.97,5.25,5.31,2.79,1.03,1.29,10.90,4.10,23.50,43.00,51.70,67.10,71.90,66.50,63.00,40.80,29.30,19.90,20.10,12.70,32.00,53.60,61.40,78.30,81.80,75.70,72.90,49.40,37.90,27.20,1.70,-4.40,15.00,32.30,41.90,55.80,61.90,57.30,53.00,32.10,20.70,12.70
46079,0.71,1.56,3.35,4.98,5.70,3.04,6.21,3.24,8.12,2.44,0.99,1.40,12.90,6.10,25.00,43.90,52.20,67.60,72.50,67.30,64.00,42.30,29.30,21.00,22.10,14.40,33.80,54.10,61.60,78.70,82.40,76.90,73.50,50.80,37.80,27.90,3.80,-2.20,16.10,33.70,42.80,56.50,62.50,57.70,54.50,33.80,20.80,14.00
46081,1.06,1.11,1.31,2.84,6.52,3.17,6.11,2.85,2.32,2.53,1.64,0.89,26.40,7.80,26.60,40.20,42.90,58.70,65.10,63.10,58.00,34.60,29.90,28.70,37.30,17.80,37.70,51.80,53.20,71.30,77.00,75.10,70.90,46.30,41.20,38.80,15.50,-2.20,15.50,28.60,32.60,46.10,53.20,51.10,45.00,22.90,18.50,18.70
46083,0.39,1.46,2.99,5.61,8.00,4.09,5.42,2.84,4.86,3.42,1.00,1.54,17.00,10.20,28.60,46.20,54.00,69.30,74.40,69.40,66.10,44.50,31.50,23.30,25.00,18.50,37.50,57.20,64.30,80.80,84.50,79.90,76.00,53.80,40.70,30.50,9.10,1.80,19.70,35.20,43.60,57.70,64.30,58.90,56.20,35.20,22.20,16.10
46085,0.42,0.89,1.61,2.43,7.66,1.36,6.64,5.75,3.42,1.51,1.14,0.85,19.20,8.40,26.10,46.10,52.40,68.20,74.30,69.60,65.50,42.40,33.30,24.30,28.70,17.00,35.20,57.90,62.50,81.00,85.70,79.70,77.20,53.20,44.10,32.80,9.60,-0.20,17.00,34.20,42.20,55.40,62.90,59.40,53.70,31.60,22.60,15.80
46087,0.40,1.39,3.35,4.91,5.98,2.41,5.21,4.06,7.23,2.40,0.93,1.95,15.80,8.20,27.30,45.40,53.20,68.80,74.00,68.90,66.00,43.30,31.40,22.10,24.70,16.80,35.90,55.90,63.00,80.00,84.60,78.80,75.60,52.10,40.90,29.10,6.80,-0.30,18.70,34.90,43.40,57.60,63.40,59.00,56.30,34.40,21.80,15.10
46089,0.74,1.59,1.76,1.79,3.32,3.38,3.62,2.34,4.62,2.34,1.04,1.47,9.90,-1.10,19.00,40.90,49.30,65.70,70.80,65.60,59.90,37.80,27.20,16.60,18.60,6.20,27.70,50.90,59.90,77.50,81.20,75.30,70.10,46.30,35.50,24.00,1.30,-8.40,10.40,30.90,38.70,53.80,60.40,55.80,49.70,29.30,18.90,9.10
46091,0.80,1.35,1.66,1.91,3.88,3.54,5.22,4.54,5.93,3.51,0.47,1.32,6.90,-0.60,19.90,41.00,50.10,65.90,70.90,65.80,60.70,38.80,26.60,16.00,16.00,7.30,27.90,50.40,60.30,76.60,80.50,74.90,69.80,46.60,34.10,23.40,-2.30,-8.60,12.00,31.70,39.90,55.20,61.30,56.70,51.60,31.00,19.20,8.60
46093,0.36,1.01,0.93,2.65,7.09,2.44,5.96,1.78,2.49,1.43,1.00,0.64,23.30,6.50,26.90,44.70,47.90,64.30,71.00,68.60,62.70,39.00,32.00,25.80,33.00,16.00,37.00,56.20,57.80,77.60,83.20,81.20,76.40,50.70,43.90,35.50,13.60,-2.90,16.80,33.20,38.00,50.90,58.70,55.90,48.90,27.20,20.20,16.20
46095,0.47,0.73,1.67,2.52,7.90,1.45,5.48,3.19,3.35,1.69,1.28,1.08,22.80,10.60,27.40,45.90,51.20,67.80,73.80,70.70,65.40,41.20,33.80,27.70,32.70,20.10,36.80,58.50,61.50,80.90,85.90,82.50,78.70,53.20,45.60,36.90,12.80,1.10,18.10,33.30,40.90,54.60,61.80,58.90,52.10,29.20,22.10,18.50
46097,0.57,1.17,3.09,3.93,5.22,2.94,7.30,4.95,7.43,2.43,0.89,1.39,12.60,5.30,24.60,44.20,52.10,67.90,73.10,67.40,64.20,41.70,30.50,20.80,22.10,14.30,33.30,55.40,62.00,79.30,83.60,76.90,73.90,50.50,40.00,28.00,3.10,-3.60,15.90,33.10,42.30,56.40,62.60,57.90,54.50,32.90,21.00,13.80
46099,0.58,1.75,3.24,5.23,6.25,3.29,5.56,2.74,6.60,2.77,1.14,1.32,15.60,9.30,28.10,45.90,54.00,69.40,73.80,68.80,65.90,44.20,31.10,22.80,24.20,17.50,36.90,56.00,64.00,80.60,83.80,78.80,75.60,52.90,40.00,29.80,6.90,1.00,19.30,35.70,44.00,58.00,64.00,58.90,56.10,35.40,22.20,15.80
46101,0.85,1.67,3.24,5.25,5.83,3.12,5.84,2.50,8.77,2.30,1.19,1.14,12.60,6.10,25.00,44.20,52.40,68.00,72.50,67.30,64.10,43.00,29.00,21.20,21.50,14.20,34.00,54.00,61.70,79.00,82.10,77.00,73.40,51.30,37.10,28.00,3.70,-2.00,16.10,34.40,43.10,56.90,62.80,57.60,54.70,34.80,20.90,14.30
46102,0.35,0.42,2.03,1.93,6.79,2.32,4.07,3.43,2.26,1.27,0.73,0.68,27.00,13.70,29.00,46.60,49.30,65.60,72.50,70.60,64.10,40.10,34.30,29.30,38.00,24.90,39.70,59.70,60.00,78.70,85.50,83.40,77.90,53.20,45.80,39.60,15.90,2.50,18.40,33.40,38.60,52.50,59.50,57.90,50.40,26.90,22.80,19.10
46103,0.45,0.77,1.20,2.25,6.77,2.36,6.26,2.85,2.20,1.40,1.03,0.52,25.00,9.60,27.90,43.90,46.90,62.90,69.90,67.50,61.70,38.50,32.10,28.00,35.20,19.60,38.10,55.60,56.80,75.70,81.80,79.50,74.90,50.60,44.00,37.90,14.90,-0.40,17.70,32.10,37.00,50.10,58.00,55.50,48.50,26.40,20.10,18.10
46105,0.28,1.04,0.74,1.78,5.34,3.47,3.99,2.61,2.94,2.25,0.91,0.28,18.60,1.70,23.00,43.40,48.10,63.80,70.20,66.70,60.60,37.80,29.70,22.50,28.30,10.80,32.60,54.60,59.30,77.20,82.40,79.70,73.90,49.10,40.30,32.00,8.80,-7.40,13.30,32.20,36.90,50.30,58.10,53.70,47.30,26.50,19.10,13.00
46107,0.43,0.90,0.66,1.53,4.90,2.67,6.46,4.24,3.18,2.31,0.78,0.57,14.50,2.10,22.30,42.80,50.10,66.50,71.70,67.00,61.40,39.20,29.30,19.40,23.40,9.50,30.30,53.50,60.20,78.80,82.60,76.90,72.10,48.80,38.70,27.30,5.50,-5.40,14.20,32.00,40.00,54.10,60.90,57.10,50.60,29.60,20.00,11.50
46109,0.76,1.28,1.78,2.32,4.74,2.70,5.62,4.29,5.47,3.69,0.45,1.31,7.60,2.30,22.40,42.90,52.10,67.10,71.60,66.50,62.00,41.10,28.40,17.30,16.60,10.40,31.00,52.50,62.70,78.20,81.50,76.30,71.50,49.20,36.00,25.00,-1.40,-5.80,13.70,33.20,41.60,55.90,61.70,56.80,52.40,33.00,20.70,9.60
46111,0.67,1.20,2.98,2.84,5.37,2.64,7.20,6.22,5.95,2.34,0.94,1.29,12.90,5.60,24.80,45.10,52.50,68.40,74.10,68.30,64.50,41.80,31.40,21.60,22.70,15.10,34.00,56.80,62.80,80.40,84.80,77.60,74.80,51.30,41.60,29.40,3.10,-3.90,15.60,33.30,42.30,56.40,63.40,59.00,54.20,32.20,21.10,13.80
46115,0.70,1.16,1.60,2.67,4.98,3.11,6.03,4.71,4.39,2.28,1.06,1.05,11.00,2.60,22.60,43.80,52.50,68.20,73.30,68.10,63.40,40.70,30.00,19.30,20.40,10.60,31.10,54.20,63.00,80.40,83.90,77.80,74.00,49.70,39.20,27.10,1.60,-5.40,14.10,33.40,41.90,56.00,62.60,58.50,52.70,31.70,20.90,11.50
46117,0.49,0.84,1.45,2.76,6.92,1.97,5.44,3.06,2.58,1.38,0.88,0.82,19.50,5.40,25.30,45.40,51.00,67.10,73.00,69.30,64.40,41.10,32.10,23.50,29.80,13.80,34.90,57.20,61.20,80.10,84.70,80.60,77.10,52.10,43.10,32.40,9.30,-3.00,15.70,33.60,40.80,54.00,61.40,57.90,51.60,30.00,21.10,14.60
46119,0.40,0.76,0.86,1.85,5.62,2.19,5.86,4.56,3.09,1.89,0.62,0.43,16.40,3.40,23.30,43.60,51.10,66.80,72.50,68.00,63.20,40.50,30.90,21.20,26.00,11.40,31.80,54.50,61.60,79.70,83.20,78.00,74.50,50.70,41.40,29.60,6.90,-4.70,14.80,32.80,40.70,54.00,61.80,58.00,52.00,30.30,20.40,12.70
46121,0.55,0.71,2.39,2.95,7.31,2.22,5.39,4.05,4.17,1.90,1.25,1.50,23.80,11.90,27.40,45.60,50.40,66.90,72.70,69.80,64.80,40.60,33.60,27.90,33.60,21.40,36.60,58.20,60.70,80.00,84.60,81.30,77.80,52.70,45.50,36.80,14.00,2.40,18.20,33.00,40.20,53.80,60.80,58.40,51.80,28.40,21.80,19.00
46123,0.34,0.63,1.73,1.86,7.43,1.88,6.41,5.19,3.66,1.31,0.94,1.34,21.80,12.10,28.40,46.90,52.70,68.60,74.70,70.50,66.30,42.60,34.50,26.90,31.00,21.20,37.60,59.20,63.20,81.50,86.40,81.30,78.60,54.30,46.10,35.60,12.60,3.00,19.10,34.50,42.20,55.70,63.00,59.70,54.00,30.90,23.00,18.10
46125,0.27,1.22,3.11,5.18,6.70,2.82,4.28,3.92,4.47,2.84,1.04,1.75,17.60,10.40,28.90,46.40,54.10,69.60,74.80,69.80,66.80,44.50,32.40,23.80,25.80,18.70,37.60,57.10,63.90,80.60,85.00,79.80,76.50,53.90,41.80,31.00,9.30,2.20,20.20,35.80,44.30,58.60,64.70,59.80,57.10,35.20,22.90,16.50
46127,0.20,1.25,2.54,3.47,7.66,2.82,4.68,2.57,3.55,3.57,1.39,1.34,19.00,12.00,30.00,47.40,55.00,69.90,74.70,69.90,67.40,45.00,32.40,24.80,27.20,20.40,38.90,59.10,65.60,81.50,84.90,80.70,77.60,55.00,42.20,32.60,10.80,3.50,21.00,35.70,44.30,58.20,64.50,59.20,57.20,35.00,22.60,17.00
46129,0.55,1.26,1.09,1.79,3.40,3.28,5.11,3.37,3.33,2.78,0.69,1.03,13.80,0.90,21.00,42.10,50.00,66.30,71.80,66.80,61.00,39.00,28.80,18.90,22.30,8.20,29.60,53.10,60.80,78.80,82.80,77.00,72.00,48.30,37.70,26.30,5.20,-6.50,12.40,31.20,39.20,53.70,60.80,56.50,50.00,29.80,20.00,11.50
46135,0.14,0.94,3.33,4.84,6.51,2.68,3.52,4.24,3.20,2.93,1.12,1.56,19.40,12.00,30.00,47.30,54.60,70.10,75.50,70.30,67.60,45.40,33.70,25.60,27.30,20.10,38.70,58.00,64.20,81.00,85.50,79.90,77.40,55.00,43.20,32.80,11.40,3.90,21.40,36.50,44.90,59.20,65.50,60.80,57.80,35.80,24.10,18.40
46137,0.40,1.26,0.87,3.08,6.85,2.97,4.95,1.72,2.90,2.02,0.98,0.81,18.80,3.50,24.30,44.50,49.70,65.80,71.70,68.40,63.00,39.40,31.20,22.70,29.00,12.20,33.70,56.10,59.70,79.00,83.60,80.20,76.00,50.70,42.20,31.40,8.60,-5.20,14.80,32.90,39.60,52.60,59.90,56.60,49.90,28.20,20.30,14.00
