FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
39107,0.43,0.90,0.66,1.53,4.90,2.67,6.46,4.24,3.18,2.31,0.78,0.57,14.50,2.00,22.30,42.80,50.10,66.50,71.80,67.00,61.40,39.20,29.40,19.40,23.50,9.50,30.40,53.50,60.20,78.80,82.60,76.90,72.10,48.80,38.70,27.20,5.50,-5.40,14.20,32.00,40.00,54.10,60.80,57.10,50.60,29.60,20.00,11.60
39109,0.76,1.28,1.78,2.32,4.74,2.70,5.62,4.29,5.47,3.69,0.45,1.37,7.50,2.30,22.40,42.90,52.10,67.10,71.60,66.50,62.00,41.10,28.40,17.40,16.40,10.30,31.00,52.60,62.70,78.30,81.50,76.30,71.50,49.20,36.00,25.10,-1.30,-5.80,13.70,33.20,41.60,55.90,61.70,56.80,52.40,33.00,20.70,9.60
39111,0.67,1.20,2.98,2.84,5.37,2.64,7.20,6.22,5.95,2.34,0.94,1.29,13.10,5.80,25.10,45.90,53.30,68.70,74.60,69.30,65.30,42.80,31.40,21.70,23.20,15.60,34.60,57.20,63.10,80.60,85.30,78.40,75.40,51.90,41.60,29.70,3.00,-4.00,15.50,34.50,43.50,56.90,63.80,60.20,55.10,33.80,21.20,13.70
39113,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39115,0.70,1.16,1.60,2.67,4.98,3.11,6.03,4.71,4.39,2.28,1.06,1.06,11.00,2.70,22.70,43.90,52.50,68.30,73.30,68.30,63.50,40.90,30.00,19.40,20.30,10.90,31.30,54.30,63.00,80.40,83.90,77.90,74.10,49.90,39.10,27.40,1.70,-5.40,14.00,33.50,42.00,56.10,62.60,58.60,52.80,31.80,20.90,11.40
39117,0.49,0.84,1.45,2.76,6.92,1.97,5.44,3.06,2.58,1.38,0.88,0.82,19.50,5.60,25.20,45.80,51.00,67.10,73.00,69.30,64.30,41.20,32.30,23.50,29.80,14.20,34.60,58.00,61.20,80.10,84.60,80.60,76.90,52.50,43.50,32.50,9.30,-3.00,15.70,33.60,40.80,54.00,61.40,57.90,51.60,29.90,21.20,14.50
39119,0.40,0.76,0.86,1.85,5.62,2.19,5.86,4.56,3.09,1.89,0.62,0.43,16.50,3.50,23.30,43.90,51.10,66.90,72.40,68.10,63.20,40.50,31.20,21.10,26.20,11.80,32.00,55.10,61.60,79.70,83.10,78.00,74.30,50.90,41.70,29.40,6.90,-4.80,14.70,32.80,40.60,54.10,61.80,58.10,52.10,30.20,20.70,12.80
39121,0.55,0.71,2.39,2.95,7.31,2.22,5.39,4.05,4.16,1.90,1.25,1.50,23.60,11.80,27.40,45.50,50.40,66.90,72.70,69.80,64.70,40.60,33.60,27.80,33.40,21.30,36.50,58.00,60.60,80.00,84.50,81.20,77.60,52.60,45.30,36.70,14.00,2.40,18.20,32.90,40.20,53.80,60.80,58.40,51.80,28.50,21.70,18.90
39123,0.34,0.63,1.73,1.86,7.43,1.89,6.41,5.19,3.67,1.31,0.94,1.33,21.70,12.10,28.30,46.60,52.50,68.20,74.80,70.30,66.40,42.90,34.40,26.80,30.90,21.20,37.80,59.30,63.30,81.60,86.90,81.50,78.90,54.70,46.00,35.90,12.50,2.90,18.90,33.90,41.70,54.80,62.60,59.10,53.80,31.20,22.80,17.70
39125,0.27,1.22,3.11,5.18,6.70,2.82,4.28,3.92,4.47,2.84,1.04,1.75,17.60,10.40,28.90,46.50,54.10,69.60,74.80,69.90,66.80,44.50,32.40,23.80,25.80,18.70,37.60,57.10,63.90,80.60,85.00,79.80,76.50,53.90,41.80,31.00,9.30,2.20,20.20,35.90,44.30,58.60,64.70,60.00,57.10,35.20,22.90,16.50
39127,0.20,1.25,2.54,3.47,7.66,2.82,4.68,2.57,3.55,3.57,1.39,1.34,19.00,12.00,30.00,47.40,55.00,69.90,74.70,69.90,67.40,45.00,32.40,24.80,27.20,20.40,38.90,59.10,65.60,81.50,84.90,80.70,77.60,55.10,42.20,32.60,10.80,3.50,21.00,35.70,44.30,58.20,64.50,59.20,57.20,35.00,22.60,17.00
39129,0.55,1.26,1.09,1.79,3.40,3.28,5.11,3.37,3.33,2.78,0.69,1.03,13.80,0.90,21.00,42.10,50.00,66.20,71.80,66.80,61.00,39.00,28.90,19.00,22.40,8.20,29.60,53.10,60.70,78.80,82.80,77.00,72.00,48.30,37.80,26.30,5.20,-6.50,12.40,31.20,39.20,53.70,60.80,56.50,50.00,29.80,20.00,11.60
39131,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39133,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39135,0.14,0.94,3.33,4.84,6.51,2.68,3.52,4.24,3.20,2.93,1.12,1.56,19.40,12.00,30.00,47.30,54.60,70.10,75.50,70.30,67.60,45.40,33.70,25.60,27.30,20.10,38.70,58.00,64.20,81.00,85.50,79.90,77.40,55.10,43.20,32.80,11.40,3.90,21.40,36.50,44.90,59.20,65.50,60.80,57.80,35.80,24.10,18.40
39137,0.40,1.26,0.87,3.08,6.85,2.97,4.95,1.72,2.90,2.02,0.98,0.81,18.80,3.50,24.30,44.50,49.70,65.80,71.80,68.40,63.00,39.40,31.20,22.70,29.00,12.20,33.70,56.10,59.70,79.00,83.60,80.20,76.00,50.70,42.20,31.40,8.60,-5.20,14.80,32.90,39.60,52.60,59.90,56.60,49.90,28.20,20.30,14.00
39139,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39141,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39143,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39145,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39147,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39149,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39151,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39153,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39155,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39157,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39159,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39161,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39163,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39165,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39167,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39169,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39171,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39173,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39175,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
40000,5.77,12.08,4.24,5.73,3.71,6.50,6.07,3.94,0.52,7.08,4.75,6.18,39.19,46.57,46.81,59.14,69.90,73.13,77.48,76.66,76.18,61.60,44.10,44.96,47.68,55.97,58.07,71.61,81.11,83.44,87.53,87.51,89.58,73.75,55.98,54.98,30.68,37.15,35.55,46.66,58.69,62.82,67.41,65.80,62.76,49.45,32.21,34.95
40001,6.27,15.78,4.88,4.47,4.50,7.79,5.14,3.91,0.18,8.08,4.76,6.19,38.80,45.50,46.60,59.10,69.50,71.40,76.60,75.80,75.30,61.60,44.60,44.40,46.80,54.30,57.70,71.80,81.20,81.40,86.60,86.40,88.10,73.00,55.60,54.50,30.70,36.70,35.40,46.40,57.80,61.40,66.40,65.20,62.50,50.30,33.50,34.30
40003,4.87,12.77,4.50,5.58,3.80,5.59,7.12,4.53,0.60,5.16,4.86,5.09,39.60,48.40,47.50,59.80,70.20,74.30,78.20,77.50,77.20,62.40,45.30,47.00,48.30,58.00,59.20,72.90,81.80,85.00,88.60,88.60,91.60,75.00,58.10,57.70,30.80,38.90,35.70,46.60,58.60,63.60,67.80,66.30,62.70,49.80,32.50,36.30
40005,5.14,10.90,3.24,5.76,2.82,5.26,5.38,4.93,0.20,6.31,5.80,4.00,40.00,46.10,47.30,59.20,69.90,74.50,78.80,78.20,77.90,61.60,43.60,44.80,48.30,55.60,59.10,71.70,80.40,84.40,88.30,89.00,90.70,73.80,55.20,54.70,31.60,36.50,35.50,46.70,59.40,64.70,69.30,67.40,65.10,49.30,32.10,34.90
40007,6.69,12.34,5.53,5.53,3.12,5.51,5.83,3.32,1.11,8.57,3.90,7.36,38.80,46.30,46.30,59.00,69.10,71.70,76.00,75.30,74.60,61.60,45.00,44.90,47.00,54.70,56.40,70.50,79.60,81.40,85.50,85.70,87.90,72.80,56.30,54.40,30.60,37.90,36.20,47.50,58.60,62.10,66.40,65.00,61.40,50.50,33.70,35.40
40009,5.22,12.30,4.95,5.66,4.89,7.30,5.54,3.87,0.25,5.69,5.88,6.27,40.00,46.80,47.50,59.70,70.10,71.60,76.50,76.10,75.80,62.60,45.20,45.90,48.70,56.20,58.20,72.20,81.20,81.70,86.50,87.00,88.90,74.00,56.60,55.90,31.20,37.50,36.70,47.30,59.00,61.50,66.50,65.20,62.60,51.10,33.70,35.80
40011,6.09,11.60,5.54,4.55,3.40,6.29,3.58,2.30,1.14,6.77,5.21,5.94,41.30,48.60,49.20,61.00,71.80,74.60,79.00,78.70,77.90,64.40,46.80,46.70,50.30,57.50,60.10,74.20,83.30,84.70,89.10,90.00,91.80,76.50,59.70,57.00,32.30,39.80,38.40,47.90,60.40,64.40,68.90,67.40,64.00,52.30,34.00,36.50
40013,6.49,14.54,4.60,4.74,4.65,7.99,6.48,4.48,0.18,6.87,4.54,7.05,36.90,44.00,44.60,57.10,67.40,69.40,74.40,73.40,73.00,59.90,42.40,42.70,44.50,52.80,55.30,69.50,79.10,79.30,84.30,83.60,86.10,71.40,53.40,52.60,29.40,35.20,33.80,44.70,55.70,59.60,64.60,63.10,59.80,48.40,31.40,32.80
40015,6.62,12.25,4.21,6.16,3.51,6.79,7.64,2.70,0.81,6.09,3.54,6.97,40.00,47.30,46.70,59.00,70.30,73.20,77.80,76.50,76.30,62.50,44.40,45.80,49.00,56.70,58.30,71.40,81.90,84.00,88.00,87.20,91.00,75.70,56.70,55.90,31.10,37.80,35.10,46.60,58.70,62.40,67.60,65.70,61.70,49.30,32.00,35.60
40017,5.30,13.06,3.78,6.58,3.18,5.17,5.61,4.73,0.34,7.06,6.08,5.34,39.90,46.20,46.80,59.10,70.40,74.60,78.60,77.80,77.40,61.00,43.30,44.20,48.30,55.50,58.50,71.40,81.00,84.20,87.90,88.30,90.10,72.90,54.50,54.10,31.50,36.80,35.20,46.80,59.80,65.10,69.20,67.20,64.80,49.00,32.00,34.40
40019,4.30,7.62,3.16,5.81,4.00,7.93,5.33,2.88,0.62,6.34,4.29,5.27,36.00,43.80,42.90,55.00,65.70,67.20,72.20,71.00,70.50,59.00,41.70,41.90,44.80,53.70,54.50,67.60,77.60,77.80,82.50,82.20,83.70,70.60,53.60,52.20,27.20,33.80,31.30,42.40,53.70,56.60,61.80,59.80,57.30,47.40,29.80,31.70
40021,5.37,12.47,2.56,4.55,1.58,6.20,3.86,4.45,0.17,7.61,4.69,6.48,38.80,47.30,46.20,59.30,70.60,74.60,79.00,77.90,77.50,61.80,43.30,45.00,47.50,57.40,57.90,72.20,81.90,85.40,89.50,89.30,91.30,74.30,56.00,55.20,30.00,37.20,34.40,46.40,59.20,63.80,68.50,66.40,63.70,49.20,30.60,34.80
40023,5.75,11.51,3.99,7.33,3.44,5.33,7.40,5.15,0.78,9.24,4.32,5.51,40.40,47.30,48.00,60.10,71.40,75.30,79.40,78.60,77.90,61.20,44.30,45.20,49.90,57.40,60.10,72.60,82.50,85.60,89.20,89.30,91.10,73.30,56.40,55.60,30.80,37.10,35.70,47.50,60.20,65.00,69.50,67.80,64.70,49.10,32.20,34.80
40025,5.41,13.57,4.64,3.72,4.86,6.68,6.87,5.54,0.13,5.89,4.20,6.67,36.10,43.50,44.10,56.30,66.80,69.10,74.40,73.20,72.50,59.70,41.70,42.20,44.50,52.60,55.20,69.20,79.20,79.80,84.60,83.80,85.90,71.60,53.20,52.40,27.80,34.40,32.90,43.40,54.40,58.50,64.10,62.60,59.00,47.80,30.20,31.90
40027,6.92,12.13,4.20,4.43,3.03,7.30,4.16,3.55,0.32,4.77,5.74,7.47,38.90,46.50,46.20,59.20,69.60,72.90,77.90,76.30,75.70,61.20,44.00,45.30,46.60,55.90,57.90,72.60,81.40,84.10,88.80,87.60,89.70,74.40,56.30,55.80,31.30,37.10,34.40,45.80,57.90,61.70,67.00,65.00,61.70,47.90,31.70,34.80
40029,4.16,8.10,4.49,6.24,4.21,6.99,7.00,3.18,0.49,5.60,4.87,5.02,39.10,47.50,46.90,59.40,69.90,71.60,76.30,75.50,75.40,62.50,44.90,44.70,48.00,57.20,58.00,71.40,81.30,81.90,86.50,86.20,88.40,73.90,56.00,54.80,30.20,37.70,35.80,47.30,58.40,61.20,66.10,64.80,62.40,51.10,33.70,34.50
40031,6.37,12.95,5.45,5.94,3.59,6.33,6.95,3.45,0.79,6.20,4.55,6.79,39.50,47.40,46.70,58.60,69.20,72.60,76.80,75.90,75.50,61.60,44.60,46.10,48.50,57.00,58.10,71.60,80.80,83.20,87.00,86.80,89.90,74.30,57.30,56.30,30.50,37.90,35.40,45.60,57.60,62.00,66.70,65.00,61.10,48.80,31.80,35.90
40033,5.09,13.16,4.09,7.13,3.24,4.92,8.57,3.82,1.11,9.40,4.97,4.86,40.10,46.70,47.40,60.40,71.60,75.70,79.00,78.40,77.90,61.00,44.20,44.40,48.50,56.40,58.80,72.10,82.50,85.50,88.50,88.70,90.70,72.70,55.40,54.20,31.60,37.00,36.00,48.80,60.70,65.90,69.60,68.10,65.00,49.30,32.90,34.70
40035,6.54,13.45,4.85,5.51,4.81,6.55,6.02,3.86,0.63,7.06,4.78,8.12,37.30,44.80,44.20,57.20,66.90,69.70,73.90,72.90,72.80,59.00,42.80,43.40,45.10,53.40,54.70,69.10,77.50,79.60,83.50,83.30,86.20,71.20,54.30,52.60,29.40,36.10,33.70,45.20,56.20,59.70,64.30,62.40,59.20,46.90,31.30,34.10
40037,5.32,12.32,3.24,5.83,1.88,8.23,4.67,4.79,0.40,7.20,4.82,6.11,39.60,47.70,47.10,59.60,71.00,75.20,79.60,78.60,78.00,62.60,44.20,46.30,48.10,57.20,58.60,72.30,82.20,85.90,89.90,89.80,91.50,75.20,56.40,56.30,31.10,38.10,35.60,47.00,59.80,64.50,69.30,67.30,64.60,50.00,32.00,36.20
40039,6.09,10.98,3.64,6.87,3.80,6.31,6.79,4.93,0.40,7.62,5.05,5.57,40.80,47.60,48.90,59.90,70.70,75.10,79.10,78.70,78.50,61.80,45.00,46.00,49.70,57.40,60.60,72.60,81.70,85.10,88.90,89.50,91.70,74.40,57.60,56.20,31.90,37.80,37.20,47.20,59.70,65.10,69.40,67.90,65.30,49.30,32.40,35.90
40041,6.47,12.76,3.87,5.59,3.89,6.81,6.72,3.25,0.65,5.29,3.73,6.82,39.80,47.40,46.60,59.00,70.30,73.60,78.30,77.00,76.00,62.00,44.50,45.30,48.40,57.20,58.20,71.60,82.00,84.50,88.80,87.90,90.40,75.10,57.20,55.90,31.30,37.60,34.90,46.40,58.70,62.60,67.80,66.00,61.60,49.00,31.80,34.70
40043,5.74,13.48,2.59,4.84,1.66,5.22,3.67,4.02,0.07,8.60,4.93,5.77,38.20,46.80,45.70,58.80,69.60,73.80,77.80,77.00,76.70,60.60,42.80,44.60,47.00,56.90,57.30,71.80,81.20,84.30,88.00,88.30,90.80,72.70,55.40,55.00,29.30,36.70,34.10,45.90,58.00,63.30,67.60,65.70,62.70,48.40,30.10,34.10
40045,4.65,12.75,4.32,6.89,5.02,4.18,8.66,3.54,0.48,7.32,5.98,3.04,39.00,45.10,47.30,60.20,71.30,75.90,78.80,78.50,78.20,61.00,44.00,43.90,46.40,53.80,57.60,71.20,81.20,85.60,88.00,88.30,90.20,72.50,54.50,53.10,31.60,36.40,37.00,49.20,61.40,66.30,69.60,68.60,66.00,49.40,33.50,34.70
40047,5.54,9.77,4.98,7.24,3.76,6.52,6.44,3.39,0.40,10.79,3.45,5.97,41.00,48.10,49.10,61.00,72.30,76.10,79.70,79.50,79.20,62.70,45.30,46.00,49.40,58.10,60.20,72.50,82.90,86.00,89.10,90.00,91.30,74.60,56.90,55.60,32.60,38.00,37.90,49.60,61.80,66.20,70.20,68.90,67.00,50.80,33.70,36.30
40049,7.49,13.44,4.19,6.13,4.28,7.77,5.35,4.14,0.29,5.69,4.43,7.80,37.00,45.10,44.80,57.80,67.60,70.60,75.30,74.20,73.10,60.10,43.20,43.70,44.70,54.80,56.10,69.90,78.80,81.00,86.00,85.60,87.10,73.20,55.40,53.70,29.30,35.50,33.60,45.60,56.30,60.20,64.60,62.60,59.10,46.90,31.00,33.60
40051,6.80,12.98,6.08,6.60,3.97,6.84,6.02,4.33,0.78,6.16,5.05,8.44,39.20,47.80,48.00,59.60,69.50,73.10,77.10,76.40,75.80,62.20,44.90,46.60,48.20,57.00,59.00,72.10,80.90,83.60,87.40,87.60,89.70,74.00,56.50,56.00,30.20,38.70,37.10,47.00,58.00,62.60,66.80,65.20,62.00,50.30,33.30,37.20
40053,5.30,14.12,4.16,6.67,3.75,4.32,7.52,4.19,0.62,8.29,6.10,4.77,39.70,46.00,46.60,59.50,71.20,75.20,78.50,77.80,77.40,60.60,43.00,44.00,47.90,55.30,57.80,71.50,81.80,84.60,87.90,88.10,90.00,72.60,54.10,53.70,31.50,36.70,35.50,47.60,60.60,65.70,69.10,67.50,64.70,48.50,32.00,34.20
40055,6.27,12.92,4.63,5.45,4.30,4.88,7.04,2.96,0.26,7.60,4.28,7.43,39.80,48.20,47.70,58.70,69.80,73.70,77.70,76.80,76.80,61.80,44.30,46.30,49.00,58.00,59.60,72.30,81.30,84.70,88.20,88.10,91.10,74.10,57.40,56.50,30.60,38.40,35.70,45.10,58.20,62.80,67.10,65.40,62.40,49.50,31.10,36.10
40057,4.66,13.45,4.22,3.91,4.67,6.52,5.80,3.73,0.27,5.47,4.85,5.29,38.00,45.40,45.90,58.30,69.00,71.10,76.30,75.40,75.00,61.70,43.20,43.80,46.80,54.70,57.30,71.20,81.20,81.60,86.60,86.30,88.20,73.70,54.80,54.10,29.00,36.10,34.50,45.40,56.90,60.50,66.00,64.50,61.60,49.60,31.70,33.50
40059,4.14,8.14,3.66,5.44,4.09,6.67,6.17,3.31,0.41,5.44,4.42,5.25,38.60,46.20,46.40,58.80,69.70,71.30,76.10,75.10,75.00,62.40,44.20,44.20,47.50,56.00,57.50,71.00,81.50,81.70,86.30,86.00,88.20,73.90,55.30,54.40,29.60,36.40,35.30,46.50,57.90,60.90,65.80,64.20,61.70,50.80,33.20,34.00
40061,7.81,12.89,6.33,6.14,3.62,5.68,7.77,4.09,0.95,7.61,4.52,8.15,38.10,46.30,45.70,57.70,67.80,70.40,74.70,73.80,73.40,60.40,44.10,44.80,46.60,54.70,56.30,69.40,78.10,80.00,84.20,84.00,86.50,72.00,55.40,53.70,29.60,37.90,35.20,46.00,57.40,60.70,65.20,63.70,60.20,48.80,32.70,35.80
40063,4.03,11.74,3.59,4.27,4.53,7.04,5.87,2.44,0.34,4.77,4.98,4.73,39.00,46.50,47.10,59.20,70.10,71.90,77.00,76.20,76.40,62.70,44.00,44.60,47.90,56.00,58.30,71.80,82.00,82.40,87.30,87.20,89.60,74.80,55.50,54.80,30.00,37.00,35.80,46.60,58.20,61.40,66.80,65.30,63.10,50.70,32.40,34.40
