FIPS CODE,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
38037,4.17,1.79,1.97,3.62,2.12,6.18,2.82,7.45,0.61,3.07,2.91,9.37,46.7,53.1,54.9,64.4,76.1,77.2,82,80.9,78.5,68.9,51.2,50.1,36.3,42.2,42.7,51.9,63.8,66.4,70.4,70,65.4,58.8,39.3,39.3,57,64.1,67.1,77,88.4,87.9,93.6,91.7,91.6,79.1,63,61
38039,3.48,2.3,2.84,2.81,2.31,4.74,3.92,4.13,1.11,3.94,2.71,6.95,44.7,50.8,52.4,63.1,74.5,76.1,80.8,79.6,77.9,67.2,49.3,48.4,33.9,38.9,40.1,50.2,62.3,65.2,69.7,68.5,65.3,55.9,37.5,37.2,55.6,62.7,64.6,76.1,86.8,86.9,91.9,90.6,90.5,78.5,61.1,59.5
38041,2.64,1.61,2.62,4.64,2.39,4.39,5.13,5.81,4.08,2.65,3.81,6.76,47.8,53.8,54.7,64.9,76.2,79.1,82.5,81.1,78.3,69.2,51.2,51.5,37.6,41.8,42.3,52.2,63.6,67.8,71.2,70.9,67,57.2,39.5,40.2,57.9,65.9,67,77.5,88.8,90.4,93.9,91.3,89.6,81.1,62.8,62.8
38043,2.21,1.08,1.51,4.45,2.09,6.23,3.9,5.64,6.04,3.21,4.37,7.14,48.8,54.4,55.1,63.6,75.1,77.4,81,80.4,77.3,69.4,52.4,52.1,38,42.1,42.9,51.7,64,67.3,71.4,71.3,67.7,58.5,40.7,40.9,59.6,66.8,67.4,75.6,86.2,87.5,90.7,89.5,86.9,80.3,64.1,63.4
38045,5.99,7.76,3.62,4.83,2.68,5.97,2.72,4.42,0.47,6.67,2.96,6.61,42.8,49.6,50.5,61.6,72.7,74.2,79.1,77.5,77.2,65.7,48.8,47.4,33.1,39.4,39.4,49.9,61.9,64.5,69.2,67.6,65.6,55.6,37.7,37.4,52.4,59.9,61.6,73.4,83.5,83.9,89,87.4,88.8,75.7,60,57.4
38047,4.4,3.25,3.27,2.52,2,5.2,2.2,3.97,0.4,3.28,2.77,8.16,45.2,50.9,53,63.3,74.6,76,81,79.7,77.8,67.6,49.9,48.8,35.2,40.4,40.8,51,62.5,65.5,69.8,69.1,64.8,57.1,38.4,38.2,55.1,61.4,65.1,75.6,86.8,86.5,92.2,90.3,90.8,78.1,61.3,59.4
38049,3.52,1.15,1.65,3.39,1.75,9.95,3.45,5.41,2.11,5.03,4.61,6.1,49,56.1,57,64.7,76.8,78.6,81.7,81.1,78.3,70.2,52.8,52.8,38.8,44.8,44.8,52.7,64.8,68.3,71.1,71.3,67.5,59,41,41.9,59.2,67.4,69.3,76.7,88.7,88.8,92.4,90.9,89.1,81.4,64.5,63.6
38051,2,1.48,2.18,5.05,1.66,4.5,6.47,6.64,7.76,3.25,4.44,5.17,47.7,53.6,54.5,63.6,74.8,77.7,81,79.9,76.7,68.6,51.6,51.1,37,41,41.7,51.6,63.5,67.4,71.2,71.1,67,57.6,39.9,40,58.5,66.2,67.2,75.5,86,88,90.9,88.6,86.3,79.6,63.3,62.2
38053,3.05,1.07,1.5,2.82,1.94,11.15,4.2,5.42,1.78,5.6,4.65,6.22,50.6,57.9,58.4,65.8,77.8,79.7,82.5,81.8,79.3,71.8,54.4,54.4,40.4,47,46.4,54,66.6,69.8,72.4,72.6,69.1,61.5,43.1,43.9,60.9,68.9,70.4,77.5,89,89.5,92.6,91,89.4,82.1,65.7,65
38055,3.09,1.98,2.68,3.59,2.46,4.34,3.72,4.03,1.6,3.5,2.99,6.47,45.2,51.3,52.5,63.2,75,76.8,81.4,79.9,78.2,67.9,49.7,48.6,34.2,39.3,40.2,50.3,62.7,66,70.4,69.4,66.1,56.3,37.6,37.3,56.2,63.3,64.8,76.2,87.3,87.6,92.3,90.5,90.4,79.4,61.7,60
38057,2.98,3.46,2.58,4.18,3.24,3.41,2.47,3.19,0.62,3.87,2.94,4.94,43.9,50.1,51.1,62.5,73.8,75.8,80.7,78.9,77.5,66.6,48.6,47.7,33.3,38.7,39.2,49.9,61.8,64.7,69,67.8,64.8,54.6,36.9,36.7,54.5,61.6,62.9,75.1,85.9,86.9,92.4,89.9,90.1,78.5,60.2,58.8
38059,4.81,4.37,3,3.83,2.11,4.23,2.43,4.37,0.3,3.81,3.19,6.11,44.5,50,52,63.1,73.9,75.7,80.6,79,77.8,67.1,49.4,48.1,34.4,39.6,40,51,61.8,65.3,69.6,68.3,64.9,56.3,38,37.3,54.5,60.4,63.9,75.2,85.9,86.1,91.6,89.6,90.8,77.8,60.8,58.8
38061,3.56,1.7,3.34,3.98,2.71,4.42,5.54,5.77,2.61,2.97,3.87,7.49,46.6,52.6,53.3,63.9,75.8,78,82.2,80.7,78.4,68.9,50.4,49.9,36.1,41,41.2,51.3,63.7,67.3,71.4,70.7,66.9,57.4,38.7,38.6,57.2,64.1,65.4,76.5,87.8,88.6,93,90.6,89.8,80.5,62.2,61.2
38063,3.3,1.49,2.78,3.37,2.61,7.59,3.57,3.61,1.45,3.3,3,8.42,46.3,52.8,54.5,64.4,76,77,82,81.3,79.2,68.8,50.4,49.7,35.4,40.3,41.8,51.4,63.3,65.8,70.1,69.4,66.2,56.9,38.1,38.1,57.1,65.3,67.2,77.4,88.7,88.1,93.9,93.1,92.2,80.6,62.6,61.3
38065,4.03,2.41,2.3,2.89,2.03,6.11,2.43,6.61,0.27,2.76,2.79,8.6,45.9,52,53.9,63.8,75.3,76.6,81.4,80.3,78,68.2,50.6,49.6,36,41.4,41.8,51.5,63.3,66.1,70.2,69.7,64.8,57.3,38.9,38.8,55.8,62.7,66,76.2,87.3,87,92.6,90.9,91.2,79,62.3,60.3
38067,2.13,1.58,2.73,4.91,1.9,4.22,5,6.06,4.65,2.77,4.02,6.04,47.6,53.6,54.5,64.5,75.9,78.8,82.3,80.7,77.8,68.9,51.2,51.3,37.4,41.3,42,52,63.4,67.7,71.2,70.8,66.8,57.2,39.4,40,57.9,65.8,67,77.1,88.4,89.9,93.4,90.6,88.8,80.6,63,62.5
38069,3.35,2.12,3.35,4.31,2.06,3.11,5.16,4.79,2.65,3.05,3.29,7.01,46.4,51.8,52.9,64.6,75.8,78.8,82.8,80.8,78.4,68.7,50.1,49.6,36.4,40.6,41.1,52.1,63.1,67.8,71.4,70.7,67,57.2,38.8,38.7,56.4,63.1,64.6,77,88.5,89.8,94.2,90.8,89.8,80.1,61.4,60.6
38071,3.93,2.43,3.37,2.92,2.47,4.75,3.55,7.62,1.14,4.09,3.31,7.17,45,50.8,52.9,63.7,75,76.4,81.4,80,78.1,67.6,49.8,48.7,34.3,39.5,40.5,50.8,62.4,65.3,69.9,68.8,64.9,55.9,37.8,37.1,55.8,62.1,65.2,76.6,87.5,87.5,92.8,91.1,91.2,79.2,61.8,60.3
38073,6.38,9.13,3.98,6.69,2.37,6.39,4.64,3.48,0.93,6.8,3.02,7.08,42.3,49,49.8,60.6,71.4,73.3,78.1,77.4,76.4,64.6,48.6,47.3,32.7,39.3,38.5,48.5,59.7,63.4,67.8,66.7,63.8,54.1,36.4,37.1,51.8,58.7,61,72.8,83,83.2,88.5,88,89,75.2,60.8,57.6
38075,3.85,1.15,2.23,3.85,1.8,6.43,3.26,3.32,1.86,3.89,3.12,7.19,48.7,55.1,56.8,65.3,76.6,77.8,81.9,81.6,79.2,69.7,51.5,51.4,38.9,43.5,44.7,53.6,64,67,70.7,70.6,67.2,57.6,39.3,40.2,58.5,66.6,68.9,77,89,88.6,93.1,92.6,91.3,81.9,63.6,62.6
38077,5.29,8.42,3.89,6.5,1.91,7.38,3.92,4.15,0.49,7.19,2.71,6.81,43,50,50.6,61.4,72.1,73.9,78.6,77.5,77,65.7,49.2,48.2,33.5,40.3,39.2,49.5,61,64.3,68.7,67.4,64.9,55.6,37.4,38.2,52.6,59.7,62,73.3,83.2,83.6,88.4,87.6,89,75.8,61,58.2
38079,3.21,1.53,2.79,3.29,2.01,6.76,3.65,2.9,1.79,3.15,3.06,7.39,46.3,52.6,54.5,64.4,76.1,77.3,82.1,81.2,79.5,69,50.3,49.8,35.7,40.3,42,51.5,63.8,66.5,71.2,70,67,57.2,38.2,38.4,56.9,65,67,77.2,88.4,88,93,92.3,92,80.7,62.4,61.3
38081,3.76,1.86,2.83,3.07,2.69,5.43,3.61,7.2,1.12,3.68,2.91,8.55,45.6,51.7,53.7,63.7,75.4,76.4,81.6,80.4,78,67.9,50,49.1,35.1,40.5,41.1,50.8,62.9,65.4,69.9,69.2,64.9,57,38.2,37.9,56.2,63,66.2,76.5,87.9,87.4,93.2,91.5,91.1,78.8,61.9,60.3
38083,5.18,6.11,3.33,4.71,2.61,4.67,2.62,4.56,0.42,4.84,2.92,6.59,43.2,49.8,50.8,62.4,72.9,75.3,79.9,78.3,77.4,66.3,48.8,47,33.6,39.3,39.5,50.6,61.5,65.1,69,67.8,64.9,55.6,37.7,36.5,52.7,60.2,62,74.2,84.3,85.5,90.9,88.9,90,77,59.9,57.5
38085,3.58,1.65,3.37,4,2.25,5.83,4.86,4.6,2.56,3.08,4.14,7.43,47.3,53.6,54.3,64.1,75.8,77.5,81.9,81,78.6,69.1,50.7,50.4,36.8,41.8,42,51.9,64.3,67.5,71.6,70.9,67.3,57.3,39,38.9,57.8,65.4,66.5,76.3,87.3,87.5,92,91,89.9,81,62.4,61.9
38087,4.62,4.76,3.13,4.54,1.93,4.26,2.51,5.19,0.57,4.76,3.49,6.74,43.9,50,51,62.8,73.6,75.8,80.5,79,77.3,66.7,48.7,47.3,33.6,39.1,38.9,50.4,61.4,65.1,69.1,68.1,63.8,55.1,37.1,36.2,54.2,61,63.1,75.1,85.7,86.5,91.9,90,90.8,78.3,60.3,58.4
38089,2.58,1.25,2.13,4.57,1.94,6.47,3.49,5.19,3.81,2.81,4.22,7.21,48.8,54.7,55.5,64.7,76,78,81.9,81.1,77.8,69.2,51.8,51.9,38.3,42.6,43,52.1,63.4,67,70.9,70.9,67.1,57.2,40.2,40.5,59.2,66.8,68,77.3,88.5,89,92.9,91.3,88.6,81.2,63.5,63.3
38091,4.05,4.34,3.1,5.66,2.34,3.81,3.54,3.33,0.18,4.53,3.31,5.64,43.1,49.5,50,61.9,72.6,75.2,80,78.3,77,66.2,47.8,46.9,33.1,38.3,38.5,49.7,60.9,64.6,68.8,67.5,63.9,54.4,36.4,36,53.2,60.7,61.6,74.1,84.3,85.8,91.1,89.1,90,77.9,59.1,57.8
39003,0.63,1.12,2.81,2.88,5.97,2.1,7.76,5.29,7.06,2.17,0.86,1.26,16.1,8.1,27,46.3,52.9,68.6,74.5,69.3,65.2,42.8,32.6,23.1,7.1,-0.6,18.1,34.8,42.9,56.7,63.5,59.8,54.6,33.3,22.3,15,25.1,16.7,35.9,57.7,62.8,80.4,85.4,78.8,75.7,52.2,42.9,31.2
39005,0.62,1.19,2.15,3.49,5.56,2.33,6.61,6.78,4.02,2.37,0.99,1.09,12.6,4.6,24.3,44.6,53,68.3,73.8,68.9,64.7,41.9,31,21.2,3,-4.4,15.2,33.8,43.1,56.4,63.3,59.8,54.3,32.9,21.4,13.4,22.3,13.6,33.3,55.3,63,80.3,84.3,78,75.1,50.8,40.5,29.1
39007,0.58,0.59,2.63,2.79,6.97,3.13,4.98,4.79,2.94,1.79,1.18,1.61,25.7,12,27.9,45.5,49.3,65.7,71.7,69.3,63.7,39.4,33.2,28.4,14.8,1.6,18.2,33,38.7,52.8,59.3,57.4,50.5,26.9,21.6,19,36.6,22.4,37.6,58,60,78.7,84.1,81.1,77,52,44.8,37.9
39009,0.15,0.93,3.34,4.6,7,2.55,3.18,3.44,3.61,2.82,1.04,1.6,19.8,12.1,29.9,47,54.3,69.9,75.6,70.6,67.4,45,33.7,26,11.7,3.6,20.8,35.6,44.2,58.3,65,60.5,57,34.8,23.3,18.2,28,20.6,39,58.5,64.5,81.4,86.2,80.6,77.8,55.3,44,33.8
39011,0.94,1.29,3.21,4.53,5.74,3.06,7.1,3.16,6.96,2.31,0.91,1.45,10.9,4.7,23.5,42.9,51.6,66.9,71.5,66.6,63,42,28.3,20.3,2,-3.4,14.6,33,42.3,55.9,61.6,57.1,53.3,33.9,20.3,13.3,19.9,12.7,32.4,52.8,60.8,77.8,81.3,76.1,72.7,50,36.2,27.3
39013,0.78,1.23,1.37,1.75,3.84,4.06,4.07,2.58,5.04,2.43,1.1,1.16,9,0.9,20.9,43,52.1,68,72.9,67.4,62,39.6,28.4,17.1,0,-6.9,12.2,33.1,40.9,55.8,61.9,57.3,51.3,30.4,19.7,9.1,18,8.6,29.6,53,63.4,80.1,84,77.5,72.8,48.7,37,25
39015,0.42,0.76,2.05,2.02,6.21,1.93,8.11,7.56,5.27,1.72,0.77,1.11,18.1,9,27.5,46.3,53,68.8,74.7,69.2,65.9,43.1,33.6,24.2,8.9,0.6,18.8,34.2,43,56.4,63.5,59.3,54.9,33.3,23.2,15.8,27.3,17.5,36.3,58.2,63,81.1,85.9,79,76.8,52.9,44,32.6
39017,0.48,0.95,1.78,2.65,6.61,1.3,6.7,6.81,4.09,1.75,1.05,0.95,16.3,6.5,24.8,44.8,51.5,67.5,73.5,68.4,64.2,41.9,31.9,22.9,6.7,-2.3,15.4,32.5,41,54.4,61.6,58.4,52.6,31.8,21.3,14.6,25.8,15.2,34.2,57,62,80.5,85.5,78.4,75.7,52.1,42.4,31.3
39019,0.33,0.67,0.66,1.68,5.28,3,5.03,2.29,2.53,1.76,0.76,0.42,24.2,5.4,26.6,45.9,48.6,64,70.7,68.7,62.3,39.4,32,26.6,14.7,-3.7,15.8,33.9,37.9,50.7,58.3,55.2,48.3,27.2,20.4,17,33.7,14.6,37.4,57.8,59.2,77.3,83.1,82.2,76.3,51.6,43.5,36.2
39021,0.61,1.26,1.52,1.44,3.01,3.24,4.72,3.07,4.24,3.03,0.63,1.07,12.6,-0.6,19.7,41.8,49.8,66.1,71.4,66.3,60.5,38.5,28.4,17.9,3.5,-8.5,10.4,30.7,38.8,53.7,60.5,56.1,49.7,29.2,19.5,10.3,21.8,7.3,29,52.9,60.8,78.4,82.4,76.6,71.3,47.8,37.3,25.6
39023,0.25,0.85,2.5,3.35,6.72,2.67,5.03,6.02,5.31,2.09,1.08,1.54,19.7,11.6,29.5,47.1,53.9,69.6,75.7,70.5,67.3,44.3,33.9,25.4,11.4,3.3,20.9,35.4,44,57.6,64.8,60.3,56.8,34.1,23.4,17.3,28,19.9,38.2,58.7,63.9,81.5,86.5,80.6,77.7,54.5,44.5,33.5
39025,0.74,1.19,2.49,3.53,4.62,3.05,6.91,4.82,4.36,3,0.82,1.28,9.5,3.1,22.7,42.6,51.8,67.1,71.7,67,62.7,40.7,28.7,18.6,0,-5.6,13.8,32.5,41.7,55.8,61.8,57.7,52.5,32.2,20.2,10.4,19,11.8,31.6,52.7,61.8,78.4,81.7,76.4,72.8,49.3,37.1,26.9
39027,0.14,1,2.84,3.77,6.79,3.07,3.96,3.23,3.32,3.3,1.33,1.31,19,11.9,29.9,47.5,54.7,69.9,75.2,70.1,67.3,45.2,32.9,25.2,10.8,3.6,20.9,36.2,44.5,58.6,65,59.7,57.2,35.2,23.1,17.5,27.3,20.1,38.9,58.7,64.9,81.2,85.2,80.5,77.4,55.2,42.8,32.9
39029,0.86,1,2.64,3.37,4.72,2.49,7.83,3.67,4.73,2.93,0.7,1.52,8,2.6,22,41.5,50.8,66.2,70.4,65.6,61.5,40,27.7,17.6,-1.2,-5.8,13.4,31.7,40.6,55.1,60.3,56.3,51.2,31.8,19.8,9.9,17.2,11.1,30.6,51.4,60.9,77.3,80.4,74.9,71.7,48.2,35.6,25.4
39031,0.53,1.19,0.98,1.79,4.29,2.82,4.89,2.94,4.79,3.51,1.05,0.51,15.5,0.5,21.9,42.9,49.5,65.6,71.2,66.8,60.4,38,28.9,19.6,6,-8.2,12.6,31.5,38.3,52.4,59.4,55.4,48.6,27.8,19.2,11.3,25,9.1,31.1,54.3,60.6,78.8,83,78.3,72.2,48.2,38.7,28
39033,0.39,0.9,1.21,1.96,5.73,2.65,4.62,3.62,2.37,1.31,0.93,0.39,26.9,12.7,28.7,43.4,46.2,61.8,69.2,67.2,61.2,38.1,32.4,30.4,16.7,1.8,18,31.2,36.4,49.1,57,55,48.1,25.7,21.4,20.3,37.2,23.6,39.3,55.6,55.8,74.6,81.4,79.4,74.4,50.4,43.4,40.6
39035,0.61,1.83,3.67,3.38,5.22,2.61,6.84,5.16,8.49,1.95,1.32,1.81,15.1,7.3,26.5,46.2,52.9,68.8,74.7,69.7,65.7,43,31.9,22.6,5.6,-1.8,17.1,35.1,42.8,56.9,63.5,60.2,55.5,33.9,21.6,15,24.6,16.5,35.8,57.2,63,80.6,85.8,79.2,75.9,52.2,42.2,30.3
39037,0.78,1.27,1.84,2.33,4.31,3.34,6.36,3.89,4.98,3.27,0.58,1.23,6.7,0.8,20.6,41.4,50.7,66.5,70.9,65.9,61.1,39.4,27,16.6,-2.4,-7.6,12,31.4,40.6,55.3,61,56.3,51.1,31,18.8,8.3,15.8,9.3,29.3,51.5,60.8,77.7,80.6,75.4,71,47.9,35.2,24.9
39039,0.65,0.91,2.67,3.38,5.28,2.42,8.15,2.54,5.57,3.01,0.78,1.8,9,3.4,22.9,41.8,50.3,66.1,70.1,65.6,62.1,41.4,28,19,0.8,-4.5,14.8,32.3,40.7,55,60.2,56.2,52.1,33.6,20.7,11.9,17.3,11.3,31,51.3,60,77.1,80.1,75,72,49.3,35.4,26
39041,0.49,1.22,1,2.38,5.18,3.13,5.56,2.63,3.34,2.6,0.9,0.73,17,2.4,23.1,43.8,50.6,66.6,72.4,68,62.4,39.5,30.6,21.1,7.3,-6,13.8,32.6,40,53.6,60.8,57.1,50.5,29.1,20.6,13.3,26.7,10.8,32.5,55,61.2,79.6,83.9,79,74.3,49.8,40.6,29
39043,0.4,1.24,2.96,3.4,6.19,2.49,6.18,6.09,7.07,2.16,1.17,1.56,17.6,9.6,28.2,46.4,53.3,69.1,75,69.9,66.2,43.5,33,24,8.8,1.1,19.3,35.2,43.3,57.2,64.1,60,56,33.8,22.6,16.1,26.5,18.2,37.2,57.7,63.3,80.8,86,79.8,76.5,53.2,43.4,31.9
39045,0.6,1.1,1.51,2.3,3.74,3.11,4.16,3.34,4.03,2.06,1.01,1.21,11.2,0.4,20.8,42.1,50.2,66.7,71.9,66.6,61,38.8,28.4,17.6,2.4,-7,12.5,32,39.6,54.5,60.9,56.6,50.4,30,19.4,9.9,19.9,7.8,29.1,52.2,60.7,78.9,82.9,76.6,71.6,47.6,37.3,25.2
39047,0.34,0.42,1.44,1.8,5.18,2.14,2.88,2.76,1.96,1.18,0.79,0.62,26.5,13.3,29.2,45.8,48.1,64.3,71.6,70.3,63.6,39.8,33.1,29.2,15.5,1.1,17.6,31.9,37.3,50.5,57.7,56.1,48.8,25.7,21.1,18.4,37.4,25.4,40.8,59.6,59,78.1,85.5,84.4,78.5,53.8,45,40.1
39049,0.55,0.9,1.23,2.31,4.75,2.87,5.77,4.12,4.28,1.72,0.84,1.02,12.1,1.2,21.7,43,50.4,67,72.2,67,61.7,39.2,29.1,18.7,3.6,-5.8,13.9,32.7,40.3,54.9,61.3,57.4,51.3,30.5,20.2,11.2,20.5,8.3,29.6,53.3,60.6,79,83,76.6,72,47.9,38,26.2
39051,0.74,0.97,2.13,2.36,5.27,2.5,7,3.2,5.12,3.32,0.52,1.54,8.5,3.4,23,42.7,51.9,67.3,71.6,66.5,62.5,41.5,28.6,18.1,-0.3,-4.9,14.5,32.8,41.4,55.9,61.4,56.8,52.4,33.2,20.9,10.5,17.3,11.7,31.4,52.5,62.4,78.7,81.9,76.3,72.5,49.9,36.3,25.7
39053,0.28,0.77,2.16,2.57,6.56,2.65,6.06,7.06,4.86,1.51,0.94,1.72,20.8,12,28.9,46.5,52.8,68.5,75,69.8,67,44.2,34,25.7,12.5,3.8,20,34.6,42.5,55.8,63.4,59.3,55.6,33.6,23.1,17.2,29,20.2,37.7,58.5,63.1,81.1,86.6,80.4,78.4,54.8,44.9,34.3
39055,0.32,0.91,0.87,2.76,7.26,1.75,5,1.7,2.28,1.28,1.15,0.8,21.3,6.6,25.9,44.9,50,65.9,72.2,69.4,63.8,40.1,32.2,24.7,11.3,-2.4,16.2,33,40.2,52.6,60.4,57.4,50.4,28.1,20.6,15.5,31.2,15.6,35.7,56.8,59.7,79,83.9,81.5,77.2,52,43.9,33.9
39057,0.81,1.05,3,4.08,4.91,2.7,7.62,3.84,4.96,2.66,0.87,1.54,9.6,3.9,23.2,42.2,51.2,66.4,70.8,66.2,62.3,41,28.4,19.1,0,-4.7,14.2,32.2,41.2,55.3,60.6,56.8,51.8,32.6,20.2,11.3,19.2,12.4,32.1,52.2,61.2,77.6,81.1,75.7,72.8,49.3,36.6,26.8
39059,0.62,1.4,1.48,3.27,6.43,1.9,6.12,5.6,4.72,1.76,1.06,1.11,13.6,3.4,22.8,43.7,50.7,67,72.8,67.9,63,40.3,30,21.1,5.2,-4.4,14.7,32.9,40.6,54.6,61.6,58.4,52.4,31.3,20.7,13.8,22,11.2,30.9,54.5,60.8,79.3,84,77.4,73.6,49.2,39.3,28.5
39061,0.43,1.51,3.34,3.65,5.14,2.63,6.12,5.57,8.35,2.06,1.1,1.78,14.8,7.1,26.4,46,52.9,68.8,74.6,69.8,66.1,43.3,31.5,22.2,5.2,-2.1,17,35.3,42.8,57.1,63.3,60.1,56.1,34.4,21.5,15,24.4,16.4,35.8,56.7,63,80.5,85.9,79.5,76.1,52.2,41.4,29.3
39063,0.39,0.95,0.88,1.59,5.23,2.99,4.05,1.8,2.76,2.27,0.69,0.2,22.9,3.7,23.5,44.3,48.3,62.9,70.3,67.9,60.9,38.2,31,25.5,13.5,-5.6,13.2,32.7,37.1,49,57.5,53.7,47,26.3,20.2,16,32.2,12.9,33.8,56,59.5,76.8,83,82.1,74.8,50.1,41.7,35
39065,0.45,0.92,1.34,2.63,6.27,1.67,4.77,4.88,3.45,1.59,0.65,0.51,17.6,5,24,44.8,51.5,67.2,73.2,68.7,64.2,41.7,32.3,22.5,8,-3.5,14.8,33.1,41,54.1,61.9,58.4,52.5,31,21.6,13.9,27.1,13.6,33.2,56.5,62,80.4,84.5,78.9,75.9,52.4,42.9,31
39067,0.24,1.27,3.29,4.83,6.23,2.57,4.37,4.74,5.79,2.39,0.9,2.02,17.6,10.1,28.5,46.4,53.7,69.6,75.1,70.3,67,44.2,32.8,23.9,8.8,1.5,19.5,35.6,43.9,58.4,64.3,60.4,57,34.6,22.8,16.4,26.3,18.7,37.4,57.1,63.6,80.8,86,80.1,76.9,53.7,42.8,31.4
39069,0.51,1,1.04,2.75,6.51,1.97,4.92,5.39,4.84,1.84,0.73,0.69,14.6,3,22.3,43.3,50.1,66.4,72.2,67.4,62.7,40,30.2,20.7,5.7,-5.3,13.6,32,39.9,53.7,60.8,57.5,51.8,30.3,20.5,13,23.4,11.3,31,54.5,60.3,79,83.5,77.2,73.5,49.7,40,28.5
39071,0.42,0.65,1.29,2.09,7.45,2.04,6.1,3.41,2.17,1.56,0.98,0.98,24.2,10.2,27.7,45.6,50.2,66.4,72.8,70.4,64.6,40.4,33.1,27.6,14.4,0.3,18,33.5,39.8,53.5,60.9,58.6,50.8,28.2,21.2,18.3,34,20,37.4,57.7,60.5,79.4,84.7,82.3,78.4,52.6,45.1,37
39073,0.71,1.06,2.41,2.95,6.73,1.6,6.81,6.08,4.85,2.21,0.88,1.28,14.3,5.8,24.7,44.6,51.5,67.4,73.2,68.4,63.8,41.8,31.1,22,5.5,-2.7,15.6,33.3,41.6,55.4,62.1,59.5,53.3,32.8,21.1,14.2,23.1,14.4,33.8,56,61.5,79.3,84.2,77.2,74.4,50.8,41.1,29.9
39075,0.52,0.88,1.35,2.22,7.81,1.49,5.14,2.9,3.11,1.64,1.22,0.7,20.5,7.9,26.1,45.6,50.7,67.5,73.5,70.1,64.7,40.9,33,25.8,10.9,-0.8,17,33.5,40.7,54.9,61.8,58.6,51.9,29.5,21.6,16.9,30.2,16.6,35.1,57.8,60.7,80.2,85.3,81.7,77.5,52.3,44.3,34.7
39077,0.75,1.32,3.15,4.29,5.16,3.39,6.97,5.25,5.31,2.79,1.03,1.29,11.8,5,24.2,43.8,52.6,67.4,72.7,67.9,64.1,42.4,29.8,20.6,1.6,-4.2,14.6,33.4,43,56.3,62.7,58.7,54.2,34.2,21.2,13,22,14.1,33.8,54,62.2,78.5,82.8,77.1,74,50.6,38.4,28.2
39079,0.71,1.56,3.35,4.98,5.7,3.04,6.21,3.24,8.12,2.44,0.99,1.4,13.2,6.6,25.3,44.8,52.7,67.9,73.1,68.1,64.8,43.3,29.7,21.3,3.9,-1.9,16,34.2,43.1,56.7,62.7,58.3,54.9,35,21.3,14.4,22.5,15,34.5,55.3,62.2,79,83.4,78,74.6,51.5,38.1,28.2
39081,1.06,1.11,1.31,2.84,6.52,3.17,6.11,2.85,2.32,2.53,1.64,0.89,26.7,8.1,26.8,40.5,43.2,58.9,65.4,63.3,58.2,34.9,30.4,29.1,16.2,-1.6,15.8,29.2,33.3,46.4,53.8,51.4,45.5,23.5,19.6,19.4,37.3,17.8,37.7,51.8,53.2,71.3,77,75.1,70.9,46.3,41.2,38.8
39083,0.39,1.46,2.99,5.61,8,4.09,5.42,2.84,4.86,3.42,1,1.54,17,10.2,28.6,46.2,54,69.3,74.4,69.4,66.1,44.5,31.4,23.3,9.1,1.8,19.7,35.2,43.6,57.7,64.3,58.9,56.2,35.2,22.2,16.1,25,18.5,37.5,57.2,64.3,80.8,84.5,79.9,76,53.8,40.7,30.5
39085,0.42,0.89,1.61,2.43,7.66,1.36,6.64,5.75,3.43,1.51,1.14,0.85,19.2,8.5,26.3,46,52.3,68.2,74.5,69.7,65.6,42.5,33.6,24.7,9.6,-0.3,16.9,33.6,41.9,55.1,62.6,59,53.7,31.6,22.8,15.7,28.7,17.3,35.7,58.3,62.7,81.4,86.4,80.3,77.6,53.5,44.4,33.7
39087,0.4,1.39,3.35,4.91,5.98,2.41,5.21,4.06,7.23,2.4,0.93,1.95,15.8,8.4,27.4,46.2,53.4,68.9,74.3,69.6,66.3,43.8,31.5,22.3,6.8,-0.4,18.6,35.7,43.5,57.6,63.5,59.7,56.4,35,22.1,15.3,24.8,17.1,36.2,56.6,63.2,80.2,85,79.4,76.2,52.6,40.9,29.3
39089,0.74,1.59,1.76,1.79,3.32,3.38,3.62,2.34,4.62,2.34,1.04,1.47,9.9,-1.1,19,40.9,49.3,65.7,71,65.6,59.9,37.8,27.2,16.6,1.3,-8.4,10.4,30.9,38.6,53.8,60.4,55.8,49.7,29.3,18.9,9.1,18.6,6.2,27.7,50.9,59.9,77.5,81.6,75.3,70.1,46.3,35.5,24
